#{"env_id": "my_panda_free_space_traj", "t_start": 1586389966.5397305}
r,l,t
190.252575,500,16.831371
155.727185,500,27.050547
113.7872,500,37.230318
168.320554,500,47.39674
127.863377,500,57.622123
281.276294,500,67.829452
164.604653,500,77.951354
207.157004,500,88.272789
175.631709,500,98.28807
240.375509,500,108.29722
119.984607,500,118.606196
254.314332,500,128.645925
263.095507,500,138.681611
272.770551,500,148.823734
280.90908,500,158.871262
204.957742,500,168.868942
155.425569,500,178.840448
183.692996,500,188.916714
200.919885,500,198.7701
188.815716,500,208.650661
188.425179,500,218.59026
226.972872,500,228.625755
260.246151,500,238.364504
180.595035,500,248.338467
187.283719,500,257.980257
301.379846,500,267.590698
208.958818,500,277.247416
197.923315,500,287.12732
351.309758,500,296.866997
220.34287,500,306.5376
380.414001,500,316.49888
306.460085,500,326.176988
227.037529,500,335.741159
298.068196,500,345.338115
502.163172,500,355.27263
216.992278,500,365.034362
340.937556,500,374.878417
462.104122,500,384.844681
401.02269,500,394.555737
413.08003,500,404.153133
420.127303,500,414.078322
322.150635,500,423.933636
528.12719,500,433.817252
661.358965,500,443.705028
808.264463,500,453.401765
718.513771,500,463.140047
1040.562041,500,472.75318
1200.990434,500,482.578552
1132.758731,500,492.042941
911.673176,500,501.550444
1292.386525,500,510.895875
1225.106,500,520.455292
1457.27117,500,529.783201
1710.313155,500,539.27202
1563.926762,500,548.579291
1350.212603,500,557.824128
1536.606214,500,567.043845
1853.575586,500,576.415581
1247.798656,500,585.565519
1618.422593,500,594.818368
1386.002794,500,604.401661
1922.188047,500,613.694385
1667.492117,500,622.97074
1832.183365,500,632.22478
1663.703723,500,641.648801
1781.805889,500,650.824904
2009.282212,500,659.988288
1890.190822,500,669.472808
2036.751338,500,678.679557
2084.80202,500,687.801913
2093.590319,500,697.100126
2364.898483,500,706.146164
2399.531974,500,715.324124
2403.096033,500,724.722969
2448.86499,500,733.944251
2288.64742,500,743.00597
2406.566861,500,752.064634
2529.810473,500,761.343169
2519.614427,500,770.495039
2551.398025,500,779.728501
2796.100897,500,788.927945
2872.643205,500,798.316147
3352.985844,500,807.458091
3270.411301,500,816.775656
3071.109813,500,825.943815
3243.260286,500,835.032651
3637.893011,500,844.107604
4346.36733,500,853.320872
4164.052518,500,862.356372
4605.239807,500,871.430608
4816.349829,500,880.669351
4749.705789,500,889.679031
5308.577808,500,898.640373
5153.110983,500,907.709031
5706.865982,500,916.97772
5589.799262,500,926.040579
5627.819068,500,935.049921
5959.514397,500,944.224332
5163.130886,500,953.149948
5700.090877,500,962.110876
5814.620392,500,971.380931
6298.099256,500,980.448546
5948.973256,500,989.51037
6139.852661,500,998.775176
6031.491783,500,1007.804986
6425.284862,500,1016.725036
6025.489066,500,1025.690367
6273.59775,500,1034.904057
6325.745038,500,1043.931154
6129.823732,500,1053.134049
6067.746008,500,1062.151958
6199.92741,500,1071.321095
6547.148088,500,1080.247044
6494.210145,500,1089.437912
6490.559449,500,1098.487662
6510.524266,500,1107.527296
6232.140786,500,1116.573715
6499.351627,500,1125.815177
6645.18367,500,1134.797055
6588.88883,500,1143.741266
6501.084335,500,1152.917586
6551.007457,500,1161.864993
6591.405705,500,1170.888628
6593.431376,500,1179.903169
