#{"env_id": "my_panda_free_space_traj", "t_start": 1586389964.8226027}
r,l,t
272.506159,500,16.853286
155.310062,500,27.0675
172.30688,500,37.244121
176.266676,500,47.422828
138.968223,500,57.663342
156.485586,500,67.840385
137.089461,500,77.942672
334.699693,500,88.264068
239.615283,500,98.256858
309.415496,500,108.312163
303.344006,500,118.414806
190.831356,500,128.660494
154.571728,500,138.676893
128.628391,500,148.576861
234.747468,500,158.837662
329.826156,500,168.873381
193.352052,500,178.846284
244.812851,500,188.934868
152.415615,500,198.787383
243.861681,500,208.658367
308.229178,500,218.58375
238.277449,500,228.648504
245.231069,500,238.386978
244.127276,500,248.119516
331.894741,500,257.997965
134.167388,500,267.589649
210.322564,500,277.262687
182.527668,500,286.943862
214.99702,500,296.871611
223.060545,500,306.533627
249.217765,500,316.294414
335.113244,500,326.177481
302.941866,500,335.748116
250.016124,500,345.374635
264.962823,500,355.292387
245.663,500,365.019018
333.233114,500,374.914253
342.590492,500,384.869081
371.169633,500,394.580114
674.773413,500,404.17855
396.659343,500,413.876932
540.74222,500,423.943618
325.219086,500,433.837011
727.961292,500,443.506548
631.39367,500,453.438196
676.931163,500,463.186325
1109.305672,500,472.803641
866.950719,500,482.606315
931.87371,500,492.047867
1281.942089,500,501.50593
1536.60758,500,510.880356
1338.774989,500,520.503604
1256.880296,500,529.811531
1315.141671,500,539.097298
1436.32102,500,548.64294
1469.530545,500,557.852229
1564.698818,500,567.056295
1665.871472,500,576.193533
1777.436841,500,585.604895
1409.860559,500,594.851089
1671.73151,500,604.188185
1326.394981,500,613.735573
1600.974989,500,622.984814
1420.588187,500,632.264961
1967.181993,500,641.698489
1916.209005,500,650.856545
1997.750303,500,660.023641
2110.795899,500,669.497334
2107.066727,500,678.672565
1720.200787,500,687.775271
2114.942388,500,696.913934
1654.414068,500,706.194984
1829.551751,500,715.366326
2498.400677,500,724.552216
2389.275956,500,733.918298
2156.270554,500,743.032087
2515.433167,500,752.090955
2555.434069,500,761.369849
2522.694537,500,770.53238
2803.068671,500,779.733603
2712.575918,500,788.964647
2739.06479,500,798.361618
3082.750783,500,807.484723
3109.546585,500,816.602921
3103.241136,500,825.956084
3485.522177,500,835.067948
3738.344165,500,844.134219
3985.803361,500,853.158093
4257.204252,500,862.421029
4324.195655,500,871.476489
4975.742049,500,880.485836
5178.109261,500,889.704935
5150.493135,500,898.661921
5022.931124,500,907.74206
5259.957853,500,917.041912
5513.614814,500,926.084762
5661.921325,500,935.080138
5857.909315,500,944.237447
5753.803087,500,953.146253
5862.416258,500,962.116528
5757.027727,500,971.23698
5913.96154,500,980.507685
6137.378437,500,989.534938
6124.766204,500,998.565817
6339.626862,500,1007.767571
6594.204192,500,1016.765347
6309.49225,500,1025.733029
6362.962517,500,1034.941163
6509.85064,500,1044.015975
6115.577426,500,1053.130077
6216.810657,500,1062.186638
6546.426122,500,1071.34683
6402.411351,500,1080.250077
6229.261665,500,1089.236654
6614.738435,500,1098.499318
6285.021319,500,1107.565344
6461.461082,500,1116.626669
6494.177023,500,1125.637661
6575.525007,500,1134.845858
6526.065164,500,1143.77816
6483.855331,500,1152.680952
6668.17292,500,1161.924828
6705.885359,500,1170.932377
6656.15593,500,1179.944514
