#{"env_id": "my_panda_free_space_traj", "t_start": 1586389967.4210913}
r,l,t
111.969859,500,16.67821
198.870847,500,26.905932
194.983259,500,37.291105
179.14592,500,47.443281
127.857591,500,57.476115
232.088298,500,67.87998
305.368053,500,78.000533
131.916156,500,88.13188
155.274534,500,98.152954
144.669849,500,108.358914
189.371132,500,118.45049
191.60792,500,128.723545
246.77138,500,138.742153
265.371066,500,148.688839
283.12879,500,158.740651
187.695364,500,168.944178
146.799052,500,178.9142
150.480887,500,188.775441
220.951325,500,198.85445
184.711498,500,208.723861
194.953565,500,218.649488
211.89474,500,228.49175
256.177726,500,238.442713
164.259306,500,248.196951
297.667662,500,257.844958
201.627966,500,267.678251
188.662659,500,277.317103
166.941509,500,286.98115
204.263718,500,296.938574
316.783936,500,306.615099
252.550243,500,316.345991
284.352057,500,326.026855
384.430576,500,335.836063
167.445805,500,345.412113
327.299313,500,355.123944
478.203258,500,365.095792
318.850555,500,374.95231
268.646055,500,384.698698
339.642484,500,394.417403
441.204722,500,404.227365
378.937687,500,413.926607
414.229835,500,424.022676
499.992806,500,433.895406
689.9484,500,443.558186
1006.690586,500,453.255689
576.81869,500,463.197411
727.31163,500,472.799469
864.732859,500,482.419584
1284.21974,500,492.12069
1311.925353,500,501.64713
1040.6879,500,510.987921
1294.746866,500,520.315575
1375.372694,500,529.844514
1289.314154,500,539.112053
1392.685839,500,548.41819
1901.447383,500,557.885163
1693.704151,500,567.104475
1714.712897,500,576.277052
1526.771456,500,585.672036
1733.790476,500,594.887736
1614.342867,500,604.248002
1600.690044,500,613.536526
1858.743981,500,623.040818
1752.411215,500,632.281266
1818.617299,500,641.488744
1976.974947,500,650.894889
1872.012494,500,660.033549
1569.381945,500,669.322771
1820.486437,500,678.525087
1838.856283,500,687.882259
1874.18957,500,696.956998
2161.1528,500,706.223957
2303.060894,500,715.376423
2646.858106,500,724.563297
2422.585414,500,733.790758
2367.412383,500,743.078569
2581.316374,500,752.14339
2630.047792,500,761.190284
2905.486159,500,770.568546
2868.36026,500,779.794857
2449.730238,500,788.986058
2875.70838,500,798.168574
2923.324904,500,807.516737
3250.726883,500,816.613891
3636.804758,500,825.77964
3085.531987,500,835.090973
3820.814825,500,844.176458
3812.250289,500,853.171885
4133.991176,500,862.420192
4755.097016,500,871.472414
4692.550928,500,880.509504
5079.031683,500,889.525919
5367.98626,500,898.732707
4824.447801,500,907.756376
5359.743751,500,916.811512
5698.92179,500,926.092683
5567.159089,500,935.106246
5910.977644,500,944.074203
5470.915855,500,952.999661
5665.979146,500,962.192175
5971.318901,500,971.210591
6142.999206,500,980.502978
5919.293214,500,989.577878
6410.947524,500,998.621549
6094.644199,500,1007.65544
6266.665506,500,1016.821378
6213.692449,500,1025.747413
6337.621198,500,1034.747803
6297.694514,500,1044.017319
6270.777686,500,1053.186176
6375.788743,500,1062.19888
6282.684001,500,1071.154806
6305.273681,500,1080.328173
6540.492151,500,1089.287714
6491.727869,500,1098.342238
6457.986703,500,1107.592254
6382.263956,500,1116.629355
6496.729819,500,1125.658103
6690.85026,500,1134.870185
6563.416895,500,1143.795932
6736.784397,500,1152.769891
6485.373219,500,1161.714241
6765.116421,500,1170.947975
6648.631557,500,1179.956876
