#{"env_id": "my_panda_free_space_traj", "t_start": 1586389965.675053}
r,l,t
205.524616,500,16.746984
166.120301,500,26.962649
194.682811,500,37.349509
183.025233,500,47.52637
166.936454,500,57.556301
155.37595,500,67.965535
209.852986,500,78.073392
138.181695,500,88.168895
284.621939,500,98.145874
240.750063,500,108.428764
189.902366,500,118.517663
147.886291,500,128.555035
170.548493,500,138.803376
276.766571,500,148.705968
319.473066,500,158.744873
182.906659,500,168.777256
247.150178,500,178.964599
262.56987,500,188.824967
370.607212,500,198.669892
224.970138,500,208.788068
212.855199,500,218.713165
208.444402,500,228.528506
160.116989,500,238.492189
192.822893,500,248.231796
239.690059,500,257.888107
176.577713,500,267.706913
183.417659,500,277.378043
396.948251,500,287.039393
268.273765,500,296.756986
148.939333,500,306.666841
272.672618,500,316.404256
406.950681,500,326.067944
363.253545,500,335.63833
311.190131,500,345.467979
281.919381,500,355.177878
206.875303,500,365.16083
349.899373,500,375.008453
425.509394,500,384.752215
295.527604,500,394.459863
452.149411,500,404.281739
312.036986,500,413.974619
472.818456,500,423.833648
573.852335,500,433.950999
907.029296,500,443.608019
659.02738,500,453.318189
1020.091321,500,463.075211
949.193202,500,472.88914
927.641904,500,482.495735
935.889158,500,491.933846
1363.445864,500,501.674857
1494.965688,500,511.008546
1480.943754,500,520.373255
1577.523084,500,529.91682
1503.915794,500,539.17101
1332.326855,500,548.512722
1370.355247,500,557.964087
1640.678308,500,567.171027
1759.644904,500,576.294082
1679.01037,500,585.484163
1662.680524,500,594.964486
1279.084955,500,604.315341
1543.969922,500,613.616572
1731.646302,500,622.874312
1762.234864,500,632.352263
1795.370935,500,641.5733
1506.614034,500,650.967844
1716.117387,500,660.122699
1776.053835,500,669.378448
1931.387186,500,678.553027
1644.249691,500,687.922511
2192.340999,500,697.009166
2338.612945,500,706.073121
2050.10445,500,715.462987
2361.702131,500,724.619547
2393.087879,500,733.81955
2304.906218,500,742.924639
2511.96672,500,752.193799
2580.762519,500,761.24663
2765.488438,500,770.402284
2336.554445,500,779.869404
2688.888569,500,789.054703
3067.767758,500,798.241276
2819.028618,500,807.596571
3189.45624,500,816.701981
3152.466941,500,825.847595
3573.743757,500,835.173031
3871.599968,500,844.239893
4107.394638,500,853.233279
4100.568063,500,862.286278
5001.761451,500,871.576746
4945.03324,500,880.581935
5417.891077,500,889.585342
5118.335583,500,898.537323
5231.683076,500,907.853319
5624.973377,500,916.917833
5895.097988,500,926.185386
5830.769595,500,935.187025
5947.877659,500,944.11393
5447.074329,500,953.035195
5578.075219,500,962.246283
6157.791547,500,971.316381
5949.712351,500,980.384886
6027.519241,500,989.651026
6237.086485,500,998.662112
6191.001405,500,1007.674606
6325.553422,500,1016.648651
6346.496543,500,1025.83794
6706.016056,500,1034.81546
6313.398388,500,1043.880123
5944.903504,500,1053.274187
6214.71315,500,1062.293928
6372.944685,500,1071.240429
6535.392641,500,1080.376663
6570.956389,500,1089.33835
6546.579336,500,1098.390182
6425.510717,500,1107.674047
6374.807638,500,1116.716133
6385.459833,500,1125.737566
6436.102363,500,1134.715161
6426.443542,500,1143.882066
6698.271451,500,1152.802309
6361.181918,500,1161.788223
6794.159768,500,1170.806293
6748.952072,500,1180.037387
