#{"env_id": "my_panda_free_space_traj", "t_start": 1585047893.6289763}
r,l,t
210.199826,500,16.86188
187.213535,500,27.216536
273.161388,500,37.357048
141.84627,500,47.488253
264.458975,500,57.780835
535.610193,500,67.869665
380.335047,500,77.967693
604.577808,500,88.150471
898.597209,500,98.015172
1161.679318,500,107.746534
1300.897898,500,117.472441
1716.91448,500,127.453926
1573.113712,500,137.151618
1212.468271,500,146.937831
1232.613589,500,157.126779
1782.685338,500,167.165913
2833.491041,500,177.212911
1280.278505,500,187.472165
2578.341505,500,197.458307
2309.604659,500,207.503683
2338.189571,500,217.546289
1594.308122,500,227.875701
2256.747238,500,238.076848
2477.505207,500,248.343696
2235.196666,500,258.961079
2408.914027,500,269.344933
3019.604088,500,279.802909
2581.991925,500,290.41208
2953.708959,500,301.168761
3201.454704,500,311.740452
3072.085956,500,322.244421
3913.199824,500,332.950222
4090.231102,500,343.454428
3092.929311,500,353.97908
3742.94604,500,364.684944
3528.591536,500,375.173293
4370.360463,500,385.625328
3718.569294,500,396.29914
3405.747441,500,406.774362
3868.735834,500,417.336422
3873.097521,500,427.908976
4412.288866,500,438.665869
3313.458063,500,449.134939
4451.30112,500,459.659048
4084.578816,500,470.50058
4039.857609,500,480.999574
4040.08866,500,491.473106
5047.189458,500,502.203485
4506.198773,500,512.78524
4505.134551,500,523.384654
4453.664356,500,533.900819
4942.333554,500,544.624744
5363.058433,500,555.21008
4357.426026,500,565.772409
4976.824564,500,576.760474
5628.63462,500,587.312808
4699.348885,500,597.94108
4620.530388,500,608.582628
5464.443132,500,619.391969
4593.312797,500,630.041609
5594.912078,500,640.704498
4851.031535,500,651.599346
5627.078607,500,662.291972
6530.33975,500,672.907007
5578.304414,500,683.729374
5263.545595,500,694.324498
5437.287645,500,704.870859
4272.299193,500,715.737195
5235.159442,500,726.368399
5688.112908,500,737.010433
5390.168893,500,747.653626
5159.943685,500,758.451732
6029.838297,500,768.998001
5537.366985,500,779.558372
6270.050899,500,790.472763
5902.047896,500,801.206606
6130.076361,500,811.923418
5631.93552,500,822.85146
6163.467034,500,833.595288
6149.469718,500,844.345766
6767.879321,500,855.055201
5961.122192,500,865.967925
6285.285553,500,876.577317
6691.402604,500,887.205657
6277.552976,500,898.179857
7077.365515,500,908.920691
6268.987184,500,919.620145
7140.429968,500,930.334399
7030.361749,500,941.179787
6629.574262,500,951.891673
6693.965436,500,962.617981
7184.549411,500,973.462583
7026.834473,500,984.150317
6486.204147,500,994.833723
7260.000809,500,1005.703902
7477.807578,500,1016.375135
7036.314648,500,1026.967799
6445.998424,500,1037.7816
6993.774811,500,1048.294253
7498.137285,500,1058.875182
7789.358991,500,1069.487786
6899.617145,500,1080.198535
7723.351868,500,1090.680689
7166.757853,500,1101.184403
7903.468401,500,1112.019137
6920.749315,500,1122.750126
8273.058669,500,1133.338086
8214.256656,500,1144.165606
7652.808705,500,1154.796109
8539.673829,500,1165.398839
8535.782102,500,1175.977786
8866.722114,500,1186.69158
8797.771612,500,1197.347499
8727.782849,500,1207.86192
8119.312187,500,1218.668766
7453.194179,500,1229.208413
9414.536846,500,1239.789949
8130.196753,500,1250.299969
8498.255561,500,1261.073441
9231.319074,500,1271.65559
9623.270426,500,1282.16455
8157.101424,500,1292.88845
9555.100514,500,1303.402369
8501.051322,500,1313.949057
