#{"env_id": "my_panda_free_space_traj", "t_start": 1585047896.2235932}
r,l,t
232.835462,500,16.74056
263.685905,500,27.087825
238.889977,500,37.445801
275.296032,500,47.562293
154.937458,500,57.663225
370.944002,500,67.948583
738.776813,500,78.039731
689.429362,500,88.021049
1148.344948,500,97.858869
1041.630423,500,107.826515
1681.664948,500,117.562545
1896.677505,500,127.521715
1768.045669,500,137.195709
2481.381615,500,146.991832
2044.647793,500,156.966789
2107.878855,500,167.176535
2371.171057,500,177.242125
2117.241512,500,187.306085
1578.454056,500,197.573656
2102.822068,500,207.573056
2365.747466,500,217.583724
2359.420822,500,227.708876
2112.651602,500,238.10924
2327.127833,500,248.393773
2273.510273,500,258.809584
2825.184878,500,269.381531
2223.107103,500,279.854383
2575.811874,500,290.444401
2606.952195,500,301.199362
3059.753856,500,311.799469
2514.792414,500,322.258814
3401.001673,500,332.783928
3538.065599,500,343.494821
3319.464495,500,354.019055
4366.801327,500,364.543717
4498.90928,500,375.214307
3669.03058,500,385.6594
3991.928419,500,396.152775
3931.141334,500,406.640307
3892.339986,500,417.431398
4337.082352,500,427.932225
4120.339195,500,438.703955
4169.205591,500,449.16836
3893.03369,500,459.78477
3883.217143,500,470.370573
4683.045024,500,481.046043
3781.322767,500,491.53136
4638.012046,500,502.044842
4322.223616,500,512.891746
4279.955291,500,523.472801
5009.626294,500,533.943309
4525.337023,500,544.435182
4574.781115,500,555.226902
5048.727737,500,565.805517
5166.376567,500,576.594159
5141.676887,500,587.393954
4655.928546,500,597.980171
4712.318883,500,608.588316
6159.825065,500,619.42865
5321.104744,500,630.087358
4524.070512,500,640.721056
4673.682994,500,651.424706
5316.435493,500,662.297486
5828.31046,500,672.930429
5751.937397,500,683.573634
5446.411602,500,694.391663
5620.778459,500,704.960923
5992.918611,500,715.596812
5357.754014,500,726.204688
5463.845385,500,737.125705
5076.948281,500,747.693823
5033.043947,500,758.500172
5904.612601,500,769.04977
6426.479032,500,779.619739
6299.792214,500,790.349712
5431.656481,500,801.239375
6093.459326,500,811.946985
5332.400927,500,822.664279
7457.039742,500,833.634161
6719.379848,500,844.408512
5619.691887,500,855.058601
6009.058852,500,865.768202
6590.029432,500,876.610599
6572.091548,500,887.261927
7039.485515,500,898.048718
6031.038815,500,908.974481
6369.170273,500,919.649262
6420.687325,500,930.326336
6186.443111,500,941.195524
6793.902239,500,951.971689
6950.12762,500,962.624241
6867.85524,500,973.275204
6832.765425,500,984.19848
7072.801177,500,994.883691
7686.020116,500,1005.564087
6793.594055,500,1016.436678
7289.657813,500,1027.008442
8153.263723,500,1037.602633
7255.519199,500,1048.12748
7398.241237,500,1058.975842
7195.673038,500,1069.53177
6542.099752,500,1080.2153
7532.061719,500,1090.7091
7841.07912,500,1101.230141
8035.564643,500,1111.880718
7813.609968,500,1122.798373
7282.595103,500,1133.375577
8149.481267,500,1143.983871
8800.324473,500,1154.839403
8945.67898,500,1165.462739
8115.75541,500,1176.002667
7551.223874,500,1186.513129
9040.595486,500,1197.398301
8281.373444,500,1207.898034
8134.330951,500,1218.465883
8840.838938,500,1229.255879
7983.046771,500,1239.814092
8830.189798,500,1250.34345
9011.807437,500,1261.232512
8735.900209,500,1271.804252
9404.834466,500,1282.240376
9612.35188,500,1292.714411
8235.177531,500,1303.440191
8901.344296,500,1314.038402
