#{"env_id": "my_panda_free_space_traj", "t_start": 1584924702.409192}
r,l,t
211.346988,500,16.577863
205.931424,500,26.600768
328.683276,500,37.020411
213.46372,500,47.051394
338.684413,500,57.07111
460.391904,500,67.236236
198.256787,500,77.165228
269.447382,500,87.108702
592.328463,500,97.191325
415.868172,500,107.272469
741.439121,500,117.074022
950.067674,500,126.874391
1192.674376,500,136.805631
1804.896941,500,146.468396
2500.342187,500,156.296682
1637.501188,500,166.010901
2521.267929,500,176.116937
2482.82469,500,187.30781
2562.098709,500,197.381284
3454.618117,500,207.988694
3105.400702,500,218.514745
2779.512016,500,229.026337
3145.658222,500,239.841284
2771.874006,500,250.439235
3289.243575,500,261.166603
4945.685097,500,272.421062
4944.218376,500,283.319785
5109.413232,500,294.177302
5595.939759,500,305.155065
7752.190934,500,316.451937
7230.735602,500,327.452851
9933.90129,500,338.411626
11475.761163,500,349.474856
13094.565373,500,360.33237
12973.35673,500,371.049544
12184.084384,500,381.766446
11933.133646,500,392.698
14046.724478,500,403.746582
9914.062115,500,414.800447
15097.284121,500,426.235009
16016.60143,500,437.527501
15308.65186,500,448.551559
14896.553763,500,459.603546
10218.577476,500,470.604109
17584.932793,500,481.824054
17672.146097,500,492.886077
19890.786595,500,504.564817
20687.203213,500,515.863536
21229.815652,500,527.481222
20655.020821,500,539.169726
23296.655837,500,550.462991
25474.050867,500,561.780036
22608.695382,500,573.437411
26865.688413,500,584.882157
24551.493296,500,596.349677
25778.580577,500,607.793708
29801.970361,500,619.320956
25757.958557,500,630.985351
28236.813829,500,642.404175
30290.791435,500,653.860119
31040.089469,500,664.912241
27369.869993,500,675.927134
28387.321006,500,687.020485
30088.832106,500,698.306443
31072.957587,500,709.374263
32450.693848,500,720.744587
28348.93213,500,731.828905
31371.046406,500,743.132509
35597.308496,500,754.296661
34127.85314,500,765.695144
33196.443907,500,776.968121
33748.175947,500,788.160202
33741.347871,500,799.555109
33500.85152,500,810.945138
31630.008529,500,822.120091
37044.070307,500,833.190858
36740.931691,500,844.492143
36697.202336,500,855.577615
36473.084212,500,866.642684
39088.40892,500,877.901589
35943.363975,500,888.721791
37658.425894,500,899.537482
36552.962904,500,910.659051
36082.197709,500,921.392311
39214.727957,500,932.051089
38847.474694,500,942.855276
41363.936748,500,953.370471
42496.112448,500,964.071649
38946.259439,500,974.598198
44849.566132,500,985.250489
42618.005943,500,995.73441
43590.370446,500,1006.210043
44244.287597,500,1016.522584
42561.915173,500,1027.155057
46408.604106,500,1037.552182
47483.102563,500,1048.099188
44794.874201,500,1058.317925
46403.062511,500,1068.545229
46869.324285,500,1078.76757
51489.623124,500,1089.325244
44058.981307,500,1099.695542
47019.501671,500,1109.887321
48325.348892,500,1120.328126
46972.475335,500,1130.57569
47601.834141,500,1140.935053
49631.884304,500,1151.200963
48605.475944,500,1161.653541
51600.83907,500,1171.809101
47754.496459,500,1182.04281
50590.472264,500,1192.63535
49110.213158,500,1202.870231
50645.188947,500,1212.997627
48937.321962,500,1223.466558
47357.342237,500,1233.851736
51731.333051,500,1244.025384
48304.854813,500,1254.457976
48101.73306,500,1264.607976
50731.667938,500,1274.775759
52168.049722,500,1285.155325
49247.313176,500,1295.651012
50445.674801,500,1305.84142
50698.821715,500,1316.0678
51083.641521,500,1326.253812
49562.683884,500,1336.652038
