#{"env_id": "my_panda_free_space_traj", "t_start": 1584924704.1541324}
r,l,t
192.88413,500,16.520036
204.810273,500,26.533402
360.449467,500,36.937243
168.906508,500,46.993707
208.331676,500,57.014513
175.491692,500,67.160441
353.150031,500,77.086698
378.065623,500,87.058317
708.298076,500,97.137692
539.761536,500,107.201093
778.995458,500,117.014278
1100.127361,500,127.005884
1549.298455,500,136.726221
1756.848291,500,146.405598
1611.321078,500,156.221857
1900.015534,500,166.141227
2444.154426,500,176.679
2977.075466,500,187.2609
2058.376222,500,197.566131
3449.122716,500,207.934228
3336.695132,500,218.430644
2635.13364,500,228.957591
3557.997526,500,239.746928
3482.546518,500,250.357821
3880.793851,500,261.100003
4997.430308,500,272.338422
4080.240432,500,283.264845
4625.620105,500,294.139135
5143.452746,500,305.326546
6224.533248,500,316.378473
8080.266445,500,327.371128
9832.494362,500,338.330697
12282.471738,500,349.589543
11191.619751,500,360.255047
10986.378433,500,371.019675
7702.568787,500,381.694511
11984.067842,500,392.640527
8838.109518,500,403.728304
12980.178724,500,414.762625
10963.703661,500,426.152179
14538.438076,500,437.428451
15246.6247,500,448.667279
17608.540385,500,459.510987
17240.292297,500,470.535577
11694.663898,500,481.75612
12971.902451,500,493.027728
16913.91443,500,504.479432
20824.051658,500,515.79461
22223.393148,500,527.645082
22859.202282,500,539.078244
16563.168206,500,550.345766
23530.864614,500,561.68826
24142.629459,500,573.349968
24702.299823,500,584.822425
23739.675465,500,596.279252
25672.853048,500,607.722004
27931.593471,500,619.235173
27062.935965,500,630.935097
29168.329607,500,642.596374
28263.31534,500,653.813032
29246.35271,500,664.862776
27023.614859,500,675.876769
29937.557517,500,687.169162
30553.613708,500,698.226615
30508.250982,500,709.332939
29511.937856,500,720.668554
30265.655693,500,731.745396
32175.254872,500,743.058132
33819.575919,500,754.212323
33292.517094,500,765.590262
31789.113215,500,776.863823
34639.180078,500,788.275533
31966.739298,500,799.46103
35427.437549,500,810.877859
33661.886257,500,822.04582
31870.716055,500,833.353333
33047.03278,500,844.449691
38307.891466,500,855.585074
35564.265197,500,866.836502
35072.871726,500,877.841936
24945.747997,500,888.639493
33729.784346,500,899.446883
35198.90306,500,910.560222
33296.995708,500,921.303981
39231.435208,500,931.980003
38637.896459,500,942.74825
41724.279285,500,953.263802
38610.886441,500,963.965481
42478.770827,500,974.727517
42840.169391,500,985.147055
40120.170853,500,995.631801
48202.383488,500,1006.111368
47770.336408,500,1016.633503
50085.137572,500,1027.050666
45638.772719,500,1037.508439
47826.923593,500,1048.016245
47253.823152,500,1058.220454
48850.31215,500,1068.464388
49372.889716,500,1078.702684
49367.212278,500,1089.24629
40671.989058,500,1099.603839
50704.647107,500,1110.008859
45467.806191,500,1120.232358
49282.082642,500,1130.497108
47195.466287,500,1140.861534
49788.281717,500,1151.322165
48417.176722,500,1161.553091
50081.000566,500,1171.740314
47179.569669,500,1182.226843
45409.200862,500,1192.572345
46273.47095,500,1202.779283
49371.277222,500,1212.925688
51339.118111,500,1223.399518
46520.209878,500,1233.793998
50990.277207,500,1243.993164
49062.080884,500,1254.394658
49046.45942,500,1264.565775
47578.230427,500,1274.72892
49012.304351,500,1285.370199
48636.767715,500,1295.583418
48525.634912,500,1305.778646
48523.752538,500,1315.992784
47094.56275,500,1326.390399
50866.918131,500,1336.567351
