#{"env_id": "my_panda_free_space_traj", "t_start": 1584924701.572668}
r,l,t
186.317335,500,16.679321
370.245168,500,26.702296
178.854975,500,36.906168
181.286674,500,46.929221
241.491001,500,57.165067
177.965797,500,67.113438
254.124984,500,77.047285
306.339779,500,87.207803
429.734563,500,97.302434
404.545233,500,107.130483
596.106796,500,116.982038
843.822935,500,126.980725
1052.990745,500,136.685174
1818.196461,500,146.343656
1296.147184,500,156.349791
1640.228564,500,166.094286
2392.429763,500,175.97728
2079.222289,500,187.40025
2481.378187,500,197.472605
3200.866684,500,207.818464
2924.552985,500,218.381992
3210.630207,500,229.127823
3157.713117,500,239.736039
2708.720071,500,250.316174
3186.257608,500,261.258667
4033.557472,500,272.303073
3940.491725,500,283.191826
4355.734211,500,294.053684
6012.149656,500,305.25701
8306.426128,500,316.288505
8546.702705,500,327.3476
8428.975206,500,338.530033
9367.424281,500,349.585507
6671.725405,500,360.222093
10168.684684,500,371.143175
6655.123411,500,381.643253
9676.766611,500,392.585374
17251.153463,500,403.841467
11244.649071,500,414.902736
12135.360941,500,426.078664
15605.807125,500,437.425493
13044.173909,500,448.667308
7469.819939,500,459.494241
16864.796731,500,470.478622
19801.600316,500,481.921258
17431.258718,500,492.995488
18613.360831,500,504.452523
20976.941532,500,515.972599
19430.344538,500,527.592474
21283.062531,500,539.007173
22918.079116,500,550.368332
23055.185192,500,561.89677
25516.179573,500,573.331164
24504.552975,500,584.766418
22001.917105,500,596.443769
26975.83177,500,607.670622
27393.993509,500,619.199446
31182.484691,500,630.881461
28158.885663,500,642.51768
29840.156881,500,653.697443
26166.381275,500,664.7824
24740.538737,500,676.023874
28424.955877,500,687.107333
28730.95805,500,698.158365
30037.068567,500,709.461205
27341.631335,500,720.615109
28247.198922,500,731.704932
33707.202902,500,743.235121
31604.814781,500,754.412815
31611.453435,500,765.573421
32101.745969,500,776.879456
32913.663097,500,788.274949
33196.095034,500,799.446738
35322.141405,500,810.802401
32606.442812,500,822.217291
35440.390736,500,833.304268
37636.813842,500,844.360552
35649.534892,500,855.677299
37972.356126,500,866.742975
37549.406589,500,877.712549
38282.184237,500,888.587652
35898.280493,500,899.64676
38934.219717,500,910.536587
35567.897515,500,921.260114
35635.382453,500,932.140286
39371.814499,500,942.725148
43305.915766,500,953.262009
41291.110159,500,963.890625
45208.936543,500,974.704728
43629.597599,500,985.11332
43153.679787,500,995.640233
41579.016624,500,1006.323855
47166.884527,500,1016.637648
43124.620672,500,1027.040869
50317.394026,500,1037.652071
46746.417444,500,1047.982145
45131.9182,500,1058.212891
46042.866952,500,1068.661869
44034.187225,500,1078.892366
49998.270244,500,1089.170924
49108.623054,500,1099.591789
47405.871433,500,1110.003109
48098.546935,500,1120.194179
47586.385687,500,1130.442844
48535.040127,500,1141.018941
45778.639883,500,1151.28947
46615.739519,500,1161.52229
47046.927303,500,1171.910037
50934.334521,500,1182.151337
48065.323968,500,1192.455917
48715.260876,500,1202.744601
46813.391093,500,1213.095563
46263.925283,500,1223.336956
50616.635268,500,1233.714242
49790.433095,500,1244.107791
48703.662938,500,1254.311774
48522.739766,500,1264.467365
49535.133358,500,1274.65898
47645.625032,500,1285.260763
48200.400135,500,1295.502745
47885.24536,500,1305.726403
50255.862569,500,1316.171194
47744.107174,500,1326.355242
48125.351538,500,1336.526473
