#{"env_id": "my_panda_free_space_traj", "t_start": 1586311213.9211192}
r,l,t
159.213431,500,14.876207
192.797294,500,25.774776
315.867228,500,36.557527
316.247015,500,47.381522
396.884241,500,57.793622
1001.038163,500,68.010721
1089.991207,500,78.278508
1148.981775,500,88.179053
1122.543967,500,98.479649
2054.229903,500,109.522538
2257.124614,500,120.770112
4153.784155,500,132.489549
2427.013686,500,143.956622
3367.046816,500,155.32295
3726.472468,500,167.397109
3968.080544,500,178.986117
4707.311471,500,190.506225
4910.10457,500,201.979822
3996.566305,500,213.248645
2266.897221,500,224.91458
4575.477633,500,236.496348
5448.320815,500,247.890115
5028.418989,500,259.838541
4892.034926,500,271.145209
4850.329005,500,282.893706
4683.530484,500,294.227767
5188.001626,500,305.081515
5748.698212,500,316.400078
5657.44725,500,327.487774
5487.328268,500,338.622574
6198.705274,500,349.879248
7303.074777,500,360.786829
8091.884888,500,371.928937
9138.267245,500,382.866384
10174.352819,500,393.900337
10020.435924,500,405.36896
9710.972164,500,416.364618
11568.977576,500,427.672117
10346.723941,500,438.796283
11873.069974,500,450.029353
11902.372547,500,461.405309
12808.527549,500,472.633851
12118.227365,500,483.837552
14704.201113,500,495.492387
13773.776234,500,506.706221
13170.787366,500,518.302183
12183.527125,500,529.443033
11946.323514,500,540.989571
13327.514451,500,552.726442
