#{"env_id": "my_panda_free_space_traj", "t_start": 1586311215.663388}
r,l,t
207.578605,500,15.036151
245.698859,500,25.729736
284.093358,500,36.51819
589.171055,500,47.420633
321.76798,500,57.798333
1162.666014,500,68.228326
1064.617021,500,78.223749
931.531034,500,88.119969
1022.264776,500,98.619929
1199.166025,500,109.464057
2030.381857,500,120.699955
3910.050006,500,132.432673
3659.834962,500,143.910602
4007.930007,500,155.520085
3670.78563,500,167.335273
3881.393917,500,178.919315
3390.675564,500,190.658466
4994.127966,500,201.923458
4206.993792,500,213.218077
3268.779321,500,224.844813
4534.46404,500,236.439542
4351.756211,500,248.08114
4129.791728,500,259.775799
5286.695601,500,271.108028
4840.756588,500,282.87308
6027.004108,500,294.178816
3743.946484,500,305.031001
6081.193904,500,316.34778
5544.406822,500,327.456911
6906.645774,500,338.78641
5904.037908,500,349.802809
7945.64072,500,360.731531
8415.661698,500,371.858924
8615.086783,500,382.820098
8895.790195,500,394.051838
10840.836375,500,405.293774
9612.896573,500,416.320385
11508.833903,500,427.601894
11785.866529,500,438.756541
11067.9583,500,450.234295
11745.491029,500,461.339129
11025.479859,500,472.572934
15190.936749,500,483.992523
12199.62306,500,495.446737
13875.933583,500,506.650506
11284.030239,500,518.252306
15447.815435,500,529.408181
12818.880187,500,541.147414
12910.697542,500,552.652003
