#{"env_id": "my_panda_free_space_traj", "t_start": 1586311214.7874293}
r,l,t
130.817002,500,14.952586
155.341972,500,25.646417
257.813395,500,36.65101
530.747512,500,47.282867
623.631857,500,57.922264
1131.168431,500,68.115993
650.772638,500,78.146861
1363.617563,500,88.262049
1376.794973,500,98.55735
2090.478588,500,109.402169
2905.954441,500,120.841486
2476.837954,500,132.358085
3567.996399,500,144.055525
3540.997026,500,155.418322
4801.796244,500,167.266686
4209.106143,500,179.060384
4713.435332,500,190.583397
4204.949116,500,201.846114
4143.703319,500,213.351207
3222.573013,500,224.781615
4483.540187,500,236.585818
6063.573046,500,247.993358
4846.600757,500,259.710237
4338.305683,500,271.249866
4604.116603,500,282.775586
4989.571964,500,294.324318
4912.239237,500,305.171623
7827.410182,500,316.268524
5589.89755,500,327.593931
5299.233287,500,338.71359
6569.345542,500,349.754828
5321.005253,500,360.881316
7108.471192,500,371.79596
9984.698676,500,382.958587
7783.320746,500,393.97362
10536.837903,500,405.238632
11853.247662,500,416.460251
10748.052369,500,427.542157
10806.651527,500,438.903044
12271.797147,500,450.163717
14273.0268,500,461.274888
13463.0733,500,472.719396
15274.525767,500,483.915864
11405.191451,500,495.370528
12139.309968,500,506.784579
13809.393247,500,518.16997
15373.668117,500,529.55073
12394.235818,500,541.079264
13800.510963,500,552.589789
