#{"env_id": "my_panda_free_space_traj", "t_start": 1586311216.5469944}
r,l,t
205.118425,500,14.890281
184.336003,500,25.807513
202.771231,500,36.583809
349.607539,500,47.311031
594.116751,500,57.877389
972.415724,500,68.104651
991.118565,500,78.094057
911.998855,500,88.182146
1146.621209,500,98.481023
1784.449325,500,109.536615
1483.059733,500,120.747836
2170.154406,500,132.294076
3341.215803,500,143.975909
3386.226195,500,155.391551
4148.412827,500,167.39931
4026.881539,500,178.971318
4750.45417,500,190.513258
4191.700303,500,201.983623
4093.488052,500,213.26841
2313.846403,500,224.695138
4726.890305,500,236.49123
4500.347094,500,247.951625
3201.61418,500,259.832752
4150.704102,500,271.160591
3455.766734,500,282.730882
5425.535429,500,294.240278
6258.850463,500,305.080688
5554.853593,500,316.41787
5526.035839,500,327.520734
6384.058875,500,338.651601
6086.165047,500,349.857736
6277.984735,500,360.774961
7372.201326,500,371.703086
7492.006473,500,382.861616
8379.911173,500,393.89676
9797.833613,500,405.343415
11089.213636,500,416.375805
10302.072733,500,427.449583
12897.184469,500,438.833782
11633.025712,500,450.087531
12763.470688,500,461.185181
13586.299007,500,472.622613
12790.184209,500,483.845342
15482.797272,500,495.526703
14170.856202,500,506.716962
11142.750054,500,518.098919
11984.351845,500,529.462806
13633.533114,500,540.99784
14706.291377,500,552.721342
