#{"env_id": "my_panda_free_space_traj", "t_start": 1586020619.6308}
r,l,t
123.191263,500,14.611392
536.272201,500,25.582555
2422.257375,500,36.438913
2765.911058,500,47.405531
1960.998159,500,58.686841
2847.049216,500,69.730068
3992.826571,500,81.029656
5362.334138,500,92.840492
4264.953768,500,104.257055
5533.582496,500,115.908261
5189.276253,500,127.533862
5349.691585,500,139.296979
4653.437949,500,151.304047
7162.597342,500,163.117963
8584.245943,500,174.862797
9723.627992,500,186.287179
10049.739579,500,197.534919
9994.844764,500,208.87238
11609.347223,500,220.065168
12584.791267,500,231.398889
15278.909591,500,242.958193
13819.529645,500,254.136216
15796.287159,500,265.660446
14969.01512,500,276.65304
16985.943148,500,287.930063
20143.794193,500,299.453746
23302.669336,500,310.564579
24176.086367,500,321.815195
25132.096583,500,333.020974
27478.20739,500,344.129741
26015.725374,500,355.206033
23621.486244,500,366.06235
28366.620583,500,376.910445
28545.364975,500,388.203786
32545.827319,500,399.155992
29577.871576,500,410.255343
33767.163494,500,421.146043
37355.685943,500,432.30445
26166.523239,500,443.88426
28474.197786,500,455.402904
31039.997055,500,467.232243
30857.785851,500,478.918637
39217.186682,500,490.137793
35446.319626,500,501.967346
42090.047421,500,513.486337
39129.603498,500,524.944911
43501.384498,500,536.420549
47054.873081,500,547.567785
47088.350705,500,558.975442
50509.767915,500,570.200296
48307.830826,500,581.334433
52075.831631,500,592.796287
41140.163854,500,604.337351
44729.078258,500,615.766496
51390.627956,500,627.50971
54395.333687,500,638.819559
49080.23885,500,650.555964
55004.504617,500,661.957039
54170.1484,500,673.212134
56324.028116,500,684.932603
55956.25127,500,696.343112
56654.312205,500,707.758413
56217.337848,500,719.129897
58544.603927,500,730.093985
57147.040616,500,741.45014
58512.44602,500,752.536854
56743.006981,500,763.523027
58160.482106,500,775.069762
60245.445296,500,786.138776
58077.480578,500,797.370231
59641.904523,500,808.490517
58270.088796,500,819.50044
59437.538407,500,830.865132
60433.46204,500,842.01372
60707.10087,500,853.350466
58533.23722,500,864.664735
57150.269697,500,876.023921
58697.707702,500,887.271288
57228.840474,500,898.271827
58832.531805,500,909.31875
59376.9824,500,920.78667
60587.716981,500,931.873256
58841.818934,500,943.188824
60869.536687,500,954.567692
59323.6308,500,965.99353
60232.601567,500,977.351702
60562.178332,500,988.571861
60731.938345,500,1000.006268
60929.574316,500,1011.533109
61281.28078,500,1022.576623
59212.399252,500,1033.866026
60645.30165,500,1045.028297
60874.018717,500,1056.217024
60964.667021,500,1067.947962
58873.015338,500,1079.409888
61429.883083,500,1090.722885
60358.47075,500,1101.82663
56320.304889,500,1112.912451
51316.785362,500,1124.320898
58176.26059,500,1135.41572
40764.521096,500,1146.636929
56798.807637,500,1157.964101
60518.503151,500,1168.89276
63.486849,500,1181.429378
49038.028491,500,1192.871946
49919.695238,500,1203.817624
58699.774644,500,1215.046084
61676.981613,500,1225.97766
60802.358818,500,1237.272866
60542.656618,500,1248.307144
58947.082079,500,1259.356817
60735.553434,500,1270.729936
61095.162524,500,1282.207086
59400.59767,500,1293.411477
60500.825691,500,1304.624349
59742.729082,500,1315.738738
59958.436863,500,1327.268034
59333.222185,500,1338.154652
60200.669866,500,1349.167633
60956.768481,500,1360.555803
61846.853728,500,1371.564743
61207.193572,500,1382.977008
61143.182138,500,1394.423578
61037.866509,500,1405.812171
