#{"env_id": "my_panda_free_space_traj", "t_start": 1586020618.7524502}
r,l,t
175.056658,500,14.747342
338.087653,500,25.486652
1994.297657,500,36.3723
2779.178512,500,47.531288
2138.353492,500,58.586834
2306.663635,500,69.87638
3255.742358,500,81.15673
5153.079722,500,92.768329
5488.60408,500,104.382701
4997.685394,500,115.825037
4902.298151,500,127.470608
5473.341433,500,139.429266
5937.817742,500,151.240549
6771.773671,500,163.234487
7100.136262,500,174.796292
7790.745288,500,186.195074
8554.922524,500,197.667535
9283.322423,500,208.797863
11668.232315,500,220.01559
12674.741724,500,231.511838
14965.115617,500,242.872014
14147.257942,500,254.264433
16116.900215,500,265.587651
21842.067817,500,276.560885
20830.48456,500,288.073156
21010.370087,500,299.402042
25007.590249,500,310.5234
20123.999296,500,321.740745
24478.802446,500,332.952487
24280.992105,500,344.270366
24056.85317,500,355.137008
23904.094346,500,366.003437
27775.746775,500,377.053299
26841.171071,500,388.134644
32214.01006,500,399.304296
29569.653115,500,410.189961
34838.261499,500,421.077927
35941.175338,500,432.454614
28940.245582,500,443.819236
39924.605543,500,455.529005
35976.675599,500,467.354132
37806.66772,500,478.812768
39553.719968,500,490.251693
31009.13945,500,501.835448
45491.782429,500,513.349523
41662.505182,500,525.04043
40160.5597,500,536.321565
44412.244429,500,547.681159
43248.898214,500,558.840664
48854.999094,500,570.053499
48434.633637,500,581.45788
49156.497687,500,592.69135
47153.389219,500,604.215278
42794.152526,500,615.882165
53632.64269,500,627.367774
53574.651568,500,638.93757
53159.307851,500,650.448754
51025.435034,500,661.836288
52993.525491,500,673.32133
55683.207519,500,684.7432
57928.820817,500,696.173799
57210.392752,500,707.61948
57487.170581,500,719.003034
57873.313919,500,730.23257
57878.595072,500,741.254453
58734.427049,500,752.400603
58521.058508,500,763.667577
57949.187769,500,774.913039
60316.753822,500,786.273618
58184.994024,500,797.299099
58141.74603,500,808.44682
58329.970138,500,819.633884
59837.134632,500,830.751474
61137.736359,500,841.8508
58568.29293,500,853.245068
60504.172792,500,864.465825
57813.708179,500,876.086073
58325.816496,500,887.145873
56710.676159,500,898.189379
57666.091015,500,909.446574
59585.73671,500,920.651963
60300.567452,500,932.018821
59675.049123,500,943.088582
60701.78661,500,954.423773
60200.417293,500,966.133567
60587.370349,500,977.248206
60097.080952,500,988.712987
60981.621791,500,1000.123843
60754.055449,500,1011.393544
59501.282659,500,1022.717705
59640.145644,500,1033.766718
60976.962151,500,1044.971661
59180.92954,500,1056.322428
61912.28945,500,1067.80585
56034.317531,500,1079.530651
60964.262986,500,1090.600919
59891.179191,500,1101.693268
59157.961027,500,1113.035334
58603.156042,500,1124.182723
54876.126836,500,1135.292794
54215.178357,500,1146.764384
51789.898969,500,1157.887337
56844.376717,500,1169.0398
50.600111,500,1181.284862
60.936339,500,1192.757292
52371.058878,500,1203.960061
59431.744015,500,1214.953277
60309.833998,500,1225.915158
60830.203143,500,1237.156205
59579.437085,500,1248.201885
59557.486119,500,1259.49326
60796.512658,500,1270.628648
60750.345243,500,1282.053634
60388.266073,500,1293.547846
58564.994091,500,1304.52233
60818.75631,500,1315.863609
59091.745861,500,1327.095951
61165.50506,500,1338.085434
60069.845997,500,1349.302195
61296.976646,500,1360.368006
61362.922439,500,1371.510254
61380.665293,500,1382.810434
59938.555672,500,1394.314059
58488.294617,500,1405.938357
