#{"env_id": "my_panda_free_space_traj", "t_start": 1586020617.0733354}
r,l,t
201.522291,500,14.514566
339.086612,500,25.432667
1932.589491,500,36.332932
2480.417767,500,47.492973
2518.758615,500,58.537711
2216.505857,500,69.642371
3116.868953,500,81.131471
3759.730396,500,92.741577
5506.204956,500,104.134902
5745.520438,500,115.806598
5004.520377,500,127.396202
6188.063591,500,139.394366
5886.520657,500,151.193318
6628.917568,500,162.975548
7181.914345,500,174.783842
8634.941854,500,186.131893
8773.68484,500,197.418575
11676.364715,500,208.787084
12427.644448,500,219.989634
12608.529149,500,231.489964
14025.122283,500,242.807528
15646.175855,500,254.009669
16870.859668,500,265.507675
17365.186407,500,276.52112
19567.942001,500,287.950557
20372.772866,500,299.322325
24303.486842,500,310.511956
24108.28195,500,321.738203
20009.998272,500,332.925869
27994.533785,500,344.049658
28130.306875,500,355.114734
28828.749868,500,365.983747
27501.928925,500,377.06619
27390.247016,500,388.143342
29541.561937,500,399.116113
30171.968962,500,410.192322
30797.294044,500,421.033624
29626.772546,500,432.450105
35001.783956,500,443.813967
33498.69275,500,455.255143
34499.4793,500,467.282568
35933.026015,500,478.657261
38326.15506,500,489.965376
37065.723229,500,501.709434
40316.863743,500,513.157537
44333.87737,500,524.74347
44686.086558,500,536.162323
45130.553815,500,547.260407
42286.50204,500,558.701732
46737.287279,500,569.908843
48223.71584,500,581.070138
52581.441207,500,592.565004
49026.849943,500,604.025707
51243.381452,500,615.741881
49859.792976,500,627.201737
53597.380467,500,638.455969
55746.336569,500,650.25986
54898.672788,500,661.725196
53057.103658,500,673.128092
54312.891633,500,684.484955
57103.245839,500,695.900174
57861.362836,500,707.49843
56416.052604,500,718.923896
59691.748714,500,729.986956
55538.751293,500,741.188674
51540.875593,500,752.353813
58231.461729,500,763.645336
59189.060851,500,774.770753
61045.634103,500,785.928514
60528.086902,500,797.216685
58005.43647,500,808.350315
59355.90062,500,819.498006
60515.791374,500,830.679753
59471.00923,500,841.665142
59927.818363,500,853.148513
59172.533907,500,864.27716
59419.214085,500,875.960345
58432.095863,500,887.03428
56191.222443,500,898.137318
59423.624705,500,909.321622
59123.449214,500,920.483058
60637.012949,500,931.707925
61130.039347,500,942.967586
59767.102526,500,954.303789
59766.401845,500,966.001182
61152.308951,500,977.120446
60324.177198,500,988.340763
61126.533512,500,1000.010668
60400.922443,500,1011.256147
60424.847671,500,1022.407283
60475.253856,500,1033.661292
60650.920583,500,1044.875893
60623.245905,500,1056.156086
60742.353553,500,1067.671202
60218.142093,500,1079.167832
60300.635652,500,1090.472227
59578.829612,500,1101.554863
55660.068938,500,1112.66875
50761.419897,500,1124.052489
49392.332313,500,1135.187783
57691.793126,500,1146.628121
52527.025685,500,1157.768559
60474.039126,500,1168.795918
51313.411445,500,1181.14252
50519.679888,500,1192.658412
51454.108706,500,1203.912982
59069.38476,500,1214.811511
61129.274036,500,1225.812553
61180.200317,500,1237.015665
60209.788252,500,1248.07095
53816.311656,500,1259.127043
60865.643311,500,1270.517553
60776.802862,500,1281.940493
57654.926228,500,1293.424679
60713.693545,500,1304.388036
59648.665754,500,1315.550862
60133.781782,500,1326.952001
59162.039446,500,1337.997099
58861.128754,500,1349.191941
60799.69779,500,1360.198398
61671.027058,500,1371.430699
61526.303067,500,1382.717559
60480.305493,500,1394.200528
60016.744012,500,1405.773181
