#{"env_id": "my_panda_free_space_traj", "t_start": 1586020617.905768}
r,l,t
232.841359,500,14.631785
480.236493,500,25.363183
1984.995118,500,36.467741
2269.905235,500,47.40571
2171.705761,500,58.692711
3240.888255,500,69.753951
3829.317278,500,81.043622
4697.114137,500,92.868485
4594.895747,500,104.265745
4425.377634,500,115.729052
4490.433607,500,127.571716
5370.571759,500,139.304269
5677.514625,500,151.342757
6922.774862,500,163.110568
7609.969088,500,174.692384
9173.377315,500,186.280832
9848.893389,500,197.546415
11207.659199,500,208.699264
9919.965112,500,220.121175
11615.041,500,231.398013
13616.764052,500,242.97043
15773.899368,500,254.152689
17342.641786,500,265.438843
19164.032613,500,276.669574
18121.822221,500,287.88355
19875.671289,500,299.506131
20425.472207,500,310.632729
21559.750312,500,321.647753
20816.71039,500,333.060866
23581.981995,500,344.169512
25810.472209,500,355.017039
28806.66186,500,366.111165
25617.868292,500,376.964716
31627.864529,500,388.249807
28248.38626,500,399.210083
30902.812764,500,410.09628
32928.128527,500,421.170313
35921.464486,500,432.350578
35270.100321,500,443.932285
25354.843688,500,455.410719
29511.657322,500,467.212146
39114.297498,500,478.898171
42405.121838,500,490.137051
39572.565342,500,501.636184
43309.972324,500,513.418032
41533.363572,500,524.784728
43974.092429,500,536.416171
44630.942703,500,547.486805
44718.29469,500,558.637484
47842.646243,500,570.145088
47010.121905,500,581.300289
48563.790663,500,592.504344
51972.968484,500,604.31289
50013.863733,500,615.66802
47364.788405,500,627.455766
55379.1737,500,638.73235
51729.989733,500,650.243456
56270.987665,500,661.942915
53670.224412,500,673.106279
53682.589444,500,684.727434
57910.128225,500,696.253447
54943.040771,500,707.426093
58650.503333,500,719.103551
58050.501017,500,730.104047
57834.032399,500,741.108897
58163.403195,500,752.512459
57192.45903,500,763.546715
55754.606299,500,775.016161
58824.691621,500,786.133301
58670.312656,500,797.140985
59680.092761,500,808.565076
58327.780536,500,819.431298
59196.328744,500,830.8523
59840.987247,500,841.923637
60809.055366,500,853.062563
59439.683752,500,864.529139
58221.443055,500,875.885889
58784.261265,500,886.959543
57958.116225,500,898.302972
58827.547758,500,909.252162
59121.293212,500,920.737427
60151.390675,500,931.914214
60198.14586,500,942.908511
60853.259162,500,954.536818
60790.507536,500,965.937473
60484.22853,500,977.352737
61032.412135,500,988.558584
59818.125965,500,999.944843
60400.708927,500,1011.500088
61204.004842,500,1022.544586
60466.994721,500,1033.568244
59764.256341,500,1045.08387
60819.400767,500,1056.107285
59118.553533,500,1067.91398
58462.727884,500,1079.39208
59816.508436,500,1090.405277
56796.564142,500,1101.788528
60905.701637,500,1112.88907
57048.829256,500,1123.983119
51653.1568,500,1135.399089
50906.082468,500,1146.571609
57854.532322,500,1157.992727
60937.692544,500,1168.925322
51487.313502,500,1181.092515
52317.990018,500,1192.859552
52930.68979,500,1203.817992
57615.321254,500,1215.045471
59935.980343,500,1226.029692
60625.174599,500,1236.963341
60368.099986,500,1248.308294
59251.742146,500,1259.342837
71.371575,500,1270.448016
60648.574119,500,1282.154326
59714.186677,500,1293.355387
59435.310285,500,1304.624902
59596.616513,500,1315.71941
60060.041971,500,1326.894137
59506.285869,500,1338.20337
59922.594413,500,1349.117652
60976.032501,500,1360.448057
61431.870104,500,1371.630849
61353.871373,500,1382.644276
60269.764728,500,1394.410783
61343.816379,500,1405.70977
