#{"env_id": "my_panda_free_space_traj", "t_start": 1585065173.9143612}
r,l,t
204.095403,500,16.815371
276.825055,500,27.051412
192.206174,500,37.253602
223.109011,500,47.405831
215.20304,500,57.687344
329.121373,500,67.604841
208.89155,500,77.487338
585.816725,500,87.352414
1050.064075,500,96.952618
966.979289,500,106.527635
1782.257855,500,116.211513
1906.584048,500,126.248374
3096.547503,500,136.512075
3935.876399,500,146.693273
3569.022084,500,157.194596
3380.77052,500,167.503889
4366.676178,500,178.042764
4550.731345,500,188.757188
3970.002668,500,199.221095
4826.812281,500,209.816811
5584.415412,500,220.449109
5639.592702,500,231.397381
5912.943379,500,242.035587
7908.388881,500,252.718978
6047.691509,500,263.878886
5870.364429,500,274.507354
5683.494867,500,284.927545
9175.640214,500,295.667016
6814.208779,500,306.249849
6403.498379,500,316.768037
7884.954421,500,328.070981
8280.088625,500,339.123174
8842.090404,500,350.118104
7417.322087,500,361.033991
8060.106439,500,371.796081
8134.417477,500,382.846434
8171.31112,500,393.639687
8967.930295,500,404.994621
9345.443358,500,416.067687
10280.737261,500,427.111144
9225.490488,500,438.417627
9195.709139,500,449.766259
10741.733175,500,460.875348
9475.697545,500,472.073581
8345.514771,500,483.536661
6452.490899,500,494.299188
9039.271477,500,505.385687
7988.232553,500,516.718834
7682.777456,500,527.799387
7803.420399,500,538.76559
10175.586356,500,549.898604
7450.459929,500,561.396141
8888.22556,500,572.473634
10934.100843,500,583.647167
9733.010977,500,595.048583
8242.133149,500,606.216375
11299.41988,500,617.387084
9871.090377,500,628.612231
9055.997081,500,639.890204
8699.255568,500,651.294508
10442.365057,500,662.301782
9971.074223,500,674.011262
10046.289368,500,685.137687
11158.999362,500,696.233173
9419.889308,500,707.639522
10309.232924,500,719.160553
9387.281477,500,730.262019
11679.265225,500,741.606268
9789.639178,500,752.991141
11266.613285,500,764.347094
9947.66978,500,775.80463
9982.919604,500,787.049441
10133.905814,500,798.132254
12195.008845,500,809.361026
9169.176809,500,820.895471
11318.141833,500,832.14456
10451.392428,500,843.658839
9904.696338,500,855.223886
10817.920145,500,866.712544
10201.777663,500,878.022792
11626.353272,500,889.600268
11994.694423,500,901.146354
10955.542829,500,912.573336
11689.291473,500,924.157395
11912.50773,500,935.613774
11057.899186,500,946.825617
11111.479892,500,958.135192
12763.631345,500,969.577402
9652.031346,500,981.071722
9948.085573,500,992.214121
10634.348285,500,1003.573028
12115.091244,500,1015.163748
11300.896649,500,1026.616441
8941.903881,500,1037.73797
7787.809666,500,1048.939638
10632.172813,500,1060.176935
9494.682354,500,1071.385523
11050.379792,500,1083.087806
12429.771512,500,1094.593793
11847.670181,500,1106.023646
12501.746885,500,1117.456333
13181.70992,500,1128.843404
11465.007677,500,1140.145961
11287.515224,500,1151.487986
12244.922418,500,1163.083325
11315.287815,500,1174.354792
11067.311282,500,1185.653212
12566.431806,500,1197.26503
12385.843014,500,1208.605927
14210.774105,500,1219.691477
13358.706233,500,1230.877636
13177.056643,500,1242.539451
13219.31338,500,1253.87272
11245.027054,500,1264.778728
14649.146796,500,1276.384368
13019.309294,500,1287.664736
15740.612598,500,1299.069054
14421.202147,500,1310.215987
13686.980516,500,1321.660628
15869.079029,500,1332.894467
13652.263099,500,1344.181298
15214.894952,500,1355.635135
13025.077442,500,1366.752818
13254.16037,500,1377.827287
