#{"env_id": "my_panda_free_space_traj", "t_start": 1585065174.7641318}
r,l,t
142.897165,500,16.703474
335.840041,500,26.946982
189.657129,500,37.370409
212.610238,500,47.521925
183.440527,500,57.580125
335.277883,500,67.720686
391.114488,500,77.575515
546.439571,500,87.235016
849.549922,500,96.840163
991.778963,500,106.664807
1667.035934,500,116.302108
2122.103832,500,126.135236
2111.809634,500,136.616647
2296.620896,500,146.803244
3562.978955,500,157.097422
3865.464669,500,167.407216
3562.907986,500,178.166091
3721.960343,500,188.663425
4062.564679,500,199.110362
5448.942801,500,209.962628
5170.580714,500,220.556352
6623.499298,500,231.287501
6322.935552,500,242.142849
5554.616754,500,252.837251
8682.790646,500,263.794898
7418.581026,500,274.626429
5891.737656,500,285.043227
7051.833487,500,295.768709
5945.727057,500,306.129891
6036.698043,500,316.919345
8349.641884,500,328.165683
8498.434004,500,339.014686
9739.701064,500,350.006006
7965.605965,500,361.147012
6194.112343,500,371.695761
8701.183667,500,382.959316
9786.306395,500,393.745866
7724.368954,500,404.875666
9640.887425,500,415.949008
7535.652028,500,427.23792
8839.327037,500,438.513802
9559.5055,500,449.654079
7278.418416,500,460.987497
9615.814388,500,472.220281
9221.224972,500,483.4343
9918.312817,500,494.188063
9102.982856,500,505.485012
10967.872953,500,516.594536
9302.806919,500,527.67997
10227.610025,500,538.905237
9811.423599,500,550.004965
10094.503859,500,561.286896
9089.009078,500,572.581333
9173.52773,500,583.760012
8318.23833,500,594.949578
11321.794052,500,606.328839
9555.368178,500,617.505666
9395.234117,500,628.718053
8871.437899,500,639.768794
10999.092863,500,651.40115
10067.103237,500,662.391562
10012.939436,500,673.911063
9855.708642,500,685.021215
8754.344091,500,696.346353
10715.589282,500,707.531058
10378.796603,500,719.288968
9498.079576,500,730.364839
9823.154648,500,741.491815
11640.380049,500,752.861766
9948.006646,500,764.500553
8521.166122,500,775.908361
11006.031805,500,786.934225
10299.042379,500,798.253839
10655.603858,500,809.473774
10145.900658,500,820.790381
11085.571042,500,832.025182
11226.845992,500,843.760191
11123.832631,500,855.111075
12487.534663,500,866.597251
10372.49566,500,878.173782
10752.680957,500,889.713924
9758.379089,500,901.035644
10353.811125,500,912.695577
12327.165465,500,924.280784
9825.302669,500,935.512939
12135.957075,500,946.936829
11328.425727,500,958.241414
12600.922113,500,969.658868
10446.086829,500,980.947808
12079.900629,500,992.346189
12304.119948,500,1003.670648
10350.179195,500,1015.051546
12206.398151,500,1026.50517
11233.821914,500,1037.879467
12402.116116,500,1048.851317
9180.176224,500,1060.293435
11186.068889,500,1071.486893
10622.488029,500,1082.966857
9816.984163,500,1094.467185
11638.719626,500,1106.133977
11538.504059,500,1117.550256
11274.538345,500,1128.739172
13631.205933,500,1140.2956
12793.085612,500,1151.624418
13314.392476,500,1162.985508
13647.768204,500,1174.244708
14625.283381,500,1185.745681
13291.359021,500,1197.144599
12862.738962,500,1208.477226
9492.372205,500,1219.823547
14646.625359,500,1231.001008
13931.331684,500,1242.429061
13477.742288,500,1253.991456
8920.198628,500,1264.899698
14444.098859,500,1276.28088
13210.268217,500,1287.789716
14066.72903,500,1299.173436
14552.050493,500,1310.312291
13979.434333,500,1321.537064
14824.528363,500,1333.027329
15100.916531,500,1344.283844
13448.584819,500,1355.526697
13893.169435,500,1366.644243
16096.913972,500,1377.985588
