#{"t_start": 1584910049.03075, "env_id": "my_panda_free_space_traj"}
r,l,t
286.996536,500,16.54745
300.673899,500,26.467717
191.243443,500,36.345992
165.339729,500,46.475923
404.721453,500,56.604229
488.998627,500,66.499323
511.270265,500,76.306537
799.24049,500,86.182207
817.449189,500,95.782936
1239.858505,500,105.303328
1704.470563,500,114.961528
1492.681134,500,124.447463
1779.560792,500,133.935633
1836.64901,500,143.674915
1874.060095,500,153.307559
2432.2361,500,163.179573
3063.482415,500,173.42519
3905.32892,500,184.063028
3470.701442,500,194.699035
3938.196136,500,205.315023
3888.921796,500,215.891073
5070.648075,500,226.79483
5266.029873,500,237.495456
5080.397794,500,248.349297
5398.073563,500,259.045543
5688.92395,500,269.800307
5163.491793,500,280.534453
6510.486335,500,291.580388
6201.128386,500,302.354452
5290.432333,500,312.999929
7078.963014,500,323.942194
6229.111862,500,334.717324
6367.5103,500,345.4468
6442.934921,500,356.250396
5815.261917,500,367.249605
6363.458349,500,377.939127
6868.837206,500,388.649769
6462.120671,500,399.612907
6411.386973,500,410.297665
7232.20251,500,421.056813
7131.152897,500,431.925511
7315.664142,500,442.615847
6910.979768,500,453.319497
6558.730566,500,464.254887
6735.551209,500,474.993239
7031.59,500,485.683879
6160.433292,500,496.385915
6515.554079,500,507.204851
5867.487145,500,517.903094
6512.957239,500,528.498927
6327.511281,500,539.112103
7589.49813,500,550.047082
6774.679847,500,560.800759
7616.86588,500,571.724897
7154.272484,500,582.552544
7024.362576,500,593.241855
7087.144839,500,604.014361
7128.026758,500,614.978672
6925.146352,500,625.710563
7000.578262,500,636.439846
7076.975044,500,647.364316
6858.705673,500,658.007784
7650.298818,500,668.695191
8006.455983,500,679.48511
6960.780933,500,690.423241
7184.182974,500,701.111314
7157.613416,500,711.73894
8128.137986,500,722.677733
7586.668138,500,733.358881
8126.986517,500,744.026634
7155.261712,500,754.868864
8884.254322,500,765.694768
6263.774599,500,776.374219
6357.243144,500,787.337864
7525.204965,500,798.374233
7803.910984,500,809.191283
7721.156878,500,819.985137
7305.096162,500,831.057707
6475.822097,500,841.800075
7785.42863,500,852.532747
7764.008399,500,863.312227
6189.593772,500,874.207849
7499.152249,500,885.058894
7901.723972,500,895.95832
6902.925651,500,906.657465
7567.602146,500,917.308773
7462.212289,500,928.009573
6946.53773,500,938.989108
7779.446904,500,949.624306
7812.191332,500,960.266916
7468.693447,500,971.156989
8243.939882,500,981.849823
7446.385711,500,992.496945
7478.840512,500,1003.204301
6614.217113,500,1014.145359
8725.700166,500,1024.935106
6834.698314,500,1035.657248
8739.242925,500,1046.649098
7782.381385,500,1057.356752
7911.483779,500,1068.12964
6966.949994,500,1079.150995
7366.475875,500,1089.819374
7802.652682,500,1100.569164
6748.815892,500,1111.496691
7689.011935,500,1122.230512
7770.416269,500,1132.825265
7827.412471,500,1143.545997
9133.170757,500,1154.462063
8694.764523,500,1165.150441
7760.612517,500,1175.821212
9039.444417,500,1186.515286
8063.212572,500,1197.411559
8187.949253,500,1208.119833
7780.317754,500,1219.032741
8212.908061,500,1229.707514
8762.203069,500,1240.422904
8183.520943,500,1251.141726
8748.879264,500,1262.103119
8860.630873,500,1272.871915
7677.250613,500,1283.681927
8821.879133,500,1294.712777
8222.463477,500,1305.420812
8480.608484,500,1316.149321
7920.958195,500,1326.917087
