#{"t_start": 1584910047.345089, "env_id": "my_panda_free_space_traj"}
r,l,t
167.490927,500,16.52279
215.163107,500,26.469588
297.883346,500,36.337547
230.642909,500,46.455574
453.320345,500,56.590063
324.068207,500,66.486982
709.634447,500,76.30911
816.529585,500,86.187603
673.450189,500,95.804293
1331.418226,500,105.333437
1661.510879,500,114.778063
1654.447157,500,124.458976
1849.685351,500,133.929459
1746.043989,500,143.439732
2049.026424,500,153.262565
2487.644231,500,163.179947
2710.440151,500,173.42116
3308.912042,500,184.050972
3885.104789,500,194.655549
3912.714839,500,205.314431
4094.6751,500,215.90793
4602.847169,500,226.815068
4426.935551,500,237.511486
5037.303638,500,248.132228
5351.300627,500,259.062824
6086.921191,500,269.803043
5589.643045,500,280.541164
6109.297171,500,291.36426
6250.675539,500,302.334849
5967.762887,500,312.995611
5948.271121,500,323.748541
6684.612906,500,334.712968
7901.326085,500,345.46732
6042.404673,500,356.229762
5925.7569,500,367.24261
7453.289983,500,377.945493
6068.92284,500,388.647514
7250.142244,500,399.603566
6937.312653,500,410.24823
6611.001251,500,421.043817
6790.408305,500,431.711374
7102.379064,500,442.622138
6381.880212,500,453.319626
5549.97746,500,463.998056
6833.428223,500,474.996057
6363.171777,500,485.705677
6554.644927,500,496.385531
6519.692892,500,507.181193
6926.880553,500,517.854118
6514.318904,500,528.487582
6243.093725,500,539.113401
6232.136808,500,550.038173
7227.606606,500,560.783713
6865.365581,500,571.47316
7404.30171,500,582.58268
6123.084212,500,593.268156
6833.683775,500,604.051353
7305.258656,500,614.808183
7167.674281,500,625.705784
6391.038367,500,636.443506
6294.784316,500,647.155998
7150.736095,500,657.999302
7579.222706,500,668.717907
7117.999175,500,679.458172
6994.54432,500,690.419054
6916.646725,500,701.117172
6390.223066,500,711.752397
6968.207205,500,722.676502
7037.140116,500,733.328832
6745.567519,500,744.044477
6260.181163,500,754.69483
7569.323482,500,765.704995
7718.672284,500,776.386528
8232.138439,500,787.017421
7224.465884,500,798.175103
6975.427508,500,809.181351
7110.59867,500,819.972997
7718.538367,500,831.050271
8279.531364,500,841.824152
7853.843212,500,852.559485
6942.156795,500,863.340795
6670.503305,500,874.237154
7363.642883,500,885.04624
7643.826919,500,895.725484
7855.667771,500,906.669374
7077.58952,500,917.336524
8187.931437,500,928.030193
8174.008611,500,938.805412
7037.698582,500,949.643934
8821.140152,500,960.254891
7156.241328,500,970.933975
8041.393417,500,981.852945
8337.816439,500,992.520473
7947.288331,500,1003.202387
6894.096388,500,1014.112602
6277.98701,500,1024.92297
7329.357728,500,1035.657055
7649.062185,500,1046.607124
7183.980226,500,1057.351538
8135.224596,500,1068.114975
7628.982423,500,1078.970361
8542.505237,500,1089.848583
8230.878048,500,1100.577882
7628.695216,500,1111.279788
8603.186248,500,1122.18869
8287.411147,500,1132.847332
9658.150736,500,1143.553036
8413.835867,500,1154.468297
7347.283184,500,1165.161751
7625.713186,500,1175.791621
8091.052443,500,1186.518458
7486.994542,500,1197.421623
8680.531245,500,1208.137518
8569.265247,500,1218.793612
7832.037037,500,1229.658085
8366.82558,500,1240.399979
8632.542894,500,1251.130037
8114.752635,500,1261.83719
8613.136839,500,1272.849498
8092.012172,500,1283.650738
8508.68339,500,1294.506069
9583.86521,500,1305.447317
8262.557375,500,1316.192142
9596.510811,500,1326.926595
