#{"t_start": 1584910048.1734877, "env_id": "my_panda_free_space_traj"}
r,l,t
370.316004,500,16.431559
268.207494,500,26.374727
184.224781,500,36.465972
272.213601,500,46.593941
234.744503,500,56.506333
467.233437,500,66.615016
474.681853,500,76.42741
691.026636,500,86.093053
941.074933,500,95.698941
1358.629629,500,105.435477
1741.288307,500,114.887452
1660.496824,500,124.372733
1630.746089,500,134.057174
1506.865411,500,143.57428
1890.044076,500,153.191867
2679.242006,500,163.093498
2996.325329,500,173.547854
3061.393119,500,183.960022
3999.912625,500,194.555464
4010.877331,500,205.439598
4033.144004,500,216.021938
4947.15525,500,226.716792
4054.741749,500,237.632251
4588.716585,500,248.248851
5312.927521,500,258.971393
5688.34191,500,269.922544
4899.335938,500,280.657342
5802.716556,500,291.48234
6535.749883,500,302.226551
5853.582866,500,313.128774
6907.611018,500,323.855267
7012.710031,500,334.617903
5316.489119,500,345.367346
5505.135634,500,356.369609
6000.75177,500,367.152849
5658.009354,500,378.066082
6865.981011,500,388.773184
6966.273319,500,399.505157
6697.021743,500,410.146817
6794.869769,500,421.188224
5901.666871,500,431.837747
7782.695981,500,442.53188
6499.857624,500,453.452571
7104.451153,500,464.13009
6983.424739,500,474.908742
6592.26765,500,485.602946
7032.58818,500,496.509112
7451.687588,500,507.089575
6624.971597,500,517.7474
6817.067861,500,528.621802
6806.515868,500,539.233856
6992.215181,500,549.945373
5832.148712,500,560.932742
7342.488073,500,571.613901
7658.441789,500,582.482696
8159.152207,500,593.381512
6914.616146,500,604.158094
6759.79157,500,614.90461
6451.244769,500,625.590493
8034.438693,500,636.574624
6859.414017,500,647.269313
7236.783631,500,657.905608
7942.370824,500,668.620175
7831.923244,500,679.591782
6820.474024,500,690.329847
8449.053869,500,701.25061
7055.226749,500,711.872427
7537.75677,500,722.579754
7824.502843,500,733.22159
6814.225792,500,744.169084
6414.819913,500,754.792405
7062.23778,500,765.602805
7323.531619,500,776.510276
8369.260375,500,787.146008
7820.296758,500,798.103057
7684.570382,500,809.105789
7004.145718,500,820.127408
7257.9304,500,830.95083
8605.682396,500,841.716763
8483.330447,500,852.680171
7443.24033,500,863.455285
7148.956861,500,874.124907
7589.413435,500,885.186074
7676.518412,500,895.856491
7604.506463,500,906.577413
7150.789356,500,917.453702
7797.821144,500,928.151301
6808.364273,500,938.910656
6827.648885,500,949.533937
7169.655073,500,960.404192
7159.446394,500,971.06182
7827.10145,500,981.756794
6564.990662,500,992.417404
7131.488359,500,1003.341325
7292.503557,500,1014.028703
5361.5811,500,1025.066514
7356.678153,500,1035.792656
7940.991171,500,1046.566724
9267.030909,500,1057.258532
6988.808768,500,1068.266008
6930.579934,500,1079.066874
8640.912015,500,1089.743861
8521.671624,500,1100.706397
8297.071651,500,1111.405284
7773.414478,500,1122.105569
8576.584532,500,1132.753542
8570.464229,500,1143.677668
8446.391539,500,1154.37037
8074.487726,500,1165.058301
7848.510171,500,1175.955692
8851.339402,500,1186.656636
8712.305928,500,1197.324446
8380.594261,500,1208.260452
8261.880763,500,1218.931677
7058.91042,500,1229.578026
8691.494801,500,1240.554621
7444.303487,500,1251.272569
9164.361612,500,1261.99055
8536.58355,500,1272.76917
8420.696542,500,1283.815882
9029.965653,500,1294.633869
8586.577175,500,1305.343356
8950.29756,500,1316.090832
8448.739016,500,1327.05396
