#{"t_start": 1584910049.9074998, "env_id": "my_panda_free_space_traj"}
r,l,t
178.900712,500,16.411314
255.650971,500,26.335381
194.828183,500,36.424407
212.594155,500,46.543512
263.470281,500,56.472163
487.736578,500,66.587261
783.812586,500,76.374983
745.288378,500,86.036177
873.45847,500,95.637166
1319.439694,500,105.369719
1568.827432,500,114.805614
1430.22121,500,124.509144
1740.778384,500,133.995775
1486.300889,500,143.533541
1688.500424,500,153.172285
2326.320341,500,163.249718
2968.490948,500,173.487146
3267.526536,500,183.922665
3953.54034,500,194.788746
4263.507687,500,205.381111
4518.577675,500,215.931545
4317.539775,500,226.643696
4054.481629,500,237.544714
4983.227227,500,248.200715
6427.011476,500,258.890589
6127.617287,500,269.863463
5564.688285,500,280.609838
5864.023407,500,291.437966
6155.492116,500,302.442356
5921.996735,500,313.076024
7326.993137,500,323.794246
5907.742935,500,334.572743
7018.794494,500,345.510213
5872.071366,500,356.340564
6254.855241,500,367.107744
6288.333758,500,378.010937
6661.716161,500,388.722636
6296.696949,500,399.461426
7635.42589,500,410.162964
7184.608454,500,421.116226
5648.65827,500,431.77074
6844.484098,500,442.681803
6745.599707,500,453.378788
7761.587975,500,464.10599
6358.953629,500,474.84914
6784.220917,500,485.753518
7797.192826,500,496.462504
6246.745374,500,507.059465
6623.653234,500,518.014068
7479.193949,500,528.610007
7286.328761,500,539.18427
7863.134113,500,549.907093
7291.608124,500,560.870349
6450.795764,500,571.58648
7016.169778,500,582.402195
6679.988082,500,593.306347
7413.876559,500,604.065205
6312.635291,500,614.82073
6434.775762,500,625.787844
6309.905097,500,636.501371
6987.22231,500,647.209317
6641.330794,500,657.86354
7465.061091,500,668.771508
7324.393408,500,679.571651
7080.422595,500,690.273396
7866.738637,500,701.172385
7381.435474,500,711.797786
7159.947033,500,722.528226
8247.227661,500,733.211118
6375.744201,500,744.105663
7371.684938,500,754.706234
7304.533451,500,765.784853
7396.174264,500,776.443999
8173.90442,500,787.201263
7025.384587,500,798.224242
7217.295592,500,809.277664
7063.475933,500,820.04898
6748.015837,500,830.90011
7011.705017,500,841.898064
7755.044832,500,852.596633
7285.044664,500,863.361611
7239.833396,500,874.055681
6943.349347,500,885.127887
6387.072942,500,895.807554
8919.85513,500,906.50022
7081.215497,500,917.36405
7576.046984,500,928.062
8215.707458,500,938.827975
9030.957253,500,949.699759
9254.646282,500,960.341168
7985.16471,500,971.005332
9430.132129,500,981.691637
6967.04356,500,992.562754
7564.373258,500,1003.255574
7456.143424,500,1013.997081
6460.664936,500,1025.000341
8366.967497,500,1035.701308
7647.784808,500,1046.497402
7462.637294,500,1057.196754
8137.874954,500,1068.202324
6745.185036,500,1078.994442
7462.555379,500,1089.904151
8108.946937,500,1100.644277
7534.942515,500,1111.348954
8081.77778,500,1122.077957
7714.725334,500,1132.895846
6916.746394,500,1143.593291
7597.354709,500,1154.304541
8165.226767,500,1165.212079
8052.513424,500,1175.894795
8668.402091,500,1186.574957
6782.234456,500,1197.262373
8407.045654,500,1208.203615
7279.078638,500,1218.886154
8178.651128,500,1229.558959
8878.94919,500,1240.513438
8876.757221,500,1251.202682
7818.441462,500,1261.948929
9721.054257,500,1272.931715
8052.460142,500,1283.744224
9187.190123,500,1294.550662
9157.086795,500,1305.262185
8403.310988,500,1316.20874
7781.952455,500,1326.974283
