#{"env_id": "my_panda_free_space_traj", "t_start": 1584949355.5684023}
r,l,t
237.42456,500,15.231333
211.462477,500,24.72843
248.416773,500,34.054745
199.408132,500,43.446313
174.135661,500,52.922044
250.818654,500,62.215392
334.736938,500,71.521044
397.983455,500,80.963326
983.294668,500,90.051436
938.104747,500,98.981189
1601.219346,500,107.815701
1212.278164,500,116.90917
1807.115061,500,125.815406
2279.770556,500,134.849031
2497.404169,500,144.341722
2462.980573,500,154.10232
3031.623763,500,163.94893
3654.550501,500,174.157181
3743.88291,500,183.955454
3299.794745,500,193.895701
3875.126597,500,203.930048
5534.359149,500,213.999845
6486.051586,500,224.003563
6546.481296,500,234.062485
6904.30468,500,244.255684
7430.197295,500,254.247878
8469.053577,500,264.17305
7760.687527,500,274.097036
7960.744809,500,284.139777
8675.441739,500,293.964395
8560.90059,500,303.70471
10036.387224,500,313.596576
8092.156035,500,323.186442
8838.084773,500,332.95282
10169.38996,500,342.96051
8610.999296,500,352.691315
9237.089473,500,362.364809
9110.268045,500,372.407906
8206.464831,500,382.440328
10136.503297,500,392.277601
10697.144769,500,402.194343
9627.175622,500,412.31547
8430.754461,500,422.054299
9538.408611,500,431.838178
10754.965906,500,441.810733
10464.920875,500,451.601887
10900.247667,500,461.32035
11513.909792,500,471.276081
10882.118359,500,481.065334
11009.182683,500,490.86222
11985.952061,500,500.42256
10283.503622,500,510.410432
10961.773221,500,520.278242
12256.016399,500,530.112417
11018.192143,500,540.022239
10524.334975,500,549.765126
10921.922047,500,559.445299
12906.031223,500,569.126799
13417.041017,500,579.113623
12555.526998,500,588.801887
11594.791823,500,598.635638
11141.774341,500,608.589794
12139.907786,500,618.348423
12506.324607,500,627.983193
14539.389622,500,637.849617
14386.135921,500,647.531008
14286.550343,500,657.194489
12281.012136,500,667.134693
12164.932067,500,676.845824
11823.657403,500,686.501198
13440.118052,500,696.294617
13185.775858,500,706.215461
13508.634324,500,716.047108
13135.140907,500,725.83037
12257.186145,500,735.810082
13524.961831,500,745.56274
11938.921518,500,755.446403
14939.043019,500,765.54634
14675.705317,500,775.421366
13946.484915,500,785.22201
14263.449942,500,794.922661
14161.561052,500,804.7565
15256.008696,500,814.425462
13795.819716,500,824.139357
15279.486204,500,834.167173
15069.442523,500,843.881216
14602.486587,500,853.635159
16816.090066,500,863.405641
15279.364436,500,873.397568
15652.379987,500,883.157985
15644.435016,500,893.060117
14082.834723,500,903.117777
13658.88012,500,912.856486
13811.71097,500,922.491226
15780.041352,500,932.355747
13485.440839,500,942.006121
16608.951481,500,951.65027
15888.875014,500,961.44904
15902.855405,500,970.933754
16025.002984,500,980.554205
17739.870157,500,990.264451
19382.863924,500,1000.181731
16731.913034,500,1009.899952
18517.156669,500,1019.602858
17287.303053,500,1029.438695
21651.625874,500,1038.981581
18358.52743,500,1048.451627
18490.773091,500,1058.205152
18550.979179,500,1067.754176
20777.468684,500,1077.287023
18238.161404,500,1086.914431
19117.520899,500,1096.70067
22592.096269,500,1106.2424
20863.031723,500,1115.802845
21402.434763,500,1125.605595
20282.074024,500,1135.199315
22627.463286,500,1144.808944
27098.547583,500,1154.499094
20243.203696,500,1164.340874
22975.492541,500,1173.954427
24011.095751,500,1183.594555
22709.365509,500,1193.448665
24246.770912,500,1202.944617
24896.632802,500,1212.427931
