#{"env_id": "my_panda_free_space_traj", "t_start": 1584872642.3044844}
r,l,t
391.259749,500,15.617689
290.262806,500,25.726301
259.481852,500,35.121593
205.981343,500,44.580083
166.644717,500,54.260253
270.631482,500,63.520454
245.170647,500,73.182255
438.366298,500,82.372133
568.296917,500,92.002773
636.16149,500,101.176039
1214.283715,500,110.128847
1392.376039,500,119.460507
1234.405634,500,128.418746
1674.19887,500,137.786478
2190.234782,500,146.928276
1977.399948,500,156.379999
2110.443084,500,165.507518
2538.836123,500,174.959064
2873.237769,500,184.848618
2471.376495,500,194.390926
3115.97633,500,204.381977
2810.173205,500,213.992727
3001.856975,500,223.656892
3457.812527,500,233.741126
3639.102648,500,243.470265
4271.188964,500,253.724621
4973.03293,500,263.699054
4747.289587,500,274.16874
4920.561901,500,284.242868
4834.250218,500,294.454896
5247.987577,500,305.2366
5327.266823,500,315.462804
6292.222732,500,326.044495
6538.191933,500,336.31946
6886.975632,500,346.536978
6899.96503,500,357.088719
6260.25223,500,367.323092
6085.478433,500,377.953915
6255.323396,500,388.14544
7788.480795,500,398.515662
8494.009234,500,408.458206
7417.588008,500,418.466362
7659.077548,500,428.90323
8331.96621,500,439.018816
8657.733667,500,449.630631
8757.900787,500,459.705461
8364.969347,500,469.87147
9796.921987,500,480.219792
10386.38901,500,489.992555
8853.250791,500,500.227039
9616.279013,500,510.022426
10597.880083,500,520.225788
11334.317791,500,530.081782
11045.250369,500,539.948469
9928.081632,500,550.285362
12473.639262,500,560.135331
10088.193638,500,570.391937
9771.021923,500,580.197896
10614.091619,500,589.883383
11580.365396,500,600.003651
10995.819103,500,609.662723
12731.204333,500,619.784663
11996.903389,500,629.474396
13758.031146,500,639.626788
12894.329301,500,649.297964
12304.667527,500,659.0184
13897.834493,500,669.04896
13627.896741,500,678.697819
13022.370199,500,688.697656
15135.664717,500,698.335138
14796.317433,500,708.036259
15480.169938,500,718.130565
13572.469135,500,727.84713
14361.913646,500,738.084131
14485.244613,500,747.887485
16754.434116,500,758.013136
15873.308392,500,767.752866
17024.282308,500,777.446655
15952.350679,500,787.641856
14198.606803,500,797.345323
15820.93766,500,807.532388
16437.445639,500,817.393051
14307.655082,500,827.108515
15302.678126,500,837.313401
17218.643351,500,846.988855
11591.277767,500,857.303956
15509.722539,500,867.140714
14478.724461,500,877.336269
18716.335563,500,887.166461
16613.300603,500,897.010642
17829.750997,500,907.277668
16841.592978,500,917.024554
18080.879235,500,927.245511
20434.201001,500,936.979897
16450.675753,500,946.692206
16042.687428,500,956.835534
15403.752424,500,966.611435
19914.808473,500,976.812967
16446.751408,500,986.475505
18567.104257,500,996.604484
16489.485437,500,1006.419775
18398.165758,500,1016.104546
18930.909986,500,1026.378623
17399.948551,500,1036.103043
19696.271403,500,1046.191346
18809.808278,500,1055.895624
19317.740061,500,1065.597641
17721.956272,500,1075.787734
18385.884055,500,1085.597853
20478.608239,500,1095.81884
16556.28323,500,1105.592845
17426.215892,500,1115.621764
18261.590686,500,1125.41932
19560.833465,500,1135.139841
20243.817382,500,1145.330426
18170.481534,500,1155.007301
19471.623734,500,1165.216413
18973.594889,500,1175.012113
19125.787623,500,1184.697832
20889.889809,500,1194.796924
22153.687937,500,1204.581996
18630.14312,500,1214.749169
18814.798455,500,1224.407932
19218.837425,500,1234.558997
