#{"env_id": "my_panda_free_space_traj", "t_start": 1584872643.9595797}
r,l,t
228.357224,500,15.869972
264.076181,500,25.434225
304.845199,500,35.266741
242.340982,500,44.678732
349.138157,500,54.397994
330.569135,500,63.686125
222.504387,500,73.309312
272.163952,500,82.492176
735.179495,500,91.703391
710.102157,500,101.288774
1229.214298,500,110.294217
1563.840489,500,119.178692
1471.074793,500,128.542912
1785.9203,500,137.493675
1984.597959,500,147.038498
2016.480228,500,156.10086
2105.701019,500,165.621266
2983.976589,500,175.056525
3000.907892,500,184.550062
2852.828001,500,194.499843
2820.015961,500,204.109995
3162.411608,500,214.091406
3517.615663,500,223.749174
3607.177592,500,233.431114
3643.597648,500,243.567284
4416.873894,500,253.436256
4078.650998,500,263.782892
4457.889856,500,273.867219
5057.971275,500,284.357095
5106.012915,500,294.579414
5240.543529,500,304.968462
5746.733948,500,315.559449
5328.687948,500,325.745251
5777.35413,500,336.407787
5943.388125,500,346.618271
7352.993359,500,356.823789
6641.197307,500,367.438465
6689.397913,500,377.65555
6833.353906,500,388.272876
7572.722581,500,398.235105
7712.963259,500,408.581127
7225.902377,500,418.562757
7791.96462,500,428.604096
7722.261598,500,439.128686
8104.515598,500,449.343229
10044.660163,500,459.862702
9222.560255,500,469.961417
8299.044783,500,479.911325
8984.528099,500,490.078064
8898.870735,500,499.93917
10517.999394,500,510.119125
9091.239583,500,519.949627
9600.866116,500,530.203356
9982.105031,500,540.067765
11118.561465,500,550.005924
11734.536102,500,560.220124
10771.892602,500,570.090824
10038.90134,500,580.289992
11101.857338,500,589.986859
12509.705886,500,599.719919
14991.599892,500,609.796762
13724.444457,500,619.485548
13134.903286,500,629.585703
14233.979158,500,639.337356
11752.686389,500,649.455967
12437.489629,500,659.145338
11737.661096,500,668.749438
13548.187423,500,678.792926
13898.445328,500,688.414801
13729.898917,500,698.453026
15190.316144,500,708.161811
15041.998155,500,717.842406
14265.699343,500,727.993411
13671.13282,500,737.799223
15495.856257,500,747.990736
14549.191086,500,757.730188
16168.421451,500,767.851242
15269.601935,500,777.536127
15055.270943,500,787.33485
17380.316809,500,797.447327
19655.825415,500,807.253339
17001.362886,500,817.486681
17115.512286,500,827.216001
16802.270419,500,837.013954
16546.868991,500,847.097085
15350.187744,500,857.023702
16554.326251,500,867.226852
16454.636321,500,877.047759
16527.234206,500,887.30344
17526.476311,500,897.146981
17079.741649,500,907.014851
16520.888803,500,917.129064
18866.142284,500,927.010567
17580.599806,500,937.104293
15946.22361,500,946.823331
19888.299496,500,956.552609
17217.623962,500,966.764486
17850.88759,500,976.518749
23098.892339,500,986.58734
16123.445421,500,996.324209
19198.947531,500,1006.542793
18752.402156,500,1016.211796
17723.12192,500,1026.079434
19251.73535,500,1036.20512
18253.210479,500,1045.911668
19264.218322,500,1056.01127
19308.681049,500,1065.724328
18439.505704,500,1075.486355
17868.428104,500,1085.721182
19619.258169,500,1095.553446
19029.785222,500,1105.694264
19447.504865,500,1115.318167
18360.33008,500,1125.511909
18024.197325,500,1135.259417
19020.339029,500,1145.05156
21085.388908,500,1155.162782
19853.078298,500,1164.938188
17787.004897,500,1175.135317
20880.375872,500,1184.805513
21233.445269,500,1194.521162
21321.106781,500,1204.698191
18126.146232,500,1214.446358
20996.146081,500,1224.512998
20165.948278,500,1234.26654
