#{"env_id": "my_panda_free_space_traj", "t_start": 1584872641.6537457}
r,l,t
192.520134,500,15.56539
263.492129,500,25.246182
160.172684,500,35.072215
187.32961,500,44.529572
280.087001,500,54.231407
221.533108,500,63.483516
400.196307,500,72.744877
416.190651,500,82.333567
481.736489,500,91.544527
666.472593,500,101.142815
1030.23377,500,110.094645
1435.548509,500,119.015247
1242.302146,500,128.390545
1477.611057,500,137.321425
1707.636104,500,146.88739
1791.220257,500,155.947237
1964.217575,500,165.481686
2525.331921,500,174.930293
2651.01386,500,184.362896
2304.078458,500,194.341186
2822.099933,500,203.88936
3437.493855,500,213.96668
3518.394574,500,223.622427
3224.245414,500,233.333699
3285.08806,500,243.434613
3209.325301,500,253.309629
5258.774926,500,263.673259
3851.51005,500,273.710011
4662.28135,500,284.198136
5092.845397,500,294.420981
5288.925543,500,304.780556
5054.304119,500,315.435069
5716.124374,500,325.611286
6445.041925,500,336.286056
6091.675285,500,346.510089
5763.010336,500,356.683544
6701.44591,500,367.285696
6818.42524,500,377.485482
7432.539519,500,388.0886
7574.522099,500,398.049447
7715.100747,500,408.423692
8308.573187,500,418.434856
8293.078867,500,428.467465
7983.19525,500,438.960773
8159.684443,500,449.179042
7537.951517,500,459.66651
10045.010167,500,469.848812
8811.020413,500,479.791552
9194.60343,500,489.951578
9474.393518,500,499.79643
9781.68383,500,509.993958
9880.563303,500,519.805628
9311.673843,500,530.053077
11222.865767,500,539.908963
11438.677668,500,549.852991
8697.548948,500,560.108786
11626.27078,500,569.942592
11556.524111,500,580.166698
11446.525552,500,589.840552
10614.505928,500,599.585926
11826.282109,500,609.638058
10932.913355,500,619.332474
13392.483119,500,629.4344
14766.357212,500,639.137979
14278.818121,500,649.256665
12728.699963,500,658.990678
12933.498434,500,668.608957
11691.07436,500,678.666505
16281.026708,500,688.249244
15076.813066,500,698.297505
13531.520858,500,708.016942
13295.213486,500,717.679074
14960.445316,500,727.800466
15359.772554,500,737.59972
13640.162321,500,747.846903
15082.090719,500,757.571384
17225.046599,500,767.728482
16127.765272,500,777.419887
15528.715251,500,787.166926
15062.306693,500,797.306784
17277.230987,500,807.052895
16536.244471,500,817.362288
15153.61714,500,827.071657
16419.786615,500,836.896362
18110.913903,500,846.959889
16854.530325,500,856.887303
14750.241818,500,867.11194
17436.596385,500,876.873873
16633.350578,500,887.12113
14941.550974,500,896.978739
15708.538694,500,906.816781
18090.372449,500,916.993429
19048.313122,500,926.797186
19764.151231,500,936.936619
19316.950996,500,946.660491
17186.662885,500,956.396662
14428.1371,500,966.565454
17705.348525,500,976.349523
20077.785642,500,986.440144
17727.828561,500,996.125547
17859.608422,500,1006.388268
19255.436595,500,1016.069457
19570.770394,500,1025.937732
18551.212383,500,1036.057152
18395.72873,500,1045.728046
17300.955132,500,1055.872712
18583.125178,500,1065.551446
19856.480456,500,1075.350388
17539.007932,500,1085.55604
20376.105624,500,1095.332951
17997.67106,500,1105.562624
20984.801404,500,1115.174298
17549.28482,500,1125.387421
20617.908417,500,1135.089863
20437.702889,500,1144.875881
20029.211282,500,1154.977807
20183.400104,500,1164.778188
21784.208961,500,1174.97408
19887.860426,500,1184.653379
16430.352779,500,1194.349095
18452.009816,500,1204.557662
17888.701504,500,1214.334044
20617.489059,500,1224.36172
19030.730184,500,1234.095049
