#{"env_id": "my_panda_free_space_traj", "t_start": 1586497069.2742677}
r,l,t
182.299484,500,16.84134
387.399177,500,27.145907
293.283786,500,37.489743
204.364033,500,47.625806
407.187985,500,57.824913
540.781008,500,68.092811
930.368973,500,77.986989
1467.83981,500,87.665552
1426.770541,500,97.382126
2320.620127,500,107.238282
1578.401839,500,116.734159
1726.705513,500,126.537897
1615.048407,500,136.196871
1908.456427,500,145.7827
1938.928829,500,155.389491
2772.259931,500,165.410583
2845.082181,500,175.359774
2816.494002,500,185.471603
3818.349769,500,196.072665
3491.301,500,206.735015
3581.890427,500,217.445739
4316.65924,500,228.015104
4060.500313,500,238.836852
4071.50143,500,249.487606
4235.554186,500,260.185522
4171.622588,500,271.116182
5762.421651,500,281.894967
5124.319444,500,292.711725
5009.652402,500,303.75705
4936.058119,500,314.66389
5025.625343,500,325.66813
6425.717738,500,336.608789
5526.666952,500,347.793135
6263.284098,500,358.861239
5692.0479,500,369.860638
6652.179228,500,380.973887
6092.303927,500,391.706186
6796.104354,500,402.586149
7249.711342,500,413.496661
7090.697999,500,424.638843
6508.598141,500,435.527489
6923.999211,500,446.707327
7301.362436,500,457.598299
7731.662267,500,468.586011
8430.905423,500,479.510832
8630.364141,500,490.732537
7438.573147,500,501.736072
8769.399351,500,512.752366
8114.810309,500,524.019581
7358.340964,500,535.086911
8094.195814,500,546.174055
8283.39616,500,557.22499
7577.559687,500,568.508879
8001.998428,500,579.529408
7831.019074,500,590.671454
9815.048502,500,602.107678
9219.520009,500,613.310819
8295.604825,500,624.407523
10652.944632,500,635.605135
7128.867469,500,646.60682
9559.485353,500,657.593547
10078.908507,500,668.64536
10310.26264,500,679.910345
10860.391401,500,690.82875
9866.402129,500,701.792324
10264.854073,500,713.09629
11348.87686,500,724.21472
11665.013898,500,735.346134
11897.898127,500,746.542275
11268.596803,500,757.991275
12296.578159,500,769.088896
11178.370305,500,780.436433
12175.80184,500,791.527793
12885.141542,500,802.719083
14862.378576,500,813.894639
17846.636643,500,825.218302
23412.78209,500,836.312226
22403.490669,500,847.098116
26576.839016,500,858.044025
30439.208763,500,868.769968
28697.599519,500,879.506818
27738.00237,500,890.087407
28401.850986,500,900.88421
31009.443132,500,911.265009
31975.368947,500,921.683658
33801.186829,500,932.184352
35308.439831,500,942.382603
36915.627859,500,952.559376
36660.335789,500,963.007278
38874.093883,500,973.247713
39095.644993,500,983.463344
39051.667188,500,993.682211
39742.517718,500,1004.071312
41354.540487,500,1014.314379
43647.028285,500,1024.529051
42727.468854,500,1034.919363
41160.247557,500,1045.111646
43741.474688,500,1055.288379
44381.287528,500,1065.445917
46058.387933,500,1075.870543
45676.836314,500,1086.073107
43489.382337,500,1096.433851
48528.405732,500,1106.663264
47994.22799,500,1116.884186
44496.992105,500,1127.150296
49129.294134,500,1137.499408
49287.0013,500,1147.616841
48830.804215,500,1157.870425
49295.93567,500,1168.230265
52345.161089,500,1178.535484
50971.42701,500,1188.735608
48661.481374,500,1199.019536
49040.974145,500,1209.474891
48679.656364,500,1219.723469
48479.301225,500,1229.932452
47151.476893,500,1240.419181
48650.88295,500,1250.648996
49810.713291,500,1260.771851
50009.333956,500,1271.152287
53611.787549,500,1281.307799
52370.956684,500,1291.562675
51685.183074,500,1301.780381
50522.379994,500,1312.186381
54326.949487,500,1322.358437
