#{"env_id": "my_panda_free_space_traj", "t_start": 1586497068.388387}
r,l,t
287.991689,500,16.98006
314.349359,500,27.283504
316.437837,500,37.418427
316.122555,500,47.561236
615.281396,500,57.963605
525.182709,500,68.027108
829.983084,500,77.902954
1410.197249,500,87.808198
1495.324557,500,97.506544
1658.4563,500,107.159003
1824.186289,500,116.8762
1552.824167,500,126.463899
1862.46561,500,136.130268
1927.947871,500,145.923546
2025.080623,500,155.52473
2657.111942,500,165.323793
2722.922897,500,175.28232
2364.552965,500,185.609683
2922.888123,500,195.987367
3691.298394,500,206.65702
3765.423512,500,217.394554
3519.643993,500,228.156058
3638.126508,500,238.753335
4130.274255,500,249.622203
5178.602973,500,260.315608
3746.263251,500,271.016841
4438.785901,500,281.811638
5187.219566,500,292.858871
4735.857841,500,303.679805
5424.631069,500,314.594285
6040.721585,500,325.813369
5674.650789,500,336.753816
5878.275583,500,347.720483
6469.390048,500,358.817913
6802.961869,500,370.012285
7270.248344,500,380.923062
6729.578385,500,391.661422
7185.923,500,402.748982
6907.402464,500,413.643455
6726.8041,500,424.591458
7208.107313,500,435.685362
6973.712338,500,446.627814
7581.145658,500,457.52554
7726.298768,500,468.725808
7138.982433,500,479.659722
7696.199258,500,490.659024
8082.500847,500,501.670731
6562.22582,500,512.904201
8363.224531,500,523.945112
8651.770191,500,535.025187
9310.02693,500,546.133883
7884.235774,500,557.380503
10052.998445,500,568.452271
9194.46913,500,579.692803
9961.566018,500,590.825485
7877.972745,500,602.012279
10234.553599,500,613.230555
8524.736151,500,624.546766
9571.079973,500,635.525535
8909.757128,500,646.546699
10434.551497,500,657.759521
10405.82833,500,668.806347
11745.48973,500,679.861114
10748.245732,500,690.7588
9568.382874,500,701.945208
9141.929015,500,713.039886
11198.144989,500,724.14649
11261.193053,500,735.491746
9629.554265,500,746.686715
12618.505861,500,757.919017
13570.819678,500,769.245966
12476.214056,500,780.364107
11986.431483,500,791.473378
13938.14033,500,802.876564
17120.012995,500,814.046428
20162.956012,500,825.164992
23771.767753,500,836.257827
29741.293761,500,847.257689
24134.18332,500,857.926229
25244.969022,500,868.693679
28601.039877,500,879.448365
31860.975346,500,890.245695
32036.125372,500,900.839106
31019.880084,500,911.424935
31810.248194,500,921.842032
33950.759204,500,932.129257
35670.496639,500,942.329434
38040.013035,500,952.720577
41427.547392,500,962.948064
36105.697321,500,973.197262
40711.94671,500,983.623293
42253.010783,500,993.844251
40978.672043,500,1004.016968
45249.4765,500,1014.238526
40913.474071,500,1024.683343
42430.680607,500,1034.860327
44986.122303,500,1045.062245
44168.463024,500,1055.441156
42562.35585,500,1065.59814
45194.451069,500,1075.804902
43474.521015,500,1086.231515
46551.75409,500,1096.360885
44792.704057,500,1106.600523
45711.158705,500,1117.042071
49228.966646,500,1127.306483
50735.659384,500,1137.43801
47584.606692,500,1147.552819
43102.334676,500,1158.027299
48241.946632,500,1168.140147
47547.950701,500,1178.473974
47555.252846,500,1188.692333
51852.72216,500,1199.18269
50285.120448,500,1209.42989
48419.572204,500,1219.87937
48782.24162,500,1230.068949
50609.7923,500,1240.334179
49340.384249,500,1250.585835
53370.666853,500,1260.927562
50417.292672,500,1271.078279
50267.802529,500,1281.249062
50142.664056,500,1291.725894
56141.853652,500,1301.938318
49822.998776,500,1312.115807
53614.909595,500,1322.31634
