#{"env_id": "my_panda_free_space_traj", "t_start": 1586497066.6651645}
r,l,t
199.293932,500,17.007491
206.837362,500,27.304142
206.859608,500,37.438427
228.965758,500,47.589768
288.673312,500,57.987548
552.615065,500,68.043741
810.49082,500,77.929495
1187.436264,500,87.822069
1811.12664,500,97.49361
1811.400358,500,107.163472
1489.457121,500,116.698963
1881.890496,500,126.500187
1512.88595,500,136.141391
1926.064983,500,145.708822
2248.58951,500,155.483696
2485.412954,500,165.28217
2825.330683,500,175.28589
2796.432192,500,185.650161
3433.865605,500,196.030002
3509.3933,500,206.692847
3541.579214,500,217.431099
3518.355921,500,228.177878
4049.073021,500,238.769842
3862.711111,500,249.406208
3733.092771,500,260.282639
4872.891925,500,271.007068
4301.767439,500,281.814414
5680.401114,500,292.633572
5727.593886,500,303.685433
5542.338968,500,314.557244
5771.297152,500,325.614261
6069.977108,500,336.780563
5912.601378,500,347.756252
6584.132589,500,358.824988
6032.399626,500,370.027349
5661.47548,500,380.940919
6248.140895,500,391.698662
6349.377122,500,402.79087
7236.691625,500,413.678607
6313.414532,500,424.630942
7475.763054,500,435.53602
8109.688807,500,446.680139
8121.194492,500,457.565049
6875.490155,500,468.481143
8118.839881,500,479.675117
9432.442162,500,490.680108
8742.582175,500,501.665871
7380.02914,500,512.913383
8233.927001,500,523.973971
6723.506331,500,535.031221
8672.157615,500,546.184859
8314.761388,500,557.407549
9219.627932,500,568.488026
8109.097491,500,579.505084
8908.503202,500,590.842085
9225.273542,500,602.041518
8751.258745,500,613.258869
9134.533621,500,624.334974
9817.741623,500,635.52486
9013.926813,500,646.514376
9715.819918,500,657.571304
9633.539146,500,668.861228
11068.924915,500,679.92781
10431.114167,500,690.796597
10123.09752,500,701.987889
11231.396116,500,713.076976
11386.231445,500,724.18102
11139.842423,500,735.502517
11339.369281,500,746.681762
14430.021961,500,757.887386
11838.136477,500,769.040097
13515.489501,500,780.387655
12830.709042,500,791.507149
12056.117156,500,802.681605
11826.694422,500,814.042803
21320.225439,500,825.216049
22624.446021,500,836.313173
25155.61214,500,847.290229
29541.668057,500,857.956671
27047.378416,500,868.690383
31428.343405,500,879.473945
30664.955198,500,890.275635
32064.327952,500,900.870452
35724.542341,500,911.218499
33719.540987,500,921.845022
33925.550063,500,932.155795
36338.578615,500,942.369179
36673.194605,500,952.563043
33568.750877,500,963.002303
41297.797015,500,973.210075
40504.143733,500,983.447746
38349.926558,500,993.902201
40983.156857,500,1004.086594
41898.594356,500,1014.270317
44876.598823,500,1024.714669
44455.289838,500,1034.897362
44358.143986,500,1045.099766
46051.757631,500,1055.469283
44785.910704,500,1065.629379
43619.355412,500,1075.818966
44205.813752,500,1086.068192
44375.481495,500,1096.418497
45059.805301,500,1106.632557
44674.440268,500,1116.851072
45007.755097,500,1127.303212
47932.764832,500,1137.461679
46965.315375,500,1147.576358
49672.796491,500,1158.050138
50808.366888,500,1168.16271
47610.037912,500,1178.473787
52997.388867,500,1188.728153
44991.155815,500,1199.220209
48683.541044,500,1209.468062
49522.768674,500,1219.686406
48371.132737,500,1230.067864
46536.83577,500,1240.362077
47443.245183,500,1250.621073
52434.308917,500,1260.763846
52261.814239,500,1271.122482
52277.871493,500,1281.258651
52505.705829,500,1291.526051
54432.466073,500,1301.967154
49410.207464,500,1312.152922
52012.222006,500,1322.298874
