#{"env_id": "my_panda_free_space_traj", "t_start": 1586497067.516814}
r,l,t
172.48993,500,16.894467
150.120755,500,27.197207
213.660871,500,37.548771
362.495691,500,47.685648
324.385872,500,57.881438
594.14699,500,68.153776
846.557905,500,78.034983
1017.561689,500,87.713566
1525.61236,500,97.390054
1952.058201,500,107.281539
1584.073715,500,116.795646
1462.843255,500,126.388304
1548.230734,500,136.258639
1770.964317,500,145.820782
1801.757966,500,155.401226
2237.401882,500,165.197098
2379.841095,500,175.395407
2889.452127,500,185.525673
3224.988652,500,195.906217
3881.205836,500,206.790144
3949.981214,500,217.523978
3299.507341,500,228.070773
3722.430224,500,238.87849
4268.318349,500,249.521139
4308.301457,500,260.188104
3857.001373,500,271.135106
4806.950273,500,281.935465
6622.517224,500,292.750433
5389.176406,500,303.571439
5757.144495,500,314.721544
5423.176053,500,325.732547
5204.235014,500,336.669786
5539.748523,500,347.64533
6327.546383,500,358.951243
5576.580088,500,369.927636
6739.604281,500,381.061049
6611.442908,500,391.799127
6720.509389,500,402.674533
6964.466137,500,413.556195
7330.029295,500,424.734964
7615.915784,500,435.618772
6691.442642,500,446.563212
8147.293583,500,457.663692
6550.232763,500,468.601672
7989.216837,500,479.570816
9017.777838,500,490.573577
7620.18955,500,501.79407
7898.437931,500,512.811145
9131.08218,500,523.848071
9657.916549,500,535.166023
7498.335173,500,546.274987
10746.405686,500,557.294174
8606.626647,500,568.594741
9801.482794,500,579.612288
8533.831114,500,590.734965
8539.910854,500,602.152912
8994.932417,500,613.363362
10334.690813,500,624.446212
8945.076443,500,635.412741
10790.598378,500,646.673732
10087.51623,500,657.683497
10477.576213,500,668.740832
9288.37223,500,679.804193
9879.680604,500,690.89983
11098.760046,500,701.878533
12196.119536,500,713.185094
10935.202413,500,724.2825
10828.55492,500,735.385898
9789.058563,500,746.564546
13620.90051,500,758.045576
11072.381892,500,769.160326
11797.382614,500,780.288135
10570.271394,500,791.610186
15905.581632,500,802.79519
17322.427174,500,813.942346
20295.895822,500,825.104518
24868.413156,500,836.406335
27767.010572,500,847.173299
30087.254061,500,857.830693
26327.911891,500,868.832865
30175.047595,500,879.581115
29878.769752,500,890.163387
35561.907786,500,900.988348
33443.06774,500,911.34652
34455.121324,500,921.743407
38308.780361,500,932.269903
36803.223773,500,942.477873
36109.889719,500,952.651068
38462.921447,500,962.877343
40315.94542,500,973.345591
39009.565996,500,983.552132
38472.042304,500,993.780391
44308.000863,500,1003.967545
40860.2793,500,1014.386676
40934.650987,500,1024.613122
41489.390026,500,1035.016073
41450.26871,500,1045.209055
43203.003683,500,1055.350047
42039.023168,500,1065.507614
43959.61872,500,1075.95021
47454.437473,500,1086.1538
48112.630709,500,1096.299589
47008.449804,500,1106.744367
47793.457644,500,1116.966973
48079.180437,500,1127.196443
48040.001404,500,1137.357406
47486.647868,500,1147.69076
46416.037736,500,1157.936332
49542.61118,500,1168.0461
46192.905764,500,1178.611097
47833.191805,500,1188.833757
47159.711566,500,1199.109692
49439.245601,500,1209.577759
46991.387351,500,1219.800809
49096.232998,500,1229.96313
49437.521867,500,1240.483207
51831.208396,500,1250.728439
50152.839033,500,1260.857254
52438.591603,500,1270.996382
54103.728665,500,1281.392699
53575.944378,500,1291.639621
52847.938127,500,1301.859126
50279.305589,500,1312.045901
52791.017882,500,1322.429957
