#{"env_id": "my_panda_free_space_traj", "t_start": 1584955254.8611166}
r,l,t
269.034572,500,15.12744
399.631838,500,24.453595
398.184319,500,33.808614
353.002132,500,43.106574
560.878635,500,52.70305
707.059972,500,61.972225
767.903377,500,71.251784
1362.981393,500,80.656155
1314.251227,500,89.839742
1393.095053,500,99.056661
1400.760227,500,108.283537
1687.255291,500,117.906542
1962.113831,500,127.238318
2335.609668,500,136.650988
2322.171719,500,146.319952
2430.337424,500,155.80796
2628.432296,500,165.402042
2450.489754,500,175.313878
3595.755717,500,184.890972
2948.313889,500,194.51295
4272.179351,500,204.185174
4545.847162,500,214.13101
5049.201295,500,223.982106
4848.007979,500,233.865957
5835.43916,500,244.046136
4897.494473,500,254.02587
5246.815913,500,264.004176
5517.597397,500,273.987245
5104.51727,500,284.160519
6738.794263,500,294.231899
6580.852323,500,304.325086
6821.477072,500,314.809814
7692.404331,500,324.886347
6425.189881,500,334.993665
7018.801278,500,345.350232
7530.350534,500,355.547964
7533.72067,500,365.726806
7714.901046,500,375.942554
8488.769579,500,386.03426
7120.865829,500,396.001476
7167.408165,500,406.143249
6461.965424,500,416.512116
7579.399989,500,426.554152
7477.129026,500,436.630848
7022.621806,500,446.968292
8109.356765,500,457.145001
8708.11379,500,467.303825
9277.344632,500,477.577618
8469.444133,500,487.606016
7536.627136,500,497.686813
8610.391961,500,507.663054
8949.349278,500,517.941177
8331.094443,500,527.864097
8645.305203,500,537.776111
7687.663288,500,548.137342
8566.224398,500,558.146095
8285.180263,500,568.156841
9787.54823,500,578.086317
7366.571968,500,588.225829
8274.39211,500,598.146607
7772.393431,500,608.185951
8540.404397,500,618.331798
9076.279225,500,628.353107
8060.339627,500,638.296944
8002.143401,500,648.533929
8742.215881,500,658.585952
9447.678531,500,668.609386
8934.559401,500,678.98637
9690.537923,500,689.104825
7250.939031,500,699.240106
8191.886948,500,709.398907
9849.66359,500,719.684674
10352.611701,500,729.736871
8039.312905,500,739.799824
10143.185982,500,750.024757
10445.831381,500,760.065156
9867.73393,500,769.990213
8816.75892,500,780.114732
10307.264242,500,789.988941
8827.397117,500,799.870822
11315.640849,500,809.80896
10600.142524,500,820.008288
8831.108685,500,829.839184
8856.984054,500,839.750195
10488.932353,500,849.899373
9582.200794,500,859.957705
11678.195733,500,869.957989
9429.49806,500,879.899673
8466.557289,500,890.097431
10482.317614,500,900.093497
9783.261494,500,910.249038
9081.250733,500,920.535204
11933.225751,500,930.583716
10126.605478,500,940.612227
10506.929431,500,950.984672
9895.113592,500,961.056603
10806.618155,500,971.28804
10328.921503,500,981.657037
10665.096849,500,991.771474
10654.172371,500,1001.929062
10160.643232,500,1011.991553
11393.935833,500,1022.327835
10691.25759,500,1032.277618
10171.36467,500,1042.333007
12365.758136,500,1052.559178
11511.309892,500,1062.511733
10919.535433,500,1072.463484
13294.562001,500,1082.61202
13185.783886,500,1092.607204
10723.047834,500,1102.638578
11384.048447,500,1112.618619
12805.127389,500,1122.775929
13771.205484,500,1132.743463
12890.933534,500,1142.605861
11200.858172,500,1152.622075
12147.130642,500,1162.539965
13085.652974,500,1172.394507
12788.193958,500,1182.196789
14411.130082,500,1192.264758
13812.222655,500,1202.089233
14258.956934,500,1211.975508
13797.334578,500,1222.060627
12197.267866,500,1231.844452
13031.875432,500,1241.669939
