#{"t_start": 1586289942.4073427, "env_id": "my_panda_free_space_traj"}
r,l,t
217.87835,500,14.480403
219.153944,500,25.3589
821.877002,500,35.908576
1133.48627,500,45.856462
1323.448857,500,55.832134
1648.855499,500,65.684237
1879.038086,500,75.597056
1890.353176,500,85.477391
1970.854961,500,95.365184
1923.443043,500,105.061344
1891.744074,500,114.864606
2402.926057,500,124.466495
2473.208467,500,134.409717
2931.076618,500,144.09359
3058.098857,500,153.837986
3391.755972,500,163.876785
3273.397529,500,173.639768
3654.198053,500,183.472073
4998.390757,500,193.346584
5657.618172,500,203.039124
6280.915202,500,212.935262
6026.102679,500,222.409475
6479.383429,500,232.080018
6372.918066,500,241.934189
6820.039785,500,251.703708
6833.285509,500,261.570182
6963.075385,500,271.238391
7114.97204,500,280.990145
7098.221652,500,290.825939
6982.588532,500,300.488291
7009.662472,500,310.22438
7053.572471,500,320.136261
6904.250313,500,329.900943
6994.490392,500,339.866653
7023.150876,500,349.478115
7182.582339,500,359.135601
7107.939721,500,368.905026
7251.523136,500,378.526287
7195.04642,500,388.46856
7175.256666,500,398.123417
7194.545495,500,407.921988
7418.061946,500,417.85834
7612.016564,500,427.563075
7431.499118,500,437.345323
7444.723538,500,447.238818
7573.791634,500,456.880633
7307.25839,500,466.806141
7482.17017,500,476.435126
7253.889734,500,486.166815
