#{"t_start": 1586289941.5534818, "env_id": "my_panda_free_space_traj"}
r,l,t
199.17694,500,14.380847
338.973873,500,25.479498
822.852963,500,35.80207
1094.231951,500,45.966246
1649.881283,500,55.695554
1530.494549,500,65.591471
1708.074912,500,75.71314
1856.116829,500,85.385742
2032.314538,500,95.278626
1805.833438,500,105.179701
1944.488904,500,114.75388
2065.996469,500,124.584678
2601.661122,500,134.317149
2619.525655,500,144.002919
2984.474362,500,153.951219
3059.847166,500,163.773666
3547.762933,500,173.563193
3894.68473,500,183.577584
5230.305184,500,193.224114
5703.847288,500,203.155694
6262.982435,500,212.819044
6351.559882,500,222.316811
6375.769128,500,232.200361
6617.507895,500,241.852869
6566.528701,500,251.816763
6775.404154,500,261.453727
6825.9781,500,271.126638
6972.910995,500,281.102983
7018.390693,500,290.702757
6982.313004,500,300.390098
7016.186353,500,310.320989
6727.685827,500,320.055764
7100.710966,500,330.019601
6909.324145,500,339.740595
7074.002108,500,349.327427
7157.677069,500,359.229669
7094.641656,500,368.799754
7300.822128,500,378.645809
7115.238357,500,388.357015
7156.527702,500,398.023463
7293.881085,500,408.035299
7377.006704,500,417.740032
7363.907641,500,427.460534
7449.28712,500,437.466343
7482.068175,500,447.127857
7375.357589,500,456.992782
7305.127454,500,466.685935
7344.670073,500,476.335002
7255.569814,500,486.2718
