#{"t_start": 1586289944.1346471, "env_id": "my_panda_free_space_traj"}
r,l,t
213.949059,500,14.448506
326.655377,500,25.507302
696.813943,500,35.860196
1075.16507,500,45.850721
1386.19164,500,55.82527
1562.421964,500,65.66502
1726.863883,500,75.56307
1962.38097,500,85.467232
1926.71651,500,95.336005
1951.789206,500,105.223459
2214.424585,500,114.818695
2633.626173,500,124.445652
2323.694465,500,134.403811
2617.395026,500,144.055754
3448.404047,500,154.012433
3342.142903,500,163.813141
2894.900301,500,173.577731
3721.272072,500,183.617005
5180.38722,500,193.307866
5648.934696,500,203.023297
6417.785377,500,212.87789
6675.997128,500,222.397161
6430.664294,500,232.256479
6780.022348,500,241.883758
6728.11957,500,251.654291
6754.210645,500,261.508471
6845.420777,500,271.195157
6938.365445,500,281.199993
6991.020449,500,290.806881
6947.97516,500,300.454216
7171.235363,500,310.358358
6958.212359,500,320.081361
6891.668313,500,329.85314
7109.202426,500,339.81127
7073.871541,500,349.462698
7181.867519,500,359.36324
7132.595121,500,368.865831
7297.46677,500,378.480505
7203.640696,500,388.414354
7354.548374,500,398.074708
7227.085222,500,407.870839
7428.388724,500,417.810853
7503.77472,500,427.547125
7301.334178,500,437.519888
7412.223898,500,447.173006
7443.247453,500,456.830597
7382.024495,500,466.775527
7552.110498,500,476.399716
7339.76857,500,486.366296
