#{"t_start": 1586289943.265397, "env_id": "my_panda_free_space_traj"}
r,l,t
202.89928,500,14.574134
193.209443,500,25.439671
663.862451,500,35.79431
1495.655553,500,45.981623
1526.140062,500,55.728232
1522.216697,500,65.792671
1866.960432,500,75.688598
1742.001067,500,85.392625
1828.474474,500,95.463533
2008.511434,500,105.13448
2028.236864,500,114.750839
2268.556969,500,124.56528
2275.993323,500,134.294935
2534.205998,500,144.179154
3008.637152,500,153.930161
3433.333872,500,163.754606
2965.582457,500,173.716
3785.163492,500,183.548113
4923.270394,500,193.234735
5597.913809,500,203.145145
6292.652113,500,212.811341
6359.206785,500,222.515342
6771.071531,500,232.171539
6790.909178,500,241.818095
6882.177611,500,251.787116
6878.316148,500,261.444233
6905.997462,500,271.121336
6990.498529,500,281.100404
7161.681721,500,290.712536
6904.876382,500,300.578669
7167.148768,500,310.29695
7190.986137,500,320.016921
7008.242095,500,329.986718
7060.228547,500,339.741715
6994.876852,500,349.581481
7239.534256,500,359.255874
6973.650324,500,368.785655
7190.705308,500,378.613506
7041.227184,500,388.342112
7103.21609,500,398.210267
7274.871357,500,408.009952
7348.880271,500,417.73893
7475.777151,500,427.673113
7369.419974,500,437.443852
7526.08696,500,447.113522
7480.720976,500,456.97002
7400.456262,500,466.692061
7555.871633,500,476.533545
7406.124642,500,486.282278
