#{"t_start": 1585059356.7412732, "env_id": "my_panda_free_space_traj"}
r,l,t
257.455442,500,17.131128
186.302648,500,27.53285
186.301666,500,38.107207
423.52243,500,48.404552
355.480404,500,58.480833
785.710478,500,68.641843
923.431479,500,78.40863
1086.151927,500,88.178153
1627.904008,500,98.049055
2069.471652,500,108.267024
1755.406656,500,118.352653
2542.881378,500,128.819217
2069.126995,500,139.276192
1978.879498,500,149.689021
2320.48209,500,160.237692
3224.169623,500,170.929632
2681.295009,500,181.475648
1989.214081,500,192.08166
2951.235825,500,202.916471
3484.355843,500,213.612314
3515.89112,500,224.326399
3533.043227,500,235.084798
3980.840912,500,246.075624
4078.781791,500,256.845156
3289.193283,500,267.758991
3171.258396,500,278.747187
4011.778091,500,289.336468
3676.397364,500,299.913722
4853.441492,500,310.664228
3577.359994,500,321.273737
3797.703903,500,331.834047
5193.744707,500,342.37535
4719.17342,500,353.295843
6226.377949,500,364.015456
5861.92517,500,374.865779
8373.5551,500,385.921592
9805.496097,500,396.711992
12431.184376,500,407.677512
11670.646915,500,418.65482
13395.39797,500,430.04777
17120.213458,500,441.113939
15490.825474,500,452.380476
18028.044289,500,463.587171
17603.748335,500,474.538448
17615.503091,500,485.527121
16827.309521,500,496.550645
21862.738893,500,507.325823
19007.464854,500,518.08386
18945.180085,500,528.854377
17799.544159,500,539.437058
22617.707793,500,549.9012
23238.655737,500,560.371872
23733.279393,500,570.907106
22996.84814,500,581.328361
25045.456671,500,591.710382
26399.847983,500,602.21763
26251.422978,500,612.549966
28688.665509,500,622.914538
30207.893671,500,633.537561
29118.797674,500,643.962386
29388.986908,500,654.342885
27896.856356,500,664.778025
29779.770771,500,675.374422
28175.759578,500,685.715127
30269.383882,500,696.286784
29035.377132,500,707.070571
29344.666533,500,717.524391
29017.222126,500,727.91099
31332.736811,500,738.33689
31783.18029,500,748.907754
31529.698735,500,759.311484
31899.033253,500,769.813438
34541.251719,500,780.067742
35143.753188,500,790.391045
29822.184929,500,800.912897
34227.040216,500,811.427028
34239.92042,500,821.779401
31863.742267,500,832.188628
33515.846353,500,842.821462
33248.521959,500,853.123637
31643.386082,500,863.349293
33790.704761,500,873.535439
31901.810411,500,883.941328
34578.492444,500,894.172456
34014.521392,500,904.366423
37356.545566,500,914.735619
33963.534402,500,924.853713
35928.830482,500,935.124785
31674.729899,500,945.765902
31675.555606,500,956.008313
34772.253394,500,966.153578
37751.056863,500,976.280364
35985.440884,500,986.637328
36909.927093,500,996.742338
33893.546113,500,1006.948046
35687.422582,500,1017.415079
37489.036501,500,1027.686369
37573.386663,500,1037.987487
37868.808523,500,1048.09178
38573.266534,500,1058.554852
42215.176537,500,1068.704598
41030.250762,500,1078.966608
41391.191401,500,1089.117484
43137.948564,500,1099.208477
42178.544272,500,1109.251533
42482.187504,500,1119.618423
40119.623742,500,1129.669162
40452.695582,500,1139.943171
42847.140137,500,1150.259075
43412.656343,500,1160.405677
45010.808755,500,1170.622509
41228.111899,500,1180.881604
45143.219184,500,1191.325103
48281.332106,500,1201.587286
48103.369528,500,1211.808605
50144.484422,500,1222.253577
50932.254269,500,1232.492922
49529.766873,500,1242.734961
49038.450459,500,1253.183092
50494.215121,500,1263.425177
52364.088429,500,1273.618584
51473.14986,500,1283.834453
55169.322444,500,1294.167404
56341.12013,500,1304.3031
