#{"t_start": 1585059354.1449594, "env_id": "my_panda_free_space_traj"}
r,l,t
255.771529,500,17.233438
399.199608,500,27.633812
241.504135,500,37.997581
338.739552,500,48.338479
544.461869,500,58.608351
735.649398,500,68.552115
1044.858901,500,78.327015
1138.32154,500,88.248742
1512.180698,500,98.095012
1730.911224,500,108.11174
1721.167901,500,118.224022
2141.374646,500,128.669276
1697.222501,500,139.121866
2642.301796,500,149.559789
2655.657174,500,160.312834
2908.328648,500,170.82947
2734.259952,500,181.400186
2159.001551,500,192.162527
2589.958924,500,202.810161
2598.965598,500,213.479695
3105.893623,500,224.272876
4222.718719,500,235.249411
3120.580434,500,246.012642
3734.507773,500,256.76678
4129.177975,500,267.850606
3402.812744,500,278.676618
3462.38883,500,289.253027
4439.449105,500,299.817668
3977.684162,500,310.548301
4696.728516,500,321.102247
4498.339079,500,331.741346
4788.585314,500,342.526487
6914.357884,500,353.239414
6556.568767,500,363.981337
6367.194815,500,374.991489
8270.775342,500,385.867879
8811.110991,500,396.685205
11931.191465,500,407.844563
14127.845002,500,418.816728
13800.796668,500,429.922486
18440.650537,500,441.053411
15626.150004,500,452.296607
16827.190985,500,463.489671
15405.945556,500,474.439897
22103.338753,500,485.655228
18701.931306,500,496.504101
19506.288403,500,507.260756
23863.736826,500,518.21011
19629.387449,500,528.747245
21811.413341,500,539.309136
21635.253872,500,549.829936
24767.699012,500,560.496854
25429.324085,500,570.796048
22838.011776,500,581.177523
29227.942994,500,591.735911
23539.946169,500,602.055985
26032.741155,500,612.40718
25431.126538,500,622.790435
27369.783634,500,633.413665
28813.746201,500,643.82643
29916.322807,500,654.270639
29259.5969,500,664.926025
31411.719213,500,675.325424
29065.400771,500,685.676675
30158.090139,500,696.456682
30360.298382,500,707.019184
30361.084064,500,717.461887
29612.979391,500,728.060486
29925.786738,500,738.410319
30326.53641,500,748.801869
33230.558335,500,759.205889
34255.798501,500,769.702807
33801.022518,500,779.969419
33053.863118,500,790.294909
34255.810092,500,801.035918
31825.135308,500,811.342084
31718.930133,500,821.691035
34735.398725,500,832.308858
33780.788272,500,842.742393
31856.137026,500,852.989386
32210.581191,500,863.278487
32039.665102,500,873.662848
30537.779471,500,883.788945
35576.303419,500,894.000259
32938.641431,500,904.411221
36257.555847,500,914.589676
32931.665862,500,924.752343
35194.563205,500,935.021882
33347.873795,500,945.649324
33997.955517,500,955.83545
33064.73752,500,966.027031
36471.810006,500,976.411277
37934.701254,500,986.554677
34472.667849,500,996.667578
34498.879493,500,1007.06163
36930.411829,500,1017.325186
37988.552039,500,1027.611022
38833.758416,500,1038.164878
35529.245191,500,1048.269333
37803.092319,500,1058.468013
41643.542119,500,1068.669273
39405.12217,500,1078.926254
40667.26291,500,1089.035926
40939.195987,500,1099.129718
40784.739379,500,1109.437684
40747.627263,500,1119.536331
41174.728849,500,1129.63483
45368.101925,500,1140.101654
43748.761079,500,1150.214349
41330.815304,500,1160.315013
43285.46331,500,1170.559971
46930.004192,500,1181.019045
42530.509754,500,1191.242888
45509.295311,500,1201.534865
44289.338872,500,1211.998698
49513.219276,500,1222.186141
49196.370074,500,1232.441123
49272.981504,500,1242.684777
50525.794819,500,1253.104122
51370.953897,500,1263.306143
51683.266136,500,1273.566007
53232.996087,500,1284.016867
53238.39118,500,1294.121096
53844.265532,500,1304.274861
