#{"t_start": 1585059354.9916763, "env_id": "my_panda_free_space_traj"}
r,l,t
263.069321,500,17.151903
221.147558,500,27.555307
260.336771,500,38.133207
215.128746,500,48.451462
335.150528,500,58.508487
663.965341,500,68.688503
766.314006,500,78.456322
1345.884386,500,88.172357
1206.427962,500,98.021534
1547.08091,500,108.273749
1768.887284,500,118.35811
2278.859127,500,128.590086
1458.294086,500,139.272999
3200.603282,500,149.705231
2066.439876,500,160.235362
2448.555229,500,170.750863
3967.918217,500,181.527739
2525.990566,500,192.116107
3405.640874,500,202.724811
2285.992456,500,213.649627
3302.180443,500,224.396587
3215.270164,500,235.151307
3542.090811,500,246.135263
3944.220634,500,256.894229
3528.708409,500,267.771577
3472.142373,500,278.807512
4196.568827,500,289.367623
3781.162925,500,299.926292
4218.601531,500,310.450119
5535.700895,500,321.278205
5377.77851,500,331.859087
5618.914506,500,342.418513
5993.319383,500,353.125764
5943.909238,500,364.094792
6646.994765,500,374.899233
6328.926662,500,385.990135
11261.97624,500,396.79375
11462.107458,500,407.736859
14283.045537,500,418.701905
14384.491403,500,430.084919
14626.771406,500,441.155755
14819.476973,500,452.196189
14147.986038,500,463.625457
19975.378759,500,474.572621
18930.401916,500,485.570875
24354.518993,500,496.408795
20665.353296,500,507.37444
19221.05653,500,518.120163
18973.075225,500,528.648108
22014.759345,500,539.474867
22990.047016,500,549.962279
22518.364701,500,560.412452
26259.857601,500,570.945122
25405.558134,500,581.342967
24408.940511,500,591.670813
26251.724294,500,602.218983
25729.238565,500,612.562033
26094.751829,500,622.915315
30949.083739,500,633.316847
28149.945731,500,643.990989
29498.914167,500,654.384309
28864.707371,500,664.83012
30838.12012,500,675.222806
29505.703528,500,685.78567
25286.66557,500,696.351675
29314.179545,500,707.136319
33009.759497,500,717.586853
32438.064133,500,727.957856
32062.16638,500,738.305666
32731.842158,500,748.94915
30700.705374,500,759.331803
32348.564601,500,769.612017
31630.636393,500,780.106941
31759.961109,500,790.429822
32998.240525,500,800.944346
29226.764778,500,811.264277
34874.554821,500,821.834479
33021.490075,500,832.225689
32128.86072,500,842.644491
30954.017202,500,853.171633
30165.219071,500,863.421737
34289.098462,500,873.578178
29284.756851,500,883.965605
33839.925786,500,894.179909
33367.318708,500,904.336292
35287.444905,500,914.747066
32892.933181,500,924.891527
37776.640759,500,935.148212
34619.126242,500,945.545304
33274.407238,500,956.017281
34802.907024,500,966.15923
34823.120043,500,976.309922
34183.509844,500,986.451383
37349.849475,500,996.816227
35633.102711,500,1006.970297
38703.237932,500,1017.475578
37815.157564,500,1027.750219
36973.032453,500,1038.051565
39286.972733,500,1048.15071
38318.289964,500,1058.627535
40319.249193,500,1068.785313
40692.165009,500,1078.819903
41355.794541,500,1089.17708
41141.78329,500,1099.263793
43401.827549,500,1109.317926
42241.414194,500,1119.432262
40707.022196,500,1129.741347
40614.615524,500,1139.983855
44009.044912,500,1150.094157
46109.128745,500,1160.439173
44600.60475,500,1170.682291
44658.437183,500,1180.910363
44998.752359,500,1191.389784
45148.981853,500,1201.634732
47371.390114,500,1211.881123
48247.485939,500,1222.316637
50159.638507,500,1232.562757
50720.17831,500,1242.78849
48859.277513,500,1252.991902
52622.476356,500,1263.466691
51146.565374,500,1273.676579
54166.759855,500,1283.896499
54403.234112,500,1294.00774
53195.808325,500,1304.374634
