#{"env_id": "my_panda_free_space_traj", "t_start": 1585035137.2705555}
r,l,t
194.024321,500,17.463985
186.661174,500,27.998922
211.653374,500,38.457231
442.929267,500,48.58911
319.369627,500,58.759694
466.956259,500,68.491091
1055.944385,500,78.174596
777.397214,500,88.205484
1173.839918,500,98.050155
1196.172131,500,107.503323
1152.671965,500,116.921704
1473.712306,500,126.494191
1238.956898,500,135.856624
952.114262,500,145.297542
1350.475324,500,155.085603
1339.552021,500,164.690276
1653.308907,500,174.30008
1596.965593,500,184.19738
2241.695788,500,193.881524
2308.777704,500,203.642364
1986.792658,500,213.405476
1889.55076,500,223.658361
2150.533014,500,233.824011
2546.938499,500,244.237269
2977.332329,500,254.968338
3044.221648,500,265.448919
3221.994257,500,275.866438
4217.850575,500,286.348819
4064.918768,500,297.2059
3884.839643,500,307.900323
3310.88548,500,318.556585
3667.524751,500,329.4614
3831.238703,500,340.019405
4600.123905,500,350.740738
5453.567309,500,361.664241
5449.658244,500,372.490553
4457.230445,500,383.304776
4967.572438,500,394.212073
5675.62306,500,404.948918
5318.71455,500,415.641155
5278.877703,500,426.290803
5339.303457,500,437.259304
5021.563063,500,448.001181
7059.723019,500,458.829576
5760.202422,500,469.897577
5467.870664,500,480.645287
4920.693797,500,491.389877
7092.311892,500,502.318217
6017.783051,500,513.145095
6765.373248,500,524.076615
5966.185865,500,535.009916
6881.498319,500,546.198377
7593.032177,500,557.166656
6097.112002,500,568.110606
8063.073177,500,579.258042
7693.288209,500,590.194532
7508.968529,500,601.161766
6438.341262,500,612.102459
6924.970852,500,623.222743
8697.531244,500,634.178712
9441.928516,500,645.119169
8641.793684,500,656.187188
8304.004862,500,667.088266
8373.959272,500,678.089748
9227.622015,500,689.336359
9424.695907,500,700.360217
9326.624886,500,711.357903
9419.069658,500,722.588523
9895.905287,500,733.675069
9721.781387,500,744.705377
9597.245506,500,755.784933
9857.472605,500,766.975895
9499.665073,500,778.036091
10150.585621,500,789.0421
9799.915517,500,800.326497
9302.20245,500,811.431963
11499.534288,500,822.366879
9723.584674,500,833.562155
11578.339804,500,844.552617
12902.90415,500,855.598675
11932.137566,500,866.665782
14037.107269,500,877.961997
17323.50943,500,888.979137
17903.301057,500,900.059942
17867.518562,500,911.310865
19709.391855,500,922.333457
18781.218535,500,933.242622
22375.845233,500,944.164061
23127.406053,500,955.158409
22920.682554,500,966.083643
24430.677845,500,976.96592
21241.947991,500,988.099866
22590.992368,500,999.109479
22922.332241,500,1010.19413
26065.135904,500,1021.361315
26507.233585,500,1031.970447
22628.420067,500,1042.793632
27927.679501,500,1053.775522
28592.735846,500,1064.313948
28697.681721,500,1074.60302
25395.304817,500,1085.108181
24772.098549,500,1095.81798
26730.700619,500,1106.280743
30560.118779,500,1116.617511
28096.337544,500,1127.321131
30353.074145,500,1137.663848
29800.536616,500,1147.988803
30675.743302,500,1158.840623
25455.415526,500,1169.95893
26204.160105,500,1181.102843
29891.704668,500,1192.05306
28514.028094,500,1203.245859
33059.675916,500,1213.763809
29098.02328,500,1224.167255
28843.613608,500,1234.80031
31971.154515,500,1245.118154
32694.527328,500,1255.344761
33514.752931,500,1265.705747
34002.474712,500,1276.213161
31626.494508,500,1286.74071
34481.264476,500,1297.023237
38255.132943,500,1307.426722
35881.242052,500,1317.622813
36489.670027,500,1327.936209
