#{"env_id": "my_panda_free_space_traj", "t_start": 1585035139.0360897}
r,l,t
211.233622,500,17.461753
151.429417,500,27.970125
215.478723,500,38.419525
302.897264,500,48.530222
272.131002,500,58.683935
726.553678,500,68.436363
640.638678,500,78.189155
939.700689,500,88.303792
791.999751,500,98.013106
1209.720636,500,107.510085
1455.028532,500,117.097828
1259.716652,500,126.442781
1175.333975,500,135.816166
1098.870963,500,145.45434
1015.093544,500,155.053335
1709.953102,500,164.625426
1588.113568,500,174.241767
1756.26596,500,184.152979
1997.336859,500,193.841273
2055.546519,500,203.603781
1666.186995,500,213.399127
2324.849627,500,223.645373
2595.28698,500,233.846494
2888.206208,500,244.473589
3183.959789,500,254.997422
2877.691612,500,265.387226
2848.173775,500,275.806652
3144.417003,500,286.500666
3250.742972,500,297.165349
3040.568601,500,307.877673
4035.912927,500,318.779965
5031.134742,500,329.428108
3660.111318,500,339.936598
4439.668298,500,350.682578
3591.01566,500,361.607762
4880.079682,500,372.429041
5599.337867,500,383.215204
5196.911431,500,394.159561
5885.439921,500,404.941234
5974.341549,500,415.594757
5100.029718,500,426.460654
4858.716844,500,437.206466
5260.865784,500,447.956972
5774.764082,500,459.025845
4888.097677,500,469.825682
6871.156431,500,480.559665
5317.453609,500,491.308781
5549.446061,500,502.242401
7558.504167,500,513.109968
6587.249771,500,524.028048
7397.307513,500,534.931865
7052.130562,500,546.109227
6722.728202,500,557.072693
7375.187224,500,568.258367
7348.926767,500,579.226995
7524.019537,500,590.152202
7286.932448,500,601.126526
7986.891946,500,612.233004
8543.962534,500,623.160258
8614.878278,500,634.144546
9884.277523,500,645.262895
10140.611718,500,656.146672
7482.080406,500,667.03715
8402.25125,500,678.020054
9421.810079,500,689.29778
10552.221714,500,700.292954
10214.203614,500,711.287098
8920.636399,500,722.551376
8866.325805,500,733.624894
9045.033079,500,744.661434
10374.886677,500,755.909204
10646.311267,500,766.893043
10427.036224,500,777.969981
9443.857796,500,789.216471
10387.947596,500,800.24432
11720.618894,500,811.333946
11159.863001,500,822.292703
12050.798191,500,833.501214
12143.987356,500,844.489978
12554.274892,500,855.580743
11938.285625,500,866.611755
13999.347372,500,877.94764
17374.311428,500,888.959719
17370.712011,500,900.261568
21871.849191,500,911.312643
21222.204394,500,922.281067
19047.986608,500,933.198149
19635.882387,500,944.336144
20248.851928,500,955.094814
23559.583606,500,966.052822
19921.479853,500,977.106757
25637.938081,500,988.03258
24643.589575,500,999.071595
24007.715535,500,1010.170332
23543.53777,500,1021.34011
25111.946819,500,1031.912242
25853.056403,500,1042.731662
26086.983133,500,1053.72269
24445.820776,500,1064.244331
31903.2745,500,1074.574408
27468.260006,500,1085.24855
26078.517319,500,1095.738014
29580.02785,500,1106.211393
27055.90228,500,1116.815966
24084.020592,500,1127.312628
27955.904301,500,1137.600145
29935.903005,500,1147.93679
28652.951816,500,1158.787328
24847.719116,500,1169.948837
26758.924931,500,1181.153067
28039.38785,500,1192.041008
29844.51477,500,1203.213284
29632.386009,500,1213.699763
32361.853162,500,1224.329163
28447.980561,500,1234.769802
35253.725174,500,1245.043529
32839.626382,500,1255.254315
32104.751598,500,1265.814764
32794.257931,500,1276.108754
32590.045071,500,1286.651679
36123.146735,500,1297.142371
35273.065704,500,1307.352856
35347.7541,500,1317.534833
34903.419609,500,1327.890087
