#{"env_id": "my_panda_free_space_traj", "t_start": 1584936961.556176}
r,l,t
320.648617,500,16.482196
243.143245,500,26.508976
274.488503,500,36.383934
512.641161,500,46.303078
234.155076,500,56.479496
518.77921,500,66.448062
309.453354,500,76.383278
476.094499,500,86.597716
550.405764,500,96.509416
581.553663,500,106.555486
1196.942821,500,116.705684
1137.227036,500,126.413284
1361.084001,500,136.119767
1734.488917,500,145.916429
1747.892214,500,155.621212
2047.560748,500,165.474116
2492.826161,500,175.538923
3323.265208,500,185.969805
4605.178729,500,196.356339
5263.974204,500,207.062435
3861.097386,500,217.603591
5528.873027,500,228.388741
5044.737834,500,238.774629
5799.330302,500,249.485678
5768.625932,500,260.168318
5040.921009,500,270.752071
4988.291382,500,281.335284
6263.268831,500,292.246884
6020.684015,500,302.879029
5978.302099,500,313.706734
6944.977034,500,324.686407
6988.838938,500,335.340312
7941.205389,500,346.141108
6825.382898,500,356.966946
7645.76377,500,368.099407
7537.688078,500,378.943033
7284.871111,500,389.678663
7030.681183,500,400.604559
8939.590684,500,411.544669
7753.107483,500,422.450108
8615.501118,500,433.58027
8505.091411,500,444.474852
8562.23871,500,455.254488
10248.092681,500,466.242248
8179.517647,500,476.894839
10011.847031,500,487.522094
9669.465475,500,498.039657
9365.75548,500,508.740179
9123.724365,500,519.31229
9678.615145,500,529.88429
10902.134542,500,540.40244
10703.121144,500,551.088084
11067.184497,500,561.55294
8799.449255,500,572.334517
10899.697817,500,582.954701
10992.624521,500,593.457005
13126.269058,500,604.023341
11741.279806,500,614.789898
11411.894042,500,625.335653
13336.176697,500,635.951104
13665.66865,500,646.738263
13361.712247,500,657.217731
12618.354103,500,667.663569
12652.505552,500,678.099566
12998.170799,500,688.805339
11484.741271,500,699.31145
15413.783483,500,709.715352
12338.4734,500,720.457806
14419.975505,500,730.830147
14007.907285,500,741.391366
14561.09912,500,752.211418
13647.440527,500,762.728704
15113.565167,500,773.292061
14763.570602,500,784.085851
15654.468481,500,794.764675
11853.998528,500,805.349006
14692.220886,500,815.943167
14819.828942,500,826.814495
14647.448231,500,837.567286
15748.739578,500,848.238338
15500.515308,500,858.831042
15072.299028,500,869.53185
16483.344134,500,880.015226
14496.207038,500,890.814543
12715.250974,500,901.301065
17337.134726,500,911.786715
18031.477056,500,922.331069
14805.478206,500,933.076444
13779.436342,500,943.693341
15353.854324,500,954.220834
15747.271839,500,964.900972
16402.697293,500,975.379497
18225.8867,500,985.771543
17564.618783,500,996.217875
16956.956938,500,1007.07675
16606.588214,500,1017.618998
18407.432335,500,1028.144468
18172.278989,500,1038.985456
17439.746186,500,1049.579497
16345.573986,500,1060.117541
17072.903372,500,1070.790324
16209.224942,500,1081.150466
18874.996895,500,1091.514828
19917.890772,500,1102.136427
17384.703599,500,1112.729282
17144.687001,500,1123.140046
19757.227563,500,1133.569978
15095.544891,500,1144.176847
18994.397792,500,1154.605783
17664.57084,500,1165.049442
17116.905747,500,1175.485042
20455.153126,500,1186.11097
16815.82671,500,1196.464581
20670.998203,500,1207.061352
18493.907886,500,1217.510153
17817.971482,500,1227.95856
17497.818228,500,1238.320986
19208.264725,500,1249.001692
18651.437736,500,1259.437979
18774.061539,500,1269.953236
20077.507747,500,1280.617285
17805.185667,500,1291.043602
19654.483361,500,1301.595397
16273.251734,500,1312.117491
