#{"env_id": "my_panda_free_space_traj", "t_start": 1584936959.8846006}
r,l,t
200.550702,500,16.404741
223.880673,500,26.490345
223.843647,500,36.368738
219.51346,500,46.296461
219.843293,500,56.461778
215.607697,500,66.439632
375.424143,500,76.379383
511.40411,500,86.5832
633.711884,500,96.501784
566.575736,500,106.530465
1006.996462,500,116.457824
1065.013679,500,126.399602
1461.200696,500,136.07089
1502.658429,500,145.630141
1823.534114,500,155.561903
2066.742326,500,165.438993
2348.358007,500,175.518329
3047.014133,500,185.949541
4485.335464,500,196.306714
3968.363955,500,207.027378
4196.528854,500,217.573781
4709.353137,500,228.355369
4773.655349,500,238.751944
4736.977999,500,249.225866
5401.409176,500,260.098982
5658.960074,500,270.719513
5365.310566,500,281.297647
6916.417527,500,291.978441
7049.327887,500,302.825269
8299.506855,500,313.604189
6773.597561,500,324.374429
4937.406014,500,335.260887
7409.29034,500,346.087662
6823.349701,500,356.872126
9060.121736,500,368.056946
8444.399782,500,378.909158
6904.472968,500,389.671381
8867.178279,500,400.598009
6709.09654,500,411.502171
7211.766924,500,422.447584
8555.385856,500,433.387664
7790.023956,500,444.482599
8705.196322,500,455.247149
9495.886714,500,465.969999
10387.610502,500,476.888416
8682.335,500,487.539079
10078.759178,500,498.058114
9802.968736,500,508.749694
8700.837411,500,519.283762
10356.251468,500,529.889024
9732.211942,500,540.418535
10443.580699,500,551.102149
10607.889943,500,561.568653
11883.846783,500,572.130926
12419.799683,500,582.960179
12198.63777,500,593.461283
12667.594245,500,604.03171
12897.941063,500,614.607302
13304.980577,500,625.350695
12835.924764,500,635.932736
13604.557224,500,646.519857
13701.468094,500,657.217175
14577.952044,500,667.670067
13361.034029,500,678.09131
13907.616525,500,688.770431
14035.671369,500,699.286502
15242.925253,500,709.697849
15339.66938,500,720.444529
15289.59441,500,730.811686
12971.549898,500,741.336907
14323.454626,500,751.978772
16879.933365,500,762.724945
13331.917191,500,773.268282
14319.833506,500,783.832444
17144.584094,500,794.712739
15937.433719,500,805.36288
14853.824324,500,815.953462
13226.63465,500,826.817634
15288.059893,500,837.580366
13845.614785,500,848.217503
13211.314332,500,858.843656
13779.027529,500,869.546221
14681.018607,500,880.011678
15673.297984,500,890.566356
15147.726045,500,901.270561
17043.094744,500,911.785545
16463.608644,500,922.320239
15969.265364,500,932.856786
13329.61383,500,943.64899
14117.207988,500,954.171954
16546.678418,500,964.642848
16963.711477,500,975.343167
16687.307114,500,985.76829
17208.102499,500,996.21398
17290.0004,500,1007.034794
14791.127312,500,1017.595784
16553.513812,500,1028.142147
18906.410997,500,1038.955359
19213.255169,500,1049.539293
16740.249054,500,1060.06422
18551.346407,500,1070.563174
18596.618613,500,1081.141134
18401.876184,500,1091.499949
16708.694438,500,1101.869617
19489.635329,500,1112.666761
20088.684039,500,1123.136508
18344.920313,500,1133.538321
14947.371576,500,1144.164778
18321.383843,500,1154.590895
18048.022809,500,1164.994003
19242.20021,500,1175.467149
16690.712061,500,1186.091951
19966.317595,500,1196.421301
15986.111144,500,1206.793436
16958.296602,500,1217.433311
18685.325262,500,1227.929403
18170.789028,500,1238.302295
17428.689519,500,1248.779759
17270.354541,500,1259.444158
16845.438237,500,1269.920657
17319.555835,500,1280.404677
15794.070449,500,1291.052729
18600.807876,500,1301.619411
18454.175043,500,1312.123453
