#{"env_id": "my_panda_free_space_traj", "t_start": 1586498694.8520353}
r,l,t
152.484944,500,17.658204
111.836294,500,28.563991
175.957011,500,39.717911
145.476525,500,50.874167
140.622129,500,62.00146
186.048974,500,73.232797
182.843808,500,84.120964
174.072037,500,94.865655
256.79401,500,105.605716
238.728463,500,116.55109
449.640643,500,127.064015
380.475823,500,137.751379
348.743708,500,148.080675
460.249491,500,158.469208
671.402246,500,168.738208
1226.360667,500,179.071545
1605.062688,500,189.04441
1393.200227,500,199.076256
2096.992789,500,209.405246
1707.355492,500,219.648404
2410.712762,500,230.062146
2597.166317,500,240.720551
3069.998812,500,251.708125
3527.199942,500,262.574053
4159.864169,500,273.438024
4790.229875,500,284.632038
4424.353965,500,295.29606
4662.159664,500,306.044716
5362.228833,500,317.127304
5037.543205,500,328.032599
5078.55743,500,338.811997
6194.115093,500,349.834547
5301.720296,500,361.049574
5557.866377,500,372.068398
5825.636656,500,383.069881
6103.235829,500,394.298599
6211.758598,500,405.128696
5814.655329,500,415.926509
6155.217575,500,426.859349
7921.466201,500,438.038913
8510.313137,500,448.959116
8534.85107,500,459.836757
9177.191787,500,470.154765
8475.707077,500,480.543459
8403.247187,500,490.896956
9892.300416,500,501.476768
9204.798297,500,511.81273
10375.20627,500,522.121729
8329.516608,500,532.69714
10563.807785,500,543.081141
11873.053189,500,553.708523
10855.357703,500,564.406372
12311.817981,500,575.447063
8413.183491,500,586.186434
11563.456306,500,596.629533
11105.193531,500,607.167089
11795.65949,500,617.447026
10538.732273,500,627.851551
10030.96633,500,638.366021
13001.581766,500,648.685313
11579.498767,500,658.994934
12910.589747,500,669.318956
13876.717493,500,679.898102
13679.539108,500,690.165909
13495.377857,500,700.522805
13498.184736,500,711.102412
14186.925439,500,721.39464
15116.232959,500,731.701034
15153.410888,500,742.040289
15344.86638,500,752.601798
13705.429477,500,762.963134
16601.802796,500,773.470868
17925.004134,500,783.815551
15127.167856,500,794.288955
16148.713139,500,804.726881
17788.668155,500,815.43038
13507.982183,500,825.825053
14191.098533,500,836.102873
13826.137561,500,846.616763
14503.861828,500,856.937089
15568.624718,500,867.192065
15961.074422,500,877.446897
15547.62574,500,887.932796
16416.030133,500,898.251833
15497.343461,500,908.579234
16224.161908,500,919.081707
18000.697006,500,929.389041
17308.250583,500,939.679446
16085.448726,500,950.210912
17295.140579,500,960.488578
19776.474259,500,970.754706
20537.419455,500,980.998632
16860.655511,500,991.432395
19110.62356,500,1001.632466
18807.907311,500,1011.88943
21034.900704,500,1022.328821
19785.083639,500,1032.56194
22766.041882,500,1042.83204
19925.532567,500,1053.122708
19163.863709,500,1063.660216
16705.700907,500,1073.964657
20278.675905,500,1084.469578
22124.082239,500,1094.857633
25301.817508,500,1105.147033
20808.405694,500,1115.473287
19613.536547,500,1125.948081
19211.657578,500,1136.21107
23697.870955,500,1146.487561
22156.447745,500,1157.059878
22688.453888,500,1167.433084
22472.879146,500,1177.773495
21234.544965,500,1188.074831
21029.736482,500,1198.622917
21743.332603,500,1209.044136
24743.546075,500,1219.309134
21829.518237,500,1229.78561
21762.565841,500,1240.019034
26499.916493,500,1250.224237
23850.811955,500,1260.703027
23115.718256,500,1271.004547
25482.156745,500,1281.252227
24041.929259,500,1291.495612
26103.588361,500,1301.931855
25986.14964,500,1312.229288
