#{"env_id": "my_panda_free_space_traj", "t_start": 1586498692.2192633}
r,l,t
273.894355,500,17.744491
154.31962,500,28.659714
271.527145,500,39.613774
146.993593,500,50.773152
171.186999,500,62.069599
130.420818,500,73.131641
115.809024,500,84.043667
239.270583,500,95.013584
230.348587,500,105.704555
210.762095,500,116.413305
203.61443,500,126.979769
278.271643,500,137.658024
369.204149,500,147.978424
311.938259,500,158.361311
782.328346,500,168.82352
1033.533191,500,178.953622
1418.261011,500,188.964627
1313.807439,500,199.194423
1814.455127,500,209.317365
1942.980058,500,219.55355
2472.807244,500,229.983639
2992.55767,500,240.847044
2937.688115,500,251.656531
3649.382296,500,262.510507
4450.815601,500,273.605627
4918.151244,500,284.617313
4424.223592,500,295.29424
4973.235725,500,306.034211
4718.584122,500,317.068578
4451.829716,500,328.001306
5252.790635,500,338.796327
6513.058217,500,350.036683
6015.032936,500,361.056162
6025.028778,500,372.02836
6522.05802,500,383.298597
6434.708623,500,394.303163
6220.403757,500,405.138386
6179.16181,500,416.146939
6441.830538,500,427.080283
6587.542979,500,438.00704
7674.272388,500,448.983891
7874.444094,500,459.839498
7116.18404,500,470.153814
9111.850798,500,480.483539
9497.987079,500,491.114104
9436.464838,500,501.469659
9815.765209,500,511.829668
9637.012402,500,522.356188
8105.779925,500,532.697628
10726.930241,500,543.06117
8866.965455,500,553.683316
10121.59766,500,564.557227
10825.196538,500,575.369499
7500.504294,500,586.085006
10934.262442,500,596.82034
10855.916151,500,607.096658
14430.376713,500,617.389845
12131.073597,500,627.701259
13017.805028,500,638.302953
12556.620629,500,648.591047
12294.303451,500,658.967284
12951.607503,500,669.506053
13825.214449,500,679.88215
11710.002426,500,690.150602
13678.737673,500,700.67631
14835.415404,500,711.037689
13180.964739,500,721.344373
12466.227315,500,731.872841
14463.630199,500,742.178491
16197.025058,500,752.569508
15622.685434,500,762.980119
16817.558206,500,773.476917
15355.771609,500,783.787236
14316.80166,500,794.255625
15139.015463,500,804.932795
14840.970574,500,815.415428
15132.077705,500,825.814963
14259.247716,500,836.294437
14614.085383,500,846.579132
16162.744941,500,856.873241
14948.263259,500,867.210378
17203.787016,500,877.688169
16355.35422,500,887.950278
15147.351414,500,898.256139
15106.021573,500,908.783516
16270.224117,500,919.070415
16850.977608,500,929.391718
17264.52482,500,939.688462
19448.962886,500,950.160662
18992.581274,500,960.473832
19025.230039,500,970.745521
19312.771113,500,981.228706
18067.543823,500,991.428631
19791.728177,500,1001.636448
22041.38356,500,1012.118152
18836.267552,500,1022.329492
19903.761319,500,1032.572955
19355.09517,500,1043.084455
20457.236557,500,1053.346955
22018.629743,500,1063.653944
22648.388816,500,1074.002507
20231.885405,500,1084.505371
23321.666391,500,1094.904353
22172.672722,500,1105.193492
20972.515219,500,1115.691307
21571.238051,500,1125.98699
18874.404803,500,1136.254172
24071.452725,500,1146.732965
24572.544346,500,1157.027516
23789.113121,500,1167.427008
21111.981336,500,1177.808958
24150.206787,500,1188.316424
18587.133415,500,1198.620492
22539.664634,500,1209.005153
21756.919299,500,1219.456331
26775.289054,500,1229.748199
24406.010591,500,1240.029324
27296.230897,500,1250.239103
24930.004934,500,1260.718544
23756.450329,500,1270.986423
22823.574621,500,1281.256741
25953.098006,500,1291.744845
25433.444152,500,1301.953245
24060.202129,500,1312.185632
