#{"env_id": "my_panda_free_space_traj", "t_start": 1586498693.0866394}
r,l,t
123.613157,500,17.657062
184.889012,500,28.565588
163.417365,500,39.731253
213.164167,500,50.898503
231.70943,500,61.987313
115.681813,500,73.273203
153.444549,500,84.173807
269.598684,500,94.902072
251.326457,500,105.603814
234.428419,500,116.570654
262.505511,500,127.089836
386.650011,500,137.556927
345.708903,500,148.104729
608.098349,500,158.495223
653.060242,500,168.737664
1022.588242,500,178.906045
1289.105125,500,189.079139
1567.123447,500,199.094216
1525.991942,500,209.205297
2011.38057,500,219.681324
1887.32753,500,230.110397
2559.567771,500,240.742302
3274.729675,500,251.76189
3337.238891,500,262.609848
3874.905931,500,273.488908
4382.66774,500,284.711754
4966.613961,500,295.377577
5251.833642,500,306.115472
5417.708617,500,316.93599
5254.964977,500,328.109767
5042.021525,500,338.890212
4901.547001,500,349.908978
5876.118632,500,360.931499
5440.732861,500,372.124383
6414.064062,500,383.171258
5813.050115,500,394.390886
6387.91629,500,405.221928
6394.108625,500,416.003123
6739.54872,500,426.939621
8044.901078,500,438.123206
7055.62412,500,449.057663
8574.176395,500,459.710373
9469.240501,500,470.241299
8770.290475,500,480.619838
8421.688653,500,490.969337
8348.013315,500,501.33988
9206.719325,500,511.919981
9997.277344,500,522.212775
9118.270701,500,532.560966
9168.624287,500,543.149845
10482.878628,500,553.778874
9708.457195,500,564.441095
11700.293982,500,575.480916
10606.683373,500,586.20222
11980.142598,500,596.696832
12802.272923,500,607.218977
12531.722835,500,617.499079
12103.875147,500,627.891748
13004.908414,500,638.180696
11721.391243,500,648.735631
12183.230593,500,659.053722
12519.882955,500,669.374229
12215.254218,500,679.747615
13458.443176,500,690.253031
12599.121229,500,700.563946
12523.562094,500,711.160379
12809.693473,500,721.447709
14543.215697,500,731.746005
12692.902819,500,742.051608
13583.391418,500,752.675743
15517.346628,500,763.056279
15273.094202,500,773.340134
14209.573393,500,783.899491
15256.571481,500,794.366472
15707.664686,500,804.809519
14552.513153,500,815.291855
14060.353889,500,825.912749
14695.382745,500,836.174257
15486.497614,500,846.444728
14240.031436,500,857.006228
15309.750315,500,867.300086
17397.627594,500,877.554859
16756.351712,500,888.041657
16000.814049,500,898.361897
17349.36352,500,908.661375
16373.285399,500,919.174088
17296.611685,500,929.481008
16805.910311,500,939.776371
18941.380289,500,950.027093
17327.347378,500,960.584625
19531.817503,500,970.834279
19532.730518,500,981.092636
18146.321617,500,991.307756
16126.862655,500,1001.733667
20924.532084,500,1011.980911
19826.939307,500,1022.426449
19430.158819,500,1032.655872
20624.518816,500,1042.93805
19296.738203,500,1053.212992
18931.768263,500,1063.764151
20687.047292,500,1074.07643
20423.723059,500,1084.365899
21306.745459,500,1094.978853
19177.654773,500,1105.272433
21775.01332,500,1115.564539
21528.966748,500,1125.857562
23183.570581,500,1136.330118
19780.894826,500,1146.594693
21822.138726,500,1156.887871
23433.228095,500,1167.522783
20217.626045,500,1177.887105
22973.280623,500,1188.18231
21955.219276,500,1198.711472
19298.117201,500,1209.122905
23705.418993,500,1219.344977
23621.533212,500,1229.858529
23937.385709,500,1240.120603
25185.225396,500,1250.310131
25192.767718,500,1260.570428
27063.581744,500,1271.107628
24481.250125,500,1281.350516
23901.888693,500,1291.614254
25794.678073,500,1301.820385
25204.852911,500,1312.299019
