#{"env_id": "my_panda_free_space_traj", "t_start": 1586498693.9464598}
r,l,t
172.948049,500,17.795358
146.046192,500,28.695595
86.781689,500,39.631493
164.467849,500,50.806872
192.579649,500,62.139724
135.137927,500,73.178391
194.177666,500,84.075453
184.715299,500,95.014899
228.437827,500,105.743232
203.053001,500,116.482231
262.907587,500,127.212776
563.159888,500,137.674831
428.588269,500,148.012506
732.637782,500,158.615502
736.172658,500,168.878955
973.223927,500,179.011767
1451.412693,500,188.987164
1981.959643,500,199.220917
1815.595888,500,209.326186
1815.075002,500,219.577975
2212.630407,500,230.010547
2386.661364,500,240.873545
3187.991672,500,251.655609
3624.540214,500,262.720056
3430.794178,500,273.585896
4506.972077,500,284.58323
3677.589634,500,295.254802
4588.162833,500,306.210864
4593.77635,500,317.042728
4967.061977,500,327.985889
5453.384167,500,338.99079
5494.483288,500,350.004898
5987.430595,500,361.009792
5692.050647,500,372.012503
6235.195871,500,383.248085
6297.74693,500,394.258583
6832.310673,500,405.093568
5605.125519,500,416.095444
7118.078546,500,427.035563
7085.099122,500,437.995026
7406.863308,500,449.141759
8759.696321,500,459.791375
8727.00598,500,470.120403
7661.034107,500,480.714355
11581.798828,500,491.069942
9340.799543,500,501.435326
11000.379246,500,511.789737
11718.532806,500,522.300809
9900.899524,500,532.64584
11643.872492,500,543.01122
12612.559788,500,553.668827
11417.936212,500,564.55554
11602.629261,500,575.378352
8420.786333,500,586.328638
13068.699992,500,596.796292
11064.956965,500,607.101709
12535.173348,500,617.378773
11864.369893,500,628.007486
12004.681996,500,638.29863
12588.280236,500,648.61309
12420.62383,500,659.162402
11929.048849,500,669.486441
12815.505114,500,679.837223
14295.536822,500,690.118397
13589.305087,500,700.682654
14692.868011,500,711.042102
15041.288736,500,721.326288
14906.927212,500,731.855459
12786.162177,500,742.197556
13006.25753,500,752.543984
16333.370402,500,763.142982
15259.391818,500,773.419599
13516.09886,500,783.765579
13433.393807,500,794.467673
14490.202294,500,804.9083
14624.595185,500,815.375423
15909.183777,500,825.788367
14268.596714,500,836.28263
16044.721139,500,846.569809
14667.23386,500,856.881309
16482.564199,500,867.168333
15341.674272,500,877.63364
17149.485647,500,887.904172
15761.235979,500,898.443191
15386.133369,500,908.766423
16716.310063,500,919.042788
16352.049355,500,929.350399
18597.5178,500,939.858115
17905.103072,500,950.160221
16613.819587,500,960.453545
19403.50561,500,970.924761
18431.684427,500,981.173257
18315.986127,500,991.384176
17454.01632,500,1001.599752
19712.202586,500,1012.067239
17579.360113,500,1022.28791
17814.877634,500,1032.530067
17961.622695,500,1043.017527
20938.689022,500,1053.307141
20422.051374,500,1063.629191
22454.313621,500,1074.15107
19156.923297,500,1084.434048
20260.433105,500,1094.828286
22556.782791,500,1105.342656
20447.773843,500,1115.662587
23186.832947,500,1125.920571
20940.028501,500,1136.19088
21578.0799,500,1146.673166
22529.869325,500,1156.981616
19336.489857,500,1167.390167
20294.458284,500,1177.751609
21974.007248,500,1188.260177
20876.971986,500,1198.578959
23656.703921,500,1209.228132
23963.367531,500,1219.479075
22071.507562,500,1229.726145
23648.83262,500,1239.982861
23728.044484,500,1250.398978
24201.353049,500,1260.662459
26313.27718,500,1270.976766
26925.772943,500,1281.440002
25101.944913,500,1291.68997
26171.015422,500,1301.887369
23224.26127,500,1312.174217
