#{"t_start": 1585893088.4990456, "env_id": "my_panda_free_space_traj"}
r,l,t
162.10507,500,14.732113
292.405777,500,25.729224
581.726413,500,36.068334
1066.370905,500,46.002779
1205.126788,500,56.055426
1107.378118,500,65.902218
1423.899153,500,76.030479
1316.842723,500,86.380884
1181.173865,500,96.498671
991.839128,500,106.73978
988.114187,500,116.611482
1686.443598,500,126.446113
1701.802599,500,136.6218
1023.159082,500,146.515785
1483.864737,500,156.564887
741.679586,500,166.187179
1644.285873,500,176.104827
1530.046591,500,186.184015
1584.521585,500,195.96019
1672.99497,500,205.862198
1201.605736,500,215.957662
1357.44661,500,225.845851
1499.028453,500,236.082461
982.573971,500,245.927241
1406.835611,500,255.781751
1580.33254,500,265.881693
1233.626506,500,275.60082
999.775527,500,285.660736
1439.583673,500,295.485215
1289.578154,500,305.417946
1452.089959,500,315.596858
1291.074639,500,325.552833
1533.011013,500,335.472058
1672.36232,500,345.470452
1536.267017,500,355.228015
1772.111265,500,365.212721
2174.611213,500,374.956343
1648.025984,500,384.797562
1924.012704,500,394.791942
1606.218445,500,404.668406
1953.120133,500,414.575718
2127.683003,500,424.64104
2226.161066,500,434.563637
2322.335101,500,444.577372
2524.149975,500,454.353688
2730.20058,500,464.116927
2641.725807,500,474.243689
2548.758181,500,484.039661
2998.762273,500,494.027742
2689.518413,500,503.794237
2932.515942,500,513.418819
2683.806609,500,523.614921
2759.856592,500,533.824819
2838.10312,500,543.745665
3020.921614,500,554.22676
3425.522015,500,564.041897
3046.653812,500,574.041709
3535.164994,500,583.778072
3438.161141,500,593.562863
3472.013447,500,603.507925
3520.00095,500,613.431867
3344.507386,500,623.491832
3493.091556,500,633.65925
3603.13624,500,643.574569
3634.286747,500,653.640613
3368.218661,500,663.523714
3402.546073,500,673.125643
3563.252099,500,683.241691
3391.676669,500,693.063836
3697.783219,500,703.021254
3871.030127,500,712.827786
3425.030499,500,722.866336
3803.697748,500,733.217116
3425.034102,500,743.070009
3619.54142,500,753.031251
3774.200613,500,763.07093
4040.628546,500,772.752702
3928.539861,500,782.685028
3577.544016,500,792.312808
4024.3662,500,801.999117
3871.104398,500,811.998632
4149.673265,500,822.220678
3885.711335,500,832.203797
4599.415538,500,842.173191
4380.595216,500,852.024768
4295.106255,500,862.217777
3810.921151,500,872.238107
4724.418901,500,882.194015
4129.050823,500,892.474795
4368.797687,500,902.439985
4376.411808,500,912.408423
4215.68559,500,922.134588
4702.401163,500,932.029747
4861.043609,500,941.942475
4742.703923,500,951.853261
4553.535263,500,961.726526
4510.663143,500,971.482941
4812.478687,500,981.298699
4047.544753,500,991.261183
4597.842931,500,1001.047149
4593.235504,500,1010.801665
4992.964604,500,1020.695683
4684.309745,500,1030.479954
4721.557608,500,1040.399811
4803.118133,500,1050.28416
4639.482224,500,1060.133183
4550.258823,500,1070.216653
4569.16231,500,1080.214376
4489.895078,500,1090.318882
4792.24745,500,1099.976178
4602.810044,500,1109.706224
4697.439571,500,1119.63599
4563.055087,500,1129.365437
4406.371437,500,1139.120535
4897.412972,500,1149.059093
4391.488673,500,1158.778142
4640.864783,500,1168.764094
4513.394819,500,1178.488115
4326.638821,500,1188.391408
4082.385101,500,1198.379636
4422.139572,500,1208.191087
4501.867846,500,1218.213453
4447.286666,500,1227.892151
4571.00764,500,1237.63202
