#{"t_start": 1585893085.9321043, "env_id": "my_panda_free_space_traj"}
r,l,t
243.653993,500,14.629183
278.287618,500,25.628782
615.453731,500,35.992021
1069.037334,500,46.124454
1440.720416,500,55.94086
714.697185,500,65.821939
1124.43712,500,76.103873
1130.683469,500,86.263516
1242.624438,500,96.471319
1086.255463,500,106.713984
1062.213431,500,116.591015
1010.324097,500,126.609851
1207.128561,500,136.5365
1125.697621,500,146.421572
1453.699318,500,156.473032
1461.563598,500,166.135941
1439.984264,500,175.965762
1522.213114,500,186.108897
1342.528485,500,195.914609
1558.188334,500,206.009556
1491.437247,500,215.890095
1105.211015,500,225.803367
1318.617843,500,236.022788
1142.837345,500,245.836672
1546.613459,500,255.899908
1070.125013,500,265.732021
1746.218009,500,275.500362
1385.371903,500,285.597337
1615.551243,500,295.465857
1664.910857,500,305.394504
1687.717444,500,315.570031
1441.46768,500,325.511795
1743.378719,500,335.591349
1408.43145,500,345.345535
1279.209726,500,355.121307
1286.804331,500,365.121947
2074.845981,500,374.859008
1748.793106,500,384.907737
1769.877352,500,394.74519
2191.289137,500,404.630322
2071.310341,500,414.742297
2417.922041,500,424.594274
2424.524484,500,434.481372
2244.105147,500,444.44916
2548.804803,500,454.262834
2662.752606,500,464.248205
2856.230187,500,474.129443
2853.312968,500,483.973372
3031.348639,500,493.963759
2807.905393,500,503.712133
2915.808829,500,513.380542
2885.359572,500,523.509577
3023.853639,500,533.771788
3093.337649,500,543.803492
2946.675519,500,554.081359
3273.047431,500,563.983054
3313.370925,500,573.949795
3282.962175,500,583.687343
3502.774048,500,593.681793
3583.719222,500,603.428471
3529.002698,500,613.392435
3648.591676,500,623.434832
3305.784773,500,633.504155
3471.555483,500,643.463259
3731.37122,500,653.528192
3839.234196,500,663.431046
3519.0807,500,673.259112
3743.690951,500,683.088219
3470.392694,500,693.002871
3483.113464,500,702.936657
3794.385982,500,712.771078
3831.250785,500,722.960158
3674.945363,500,733.093803
3960.344147,500,743.014436
3662.393401,500,752.921603
3394.931751,500,762.942915
3815.238111,500,772.876967
3643.006634,500,782.586195
3777.367387,500,792.23081
3620.29933,500,802.156913
3728.718074,500,811.967711
3752.381419,500,822.090274
4017.696673,500,832.16552
4142.268756,500,842.095733
4361.369134,500,852.088901
4190.624634,500,862.059478
4360.406635,500,872.075483
3898.655621,500,882.267194
4614.708797,500,892.287669
4461.063638,500,902.354079
4314.399123,500,912.333221
4552.969161,500,922.075551
4637.926776,500,932.170922
4531.672443,500,941.848371
4328.474921,500,951.738618
4828.102127,500,961.676617
4226.879858,500,971.393971
4531.160306,500,981.22337
4164.472388,500,991.166786
4238.341438,500,1000.995016
4739.601607,500,1010.968075
4283.551231,500,1020.607213
4901.2289,500,1030.441828
4120.011037,500,1040.338244
4754.005632,500,1050.246909
4469.664899,500,1060.294604
4635.518621,500,1070.036583
4663.973997,500,1080.053879
5004.747542,500,1090.226985
4676.679989,500,1099.903555
4789.489967,500,1109.624902
4725.36707,500,1119.562294
4815.526077,500,1129.233664
4686.237321,500,1139.229827
4807.361998,500,1148.933301
4865.52729,500,1158.714889
4413.001497,500,1168.722521
4386.504995,500,1178.436329
4216.139198,500,1188.536223
4565.060515,500,1198.30413
4615.244211,500,1208.135444
4619.676069,500,1218.133571
4689.806318,500,1227.80097
4091.368,500,1237.770365
