#{"t_start": 1585893087.6195629, "env_id": "my_panda_free_space_traj"}
r,l,t
194.328755,500,14.867902
399.82032,500,25.645956
552.64054,500,35.997691
970.47414,500,46.140955
1325.129767,500,55.98061
1102.642907,500,66.051441
1357.4233,500,76.146695
942.011144,500,86.297846
1226.591352,500,96.649296
1155.775828,500,106.68472
1349.537463,500,116.566866
1134.412579,500,126.593349
1166.82673,500,136.56789
1519.568277,500,146.654324
1548.297539,500,156.486891
1523.794644,500,166.122127
1484.20141,500,176.225841
1367.772444,500,186.111319
1335.235433,500,195.906368
1574.08867,500,206.011216
1423.954346,500,215.907773
1553.234208,500,225.992823
1285.74155,500,236.013529
1521.042139,500,245.866142
1473.211976,500,255.916009
1365.953357,500,265.80301
1568.811269,500,275.52574
1597.975687,500,285.574894
1588.80387,500,295.442537
1685.396817,500,305.569449
1223.099257,500,315.540525
1711.414969,500,325.507162
1791.994738,500,335.606994
1751.5787,500,345.3782
1351.797905,500,355.358742
1637.67789,500,365.126633
1672.051515,500,374.883555
1895.206769,500,384.93631
1843.756708,500,394.72889
1792.691787,500,404.821033
2128.394483,500,414.726797
1999.456798,500,424.588049
1875.581659,500,434.711487
2163.841909,500,444.502876
2202.919864,500,454.29167
2273.614412,500,464.261667
2486.751055,500,474.162799
2498.03441,500,484.182432
2771.956887,500,493.958423
2656.826264,500,503.721651
3037.76727,500,513.570042
3062.730746,500,523.532388
3170.793776,500,533.749572
3039.218077,500,543.866474
3114.736872,500,554.139201
3466.170339,500,564.191422
3124.263026,500,573.965881
3223.780938,500,583.70204
3567.850738,500,593.699693
3590.746803,500,603.438037
3120.24445,500,613.39465
3491.304533,500,623.432736
3497.723985,500,633.570093
3738.55194,500,643.716944
3782.298749,500,653.553946
3531.510588,500,663.449907
3438.100379,500,673.275008
3748.141494,500,683.144299
3596.607404,500,693.219867
3599.653433,500,702.94556
3706.136939,500,712.777579
3709.882229,500,722.993066
3760.775779,500,733.143991
3464.831943,500,743.018997
3761.615966,500,752.943414
3841.241553,500,763.014006
3646.371082,500,772.897601
4029.94283,500,782.598361
3435.558047,500,792.237695
3781.754965,500,802.144032
3503.812711,500,811.945787
4003.315382,500,822.35758
3843.187224,500,832.143919
4128.302992,500,842.105877
4231.661976,500,852.143099
4145.346886,500,862.125292
4354.072494,500,872.359487
4190.392219,500,882.308161
4382.383575,500,892.376077
4290.13228,500,902.587974
4229.214669,500,912.336076
4307.463373,500,922.075556
4390.038522,500,932.172004
4640.077196,500,941.858672
4577.39906,500,951.997989
4627.346261,500,961.655818
4699.634639,500,971.425712
4660.021887,500,981.441002
4955.051612,500,991.165797
4649.176816,500,1000.982565
4503.388564,500,1010.95159
4384.946413,500,1020.623029
4967.495509,500,1030.624057
4244.827334,500,1040.332334
4602.866729,500,1050.234763
4356.790588,500,1060.292181
4324.47137,500,1070.116612
4549.499619,500,1080.118314
4591.073569,500,1090.238347
4888.080653,500,1099.92247
4477.655169,500,1109.86541
4076.180236,500,1119.565301
4649.47114,500,1129.298573
4435.328553,500,1139.269644
4550.693046,500,1148.956973
4529.160632,500,1158.931217
4902.873339,500,1168.703105
4357.989813,500,1178.435289
4617.08581,500,1188.541875
4225.819862,500,1198.315818
4460.04373,500,1208.1411
4597.408374,500,1218.137311
4616.951676,500,1227.818448
4407.730106,500,1237.777128
