#{"t_start": 1585893086.7713454, "env_id": "my_panda_free_space_traj"}
r,l,t
214.815439,500,14.74955
369.708548,500,25.529293
725.647479,500,36.107779
1133.069479,500,46.017516
1278.787479,500,56.0849
887.326086,500,65.943905
1208.049928,500,76.026676
909.943333,500,86.388496
886.186907,500,96.56943
1063.734176,500,106.612589
1301.016556,500,116.681371
1236.152337,500,126.509104
1157.300582,500,136.671587
1311.603134,500,146.526111
1424.245687,500,156.376478
1027.935809,500,166.241188
1646.839654,500,176.100337
1171.017551,500,186.013959
1452.548826,500,196.029036
1301.427493,500,205.90545
1136.100645,500,216.02279
1400.74166,500,225.89413
1475.982639,500,235.92775
1666.156144,500,245.96205
1601.359393,500,255.803721
1643.41581,500,265.90283
1229.219511,500,275.625119
1323.933825,500,285.490845
1376.300364,500,295.560574
1490.849748,500,305.484265
1207.316238,500,315.461051
1350.366637,500,325.624761
1559.24013,500,335.500004
1767.766945,500,345.472717
1557.429828,500,355.232913
1490.114208,500,365.026742
1610.104152,500,374.995291
1819.475484,500,384.813049
1954.904269,500,394.845765
1961.006093,500,404.732184
1922.713501,500,414.63713
2118.246702,500,424.703355
1844.158601,500,434.605806
2322.137981,500,444.356764
2083.234236,500,454.39902
2308.113979,500,464.15268
2679.538324,500,474.271118
2696.847459,500,484.076181
2619.72886,500,493.862222
2781.645803,500,503.836953
2908.137721,500,513.469305
3006.060981,500,523.422719
2766.225499,500,533.866422
2806.605644,500,543.725376
2983.983579,500,554.231865
3048.196048,500,564.087498
3414.916264,500,573.845017
3692.059986,500,583.807924
3388.126367,500,593.568215
3521.174066,500,603.559617
3423.847793,500,613.518812
3673.326838,500,623.33229
3566.248199,500,633.653272
3595.023578,500,643.598311
3497.699112,500,653.431762
3467.492627,500,663.568053
3841.755334,500,673.153464
3403.783548,500,683.231558
3362.559471,500,693.12403
3800.495919,500,702.837396
3826.128048,500,712.888076
3583.512096,500,722.879439
3806.439243,500,733.243457
3800.917803,500,743.135329
3666.660117,500,752.823608
3604.922435,500,763.129654
4062.565379,500,772.785031
3693.51512,500,782.485163
3476.994729,500,792.353658
3889.09387,500,802.047709
3773.257295,500,812.070504
4133.120682,500,822.243633
4146.732388,500,832.057425
4423.29815,500,842.216862
4219.196321,500,852.004586
4443.436147,500,862.209006
4165.748675,500,872.217166
4470.631848,500,882.184859
4293.280818,500,892.462249
4308.759082,500,902.477767
4648.533818,500,912.241554
4540.163305,500,922.184863
4823.205702,500,932.082485
4531.591095,500,941.979198
4507.307203,500,951.901604
4527.818969,500,961.567685
4452.934644,500,971.541333
4353.081842,500,981.330562
4249.005957,500,991.061115
4679.91439,500,1001.106462
4646.10342,500,1010.855864
4842.467126,500,1020.73789
4593.365552,500,1030.530174
4445.569978,500,1040.228595
4908.446906,500,1050.364304
4511.85181,500,1060.188247
4369.189302,500,1070.205467
4764.743518,500,1080.198983
4887.757405,500,1090.123113
4753.893339,500,1100.043813
4398.538973,500,1109.755416
4456.436847,500,1119.457946
4607.818145,500,1129.411337
5131.002207,500,1139.129549
4844.824701,500,1149.077377
4782.854813,500,1158.831537
4685.468875,500,1168.607645
4703.922645,500,1178.550348
4317.099805,500,1188.417848
4537.338358,500,1198.435982
4208.169397,500,1208.260791
4660.463044,500,1218.03058
4308.414046,500,1227.936191
4344.893777,500,1237.649497
