#{"t_start": 1586573527.153725, "env_id": "my_panda_free_space_traj"}
r,l,t
228.44792,500,16.851844
294.744799,500,26.94071
213.391364,500,36.980734
308.70265,500,47.13933
267.007386,500,57.374611
197.095792,500,67.459295
284.123852,500,77.562628
254.830009,500,87.824402
396.662232,500,97.841157
506.584695,500,107.910197
598.562848,500,117.698192
1079.441902,500,127.538524
1692.064369,500,137.036268
1646.863102,500,146.501825
1617.406679,500,156.14464
1587.262784,500,165.62649
1725.209431,500,175.05078
1500.574366,500,184.736628
1611.173237,500,194.250046
1962.704313,500,203.869123
1896.35463,500,213.540117
1579.833535,500,223.393075
2000.344183,500,233.062726
1794.055811,500,242.727291
2252.343356,500,252.649098
2218.813969,500,262.390941
2391.616516,500,272.17831
2620.74501,500,282.038737
3165.344568,500,292.215938
2899.604312,500,302.378362
2957.204613,500,312.525671
2702.205464,500,322.959085
2969.035843,500,333.456155
4190.791586,500,343.868059
3030.911969,500,354.426074
3027.652591,500,364.923434
3686.808188,500,375.585232
3627.695074,500,386.522934
3959.096045,500,397.433201
3374.082466,500,408.256608
4198.184524,500,419.172385
3815.337322,500,430.210401
3991.130936,500,441.008114
4321.451139,500,451.842273
4174.913279,500,462.817111
4523.479527,500,473.61091
5028.560233,500,484.336715
6152.107535,500,495.275028
5855.649482,500,506.020312
6399.61369,500,516.873418
6868.610746,500,527.705928
7439.280098,500,538.723782
7581.346508,500,549.521897
7934.997351,500,560.32964
7613.723505,500,571.391944
9710.426252,500,582.123852
9563.955895,500,592.689806
8615.2581,500,603.102458
9050.300268,500,613.68851
8986.509386,500,624.02824
11799.026997,500,634.495856
10842.20001,500,645.052517
13028.272198,500,655.379657
11077.333546,500,665.654193
12428.812102,500,676.307218
12459.098845,500,686.753873
11381.854693,500,697.204477
12206.134182,500,707.848692
12318.282367,500,718.233352
14928.007906,500,728.738838
11566.171328,500,739.292513
13984.167276,500,749.989295
13807.524734,500,760.374069
11753.355824,500,770.821212
14761.340315,500,781.544047
11882.757345,500,792.012213
16195.35594,500,802.482552
17397.254888,500,813.17889
15422.761192,500,823.602359
15689.365904,500,833.999604
12825.292573,500,844.357887
12815.041421,500,854.821081
14254.351453,500,865.076926
12823.57919,500,875.406367
14661.290446,500,886.027883
13931.799501,500,896.382834
17200.298377,500,906.822364
15157.930754,500,917.220342
12565.108993,500,927.850734
15382.771901,500,938.234943
16602.134761,500,948.768892
14531.760273,500,959.499393
17066.591922,500,970.01287
15253.702784,500,980.515015
14927.381181,500,991.272308
14052.708604,500,1001.716295
15624.108511,500,1012.000263
17435.261685,500,1022.538863
17541.201857,500,1032.843708
15460.357106,500,1043.543157
17457.171337,500,1053.920033
16471.629395,500,1064.449398
16870.262501,500,1074.7894
17882.715548,500,1085.13666
16410.105658,500,1095.757165
17195.412432,500,1106.18468
17045.1321,500,1116.688777
16894.420933,500,1127.492969
17766.898969,500,1138.100064
17847.967745,500,1148.581942
16408.161771,500,1159.081344
15658.500847,500,1169.81268
16155.987212,500,1180.369834
15725.318433,500,1190.812114
17503.298251,500,1201.673693
16948.859979,500,1212.23212
17188.560865,500,1222.73565
15480.054825,500,1233.521243
14825.862972,500,1244.189949
11758.628354,500,1254.902341
16626.169587,500,1265.53376
16768.825507,500,1276.282521
14602.42183,500,1286.652915
16050.76498,500,1297.08886
