#{"t_start": 1586573528.8924088, "env_id": "my_panda_free_space_traj"}
r,l,t
190.128862,500,16.835445
190.121843,500,26.926531
247.524282,500,36.965833
230.947487,500,47.127503
325.796521,500,57.37989
288.864704,500,67.449918
303.241417,500,77.538509
235.957522,500,87.818172
425.298198,500,97.832882
385.757961,500,107.902983
742.996724,500,117.908077
1261.691314,500,127.526448
1360.374827,500,137.035393
1451.769377,500,146.711954
1687.010934,500,156.161891
1341.136011,500,165.599212
1450.062816,500,175.020535
1559.189626,500,184.713923
1512.135201,500,194.238261
1773.056807,500,203.900135
1872.80593,500,213.526858
1868.760069,500,223.390817
1982.201376,500,233.039534
2068.670708,500,242.931174
1853.663834,500,252.639824
2304.939643,500,262.368514
2358.897301,500,272.173994
2157.168847,500,282.238378
2317.086204,500,292.175021
2509.264166,500,302.373848
2709.147947,500,312.748418
2903.565096,500,322.959565
3213.279595,500,333.423077
3101.773835,500,343.85247
3208.074221,500,354.422927
3361.246196,500,364.913464
3291.668775,500,375.580164
2994.300545,500,386.516431
4195.210197,500,397.432144
4865.778386,500,408.302634
4083.381752,500,419.380347
4328.306468,500,430.202188
5065.664286,500,441.01369
3942.856596,500,452.084919
5169.598864,500,462.852231
5926.345803,500,473.603872
4864.795963,500,484.348267
4190.772572,500,495.299907
5514.200421,500,506.037845
6158.909272,500,516.920529
7207.885717,500,527.759567
8693.978129,500,538.74282
7575.794698,500,549.530725
6710.341865,500,560.573225
7729.93039,500,571.41306
8016.310619,500,582.132081
9574.350889,500,592.677419
9093.924571,500,603.301506
10633.515023,500,613.677037
9783.8406,500,624.049118
9823.710971,500,634.692296
12648.498244,500,645.02054
9838.445521,500,655.321496
12032.6601,500,665.641765
10510.390221,500,676.31004
11656.486737,500,686.715908
12073.089496,500,697.167063
14955.560235,500,707.812598
12499.6203,500,718.201839
14286.857609,500,728.734081
14213.074513,500,739.462085
13432.044235,500,749.943127
13860.903098,500,760.329741
13525.877184,500,771.001422
13502.292363,500,781.529428
15079.327001,500,791.953897
11299.535602,500,802.427173
14965.385715,500,813.126839
13223.266208,500,823.567451
15451.94145,500,833.987743
14011.91454,500,844.34013
12775.375374,500,854.79264
14611.859845,500,865.04717
13751.238763,500,875.621142
17747.896968,500,886.04722
17343.842457,500,896.384748
14491.909366,500,906.817832
14641.640425,500,917.43935
15714.102954,500,927.839775
15862.910837,500,938.264359
16500.157947,500,948.984625
14173.313123,500,959.491616
14650.282337,500,969.999564
15276.954311,500,980.543778
13574.430503,500,991.270688
14742.801123,500,1001.697666
15330.5458,500,1011.991361
16946.517493,500,1022.541337
12208.905755,500,1032.834455
15933.555613,500,1043.566321
16113.101073,500,1054.12746
16992.197924,500,1064.43532
18358.968498,500,1074.789325
16054.446753,500,1085.366606
16899.984168,500,1095.782692
15984.767138,500,1106.146185
17029.035776,500,1116.661163
17470.537356,500,1127.465049
20071.140133,500,1138.075976
16285.339855,500,1148.591553
14627.457835,500,1159.03268
15906.832954,500,1169.773407
17060.728171,500,1180.323192
16420.980254,500,1190.998863
16634.656178,500,1201.664732
15845.951161,500,1212.192329
16499.484738,500,1222.688734
16326.782233,500,1233.685401
19003.375424,500,1244.151917
17097.378596,500,1254.894609
18402.36697,500,1265.714969
14130.279193,500,1276.232443
16685.757256,500,1286.60314
13228.906018,500,1297.077834
