#{"t_start": 1586573529.7923067, "env_id": "my_panda_free_space_traj"}
r,l,t
364.413578,500,16.679759
141.046937,500,26.774613
313.643727,500,37.031451
286.105883,500,47.192747
214.146028,500,57.240693
351.979286,500,67.523296
295.345294,500,77.593945
424.286847,500,87.67472
338.744108,500,97.684401
612.192516,500,107.96579
951.426933,500,117.753416
1258.581388,500,127.60911
1536.67782,500,137.110228
1302.888061,500,146.562461
1340.559398,500,156.011066
1455.407608,500,165.667215
1626.981158,500,175.066982
1610.43089,500,184.562121
1732.998991,500,194.303957
1812.781694,500,203.965005
1951.893749,500,213.581773
1911.262834,500,223.247469
1933.022396,500,233.122693
1946.298307,500,242.781878
2304.954549,500,252.490309
2422.60687,500,262.417972
2319.569522,500,272.235327
1976.473592,500,282.086334
2401.732141,500,292.252023
2490.838381,500,302.433812
2305.0267,500,312.603298
2739.823333,500,322.830168
3209.884342,500,333.51161
2991.515734,500,343.912943
2718.550966,500,354.280505
3559.848583,500,364.980769
3337.921989,500,375.637273
3673.312968,500,386.373858
3588.235924,500,397.289195
3071.084233,500,408.373632
4634.91788,500,419.239836
4207.01775,500,430.284756
4357.71181,500,441.097432
4348.419241,500,451.948155
3673.584382,500,462.723369
5211.695266,500,473.681198
5505.199172,500,484.425333
5271.837161,500,495.164545
4788.178912,500,506.130998
6671.280019,500,517.003726
6162.475461,500,527.817075
7072.104155,500,538.597537
6595.730262,500,549.598755
6955.025187,500,560.425295
9327.925591,500,571.267443
8472.991165,500,582.188568
7847.012772,500,592.733934
9754.550062,500,603.144904
11406.496172,500,613.737679
9691.688486,500,624.115749
8312.041109,500,634.526249
9332.66488,500,644.859816
11834.321652,500,655.386613
11907.121583,500,665.696135
12926.988662,500,676.151799
10999.341162,500,686.76316
11864.539667,500,697.212784
10710.877967,500,707.654662
12650.439248,500,718.041343
12393.550053,500,728.79292
11472.882518,500,739.296108
14795.614944,500,750.002734
12776.854157,500,760.379888
12271.003923,500,770.836303
13588.486963,500,781.366381
12856.938253,500,792.0078
14526.784665,500,802.469956
12598.345256,500,812.960668
12003.81759,500,823.64083
15249.507263,500,834.066449
15113.391423,500,844.389629
16460.606775,500,854.63955
14122.604498,500,865.112986
13711.353413,500,875.457489
14700.872571,500,885.892989
16308.355105,500,896.480426
17613.868934,500,906.880349
16083.726575,500,917.279601
16079.729381,500,927.909917
14778.04507,500,938.332671
16161.78082,500,948.827039
14439.651308,500,959.339239
15393.546598,500,970.072059
15951.222943,500,980.616549
15830.959431,500,991.116183
15190.699367,500,1001.754446
14144.324967,500,1012.043662
15569.07361,500,1022.386481
15611.518254,500,1032.685426
15949.951699,500,1043.636216
15059.996455,500,1053.970569
18579.988465,500,1064.508892
17862.007081,500,1074.867371
17721.532593,500,1085.216665
17232.922749,500,1095.635202
13398.598836,500,1106.232417
17370.116706,500,1116.722843
17649.681788,500,1127.311763
16255.8269,500,1138.15589
15154.401904,500,1148.670967
17223.011173,500,1159.092089
16811.664326,500,1169.616834
17066.990868,500,1180.378442
16984.215552,500,1190.830697
16115.379891,500,1201.505954
14419.161883,500,1212.254582
16090.657382,500,1222.73363
11248.795484,500,1233.52528
14041.959124,500,1244.229213
17272.403795,500,1254.948642
15170.854803,500,1265.545744
16293.781066,500,1276.065419
16053.964761,500,1286.670148
15981.016181,500,1297.126884
