#{"t_start": 1586573528.0122764, "env_id": "my_panda_free_space_traj"}
r,l,t
212.342411,500,16.738725
122.673704,500,26.835162
217.748694,500,37.09672
163.385524,500,47.256204
179.398634,500,57.272054
270.162012,500,67.583573
257.747995,500,77.663477
255.34449,500,87.714436
254.805358,500,97.724959
646.518811,500,108.037869
808.460339,500,117.815368
1237.784624,500,127.433349
1403.312209,500,137.153081
1588.547975,500,146.615187
1646.550245,500,156.052343
1434.909159,500,165.52208
1342.222736,500,175.154999
1465.153074,500,184.626596
1685.623257,500,194.131138
1496.723294,500,204.021692
2128.948482,500,213.65146
1651.478901,500,223.290716
1657.536896,500,233.165658
1914.656359,500,242.833647
2160.161988,500,252.544358
1627.326216,500,262.503938
2709.330154,500,272.299383
2689.324786,500,282.1467
2380.728173,500,292.090536
2655.579544,500,302.503646
2962.620931,500,312.631429
3949.326741,500,322.847695
3200.773337,500,333.354203
3330.159935,500,343.977168
3075.739835,500,354.32271
2932.239371,500,365.039445
3096.586002,500,375.703179
4158.256901,500,386.4166
3905.157593,500,397.325164
3906.157331,500,408.416656
4598.131039,500,419.286343
4744.734573,500,430.108756
4324.166057,500,441.132666
4893.709573,500,451.969462
5932.887389,500,462.727379
4823.902514,500,473.519049
4776.617708,500,484.46585
5040.866821,500,495.181032
5989.479656,500,505.91856
5666.736643,500,517.033333
6030.153912,500,527.873099
6593.623867,500,538.642331
6027.701108,500,549.650683
7245.810019,500,560.467779
8002.208111,500,571.308515
8887.575151,500,582.25909
8768.410361,500,592.815627
7954.362774,500,603.217492
8464.260129,500,613.574547
8576.577273,500,624.182817
10756.811774,500,634.600828
10810.939667,500,644.937637
10960.22783,500,655.254398
12847.877022,500,665.785485
12053.546589,500,676.216687
12430.828371,500,686.863168
14623.993397,500,697.307278
11755.917719,500,707.731552
13525.909652,500,718.107588
13785.451019,500,728.875829
12915.747651,500,739.388208
13683.70633,500,749.871894
15057.079644,500,760.473321
13306.32762,500,770.926097
13529.269008,500,781.434951
13358.889033,500,791.892662
15680.800121,500,802.57522
13250.336318,500,813.054986
13627.226942,500,823.479583
13462.351548,500,834.12503
14836.515284,500,844.487124
11814.648715,500,854.71335
15326.096815,500,865.18976
13617.650334,500,875.527647
14212.35796,500,885.927967
15381.423019,500,896.517952
15274.306739,500,906.955071
14434.111694,500,917.336256
16032.567389,500,927.734362
15109.476489,500,938.390404
15628.507904,500,948.893097
15058.92,500,959.391559
15433.79646,500,969.909056
17548.183328,500,980.669571
16854.374479,500,991.170461
18156.867182,500,1001.839866
14965.267987,500,1012.125779
16995.596727,500,1022.436847
15885.865745,500,1032.723586
12190.146903,500,1043.688861
16130.132558,500,1054.033567
18405.903731,500,1064.347519
17287.276257,500,1074.918529
16687.361041,500,1085.264613
18084.317039,500,1095.657381
16262.07397,500,1106.072192
17378.110842,500,1116.802655
15988.067305,500,1127.381089
17978.036557,500,1137.974505
17562.143772,500,1148.725673
18250.587065,500,1159.185759
14130.959685,500,1169.700742
17280.188246,500,1180.474651
16653.903786,500,1190.917712
16514.947767,500,1201.56745
17554.564834,500,1212.340429
15565.955136,500,1222.837725
17817.974833,500,1233.607633
16573.881729,500,1244.061497
13258.48942,500,1255.036106
16598.343594,500,1265.634357
15378.780197,500,1276.162318
17449.011833,500,1286.544014
17104.972119,500,1297.213794
