#{"env_id": "my_panda_free_space_traj", "t_start": 1584889967.5671778}
r,l,t
298.677113,500,16.500735
326.971553,500,26.4293
329.235427,500,36.682209
300.843515,500,46.493573
573.096983,500,56.374841
702.655335,500,66.322586
1411.50814,500,76.030895
1728.713631,500,85.848908
2438.99937,500,95.996735
2383.654002,500,106.464078
3589.579546,500,117.081947
4380.287823,500,127.928574
3889.616683,500,138.348936
4503.583055,500,148.9478
5484.656283,500,159.618789
5802.532659,500,170.667553
5869.860585,500,181.373586
5803.343727,500,192.025888
6563.452028,500,202.843934
7095.311851,500,213.330103
7174.289048,500,223.812503
8594.505577,500,234.391854
9465.073347,500,245.346018
10546.25148,500,256.183362
9049.152893,500,267.195674
9859.161361,500,278.250147
9909.998134,500,289.027472
10180.896236,500,299.596864
12215.932783,500,310.432225
12357.742097,500,320.85637
12520.767029,500,331.275857
12722.334354,500,341.782722
11639.524473,500,352.549177
13056.135905,500,362.980417
15658.120234,500,373.498055
13755.293941,500,384.135436
13046.463169,500,394.530098
17540.225555,500,405.039007
14140.154593,500,415.46472
17518.834199,500,426.114824
16527.531826,500,436.484938
16388.086573,500,447.148851
18080.969802,500,457.873625
19524.87406,500,468.646006
16740.99027,500,479.372217
20094.136262,500,489.760676
18369.340422,500,499.952255
18224.473799,500,510.163483
23457.922039,500,520.646737
21937.257731,500,530.900792
20937.90914,500,541.172898
20645.968711,500,551.346719
22421.82571,500,561.81244
27266.945957,500,572.065497
24122.02419,500,582.343922
25183.198269,500,592.812257
26350.876666,500,603.006922
23970.18585,500,613.144457
25506.93497,500,623.570696
27255.376934,500,633.774987
27882.253617,500,643.993758
27403.794444,500,654.155726
27154.945836,500,664.550844
27151.884845,500,674.93627
27811.979596,500,685.544757
26476.907219,500,696.383192
29271.197833,500,707.023569
27091.425934,500,717.732758
30159.125758,500,728.435037
27919.942514,500,739.355254
28589.335013,500,749.650119
31788.464347,500,759.998514
27692.901869,500,770.142388
34511.870722,500,780.368281
30105.841961,500,790.642438
33282.503151,500,801.039025
34346.833339,500,811.201191
34736.306083,500,821.475714
33762.833753,500,831.974683
34073.155743,500,842.225023
33342.366712,500,852.364268
36182.122418,500,862.531633
30997.545485,500,872.91163
33939.490492,500,883.119268
36157.657269,500,893.484472
35183.520704,500,903.914273
39178.044643,500,914.137128
38733.035369,500,924.315902
40011.191121,500,934.720987
38917.058309,500,945.001653
36569.681253,500,955.186076
38407.328679,500,965.380234
40696.250503,500,975.727416
39371.717524,500,985.870239
38023.045178,500,995.972895
39628.546072,500,1006.324152
40346.121118,500,1016.545833
37754.336962,500,1026.713365
43618.771515,500,1037.347602
43020.686481,500,1048.191036
45302.509198,500,1058.880701
40217.482208,500,1069.745067
42028.434183,500,1080.359705
44238.871543,500,1090.966872
43354.523809,500,1101.622688
40490.766429,500,1112.478925
38771.195512,500,1123.033162
43668.719893,500,1133.698379
45916.442262,500,1144.109898
45981.901168,500,1154.291533
42923.233204,500,1164.416651
45115.280818,500,1174.519097
45954.349304,500,1184.890008
45429.157476,500,1194.972082
45216.546794,500,1205.137739
43522.161468,500,1215.477397
45735.798918,500,1225.571674
46333.045414,500,1235.730513
49829.911756,500,1246.124548
48802.891743,500,1256.243594
50051.71262,500,1266.362876
44899.681005,500,1276.540472
47694.56095,500,1286.822878
49476.625357,500,1296.892204
