#{"t_start": 1585887192.3324988, "env_id": "my_panda_free_space_traj"}
r,l,t
217.07848,500,14.82869
209.69304,500,25.906435
251.263767,500,36.575972
194.844718,500,47.460155
226.990519,500,57.910555
212.819041,500,68.404042
625.687323,500,79.114606
1323.06763,500,89.191692
1206.629045,500,99.376341
1585.122824,500,110.124277
2949.847834,500,121.001781
2384.356902,500,132.291013
3378.467179,500,143.373324
3779.69297,500,154.209058
3114.884339,500,165.409055
2646.298319,500,176.396922
4044.478263,500,187.294586
3578.158697,500,198.757351
3364.285362,500,210.214955
2363.845597,500,221.801894
4287.879637,500,233.161533
5074.626028,500,244.133059
5310.993598,500,255.413114
5021.96469,500,266.392051
4624.098576,500,277.556124
4150.304357,500,288.374899
5116.606181,500,299.062295
4859.339797,500,310.008586
5641.877018,500,320.958863
5010.066007,500,331.741619
6197.469092,500,342.895068
6684.328694,500,353.923346
8654.507366,500,364.973682
9487.869321,500,375.968966
9655.571386,500,386.846273
10960.699437,500,398.062081
10015.812675,500,409.143491
11206.618738,500,420.403337
12526.061518,500,431.574766
10440.061664,500,442.792556
11540.442931,500,454.30443
10488.613378,500,465.556895
12527.490593,500,476.793152
12416.294711,500,488.378011
15365.154712,500,499.529513
14156.840269,500,510.791377
14706.632225,500,522.000777
13870.227422,500,533.164668
15287.040674,500,544.429537
14586.102541,500,555.460626
16729.409587,500,566.463613
16050.87404,500,577.669979
15009.699258,500,588.61529
16885.110017,500,599.740096
17416.591736,500,610.676829
17455.130156,500,621.677692
17707.310738,500,632.81546
18080.984801,500,643.705026
17558.324926,500,654.980953
18081.275271,500,666.032367
15656.924162,500,677.097797
19958.708465,500,688.245684
18584.334998,500,699.248318
20605.810343,500,710.163706
17073.600767,500,721.199775
18563.797282,500,732.030373
17700.616796,500,743.097241
23171.893494,500,754.102088
17597.551341,500,765.457293
16713.410048,500,776.870049
21751.702881,500,787.760413
17972.201791,500,799.033376
22004.68436,500,810.197788
20405.009953,500,821.25451
14874.610494,500,832.835905
17794.496557,500,844.172136
20061.974343,500,855.162053
22784.433768,500,865.931787
22347.575077,500,876.955305
21966.338658,500,887.95174
24016.249131,500,898.865497
22830.573734,500,909.808326
25422.528815,500,920.931523
24582.742647,500,931.821463
26265.20515,500,942.980776
23731.81421,500,953.944201
26437.730778,500,964.866019
28123.078503,500,975.993514
26654.683718,500,986.973616
28289.317722,500,998.007894
25743.630877,500,1009.084185
23543.31799,500,1020.195136
29941.710132,500,1031.560104
28259.435397,500,1042.443675
34774.418783,500,1053.442124
29557.704285,500,1064.802671
23863.269304,500,1076.205671
28817.053273,500,1087.071537
29672.917938,500,1098.202281
33974.185982,500,1109.105644
30614.06894,500,1120.348353
34408.801089,500,1131.298032
37391.780064,500,1142.024178
36825.770218,500,1153.104674
36443.400094,500,1163.88097
33679.24031,500,1175.318898
40565.970572,500,1186.1957
42217.608618,500,1196.94752
44131.659936,500,1207.899496
41327.101477,500,1218.559094
43562.240783,500,1229.331576
46942.227315,500,1240.425369
44974.688009,500,1251.174779
43035.678263,500,1262.303228
31956.606685,500,1273.785896
41124.667534,500,1285.058417
41807.216427,500,1296.585046
44283.358282,500,1307.739803
43899.244006,500,1319.495047
43695.633632,500,1330.892519
41902.484905,500,1342.447855
45992.453645,500,1354.216786
46280.785708,500,1365.671196
50056.676811,500,1377.01024
