#{"t_start": 1585887193.1844835, "env_id": "my_panda_free_space_traj"}
r,l,t
159.722009,500,14.928144
195.493011,500,25.805178
207.600466,500,36.6988
209.166982,500,47.361905
205.835819,500,58.063962
332.367629,500,68.502763
446.945567,500,79.018804
1045.591295,500,89.302224
1239.227962,500,99.470584
1019.312043,500,110.023453
3017.453465,500,121.126829
2553.304396,500,132.177958
3071.881689,500,143.47829
3626.678045,500,154.316346
2836.379821,500,165.308242
3532.139209,500,176.497846
3289.766732,500,187.379786
3914.264716,500,198.648921
3050.403658,500,210.335221
4624.583025,500,221.697423
4227.832861,500,233.276638
5438.795754,500,244.220387
3741.7377,500,255.305439
4564.150386,500,266.532467
4952.292364,500,277.459835
5445.811059,500,288.503305
5889.009298,500,299.183567
5403.901621,500,309.908088
5693.133452,500,321.079467
5777.610307,500,331.859513
6563.637574,500,342.796726
6577.717191,500,354.035604
8605.409145,500,364.870616
8724.181574,500,376.105359
9403.694241,500,386.955446
10031.82487,500,397.955403
11274.527515,500,409.258233
11707.220848,500,420.305963
10400.074015,500,431.702398
9904.301115,500,442.942503
12533.213599,500,454.204969
11323.239111,500,465.69378
9264.578977,500,476.935601
12589.576442,500,488.272844
12998.710459,500,499.664778
13059.338742,500,510.688983
15922.421669,500,522.110151
15455.334394,500,533.269264
15016.095024,500,544.324122
14092.199354,500,555.596907
15393.183059,500,566.567199
16117.918972,500,577.567219
14122.562535,500,588.728671
15846.692531,500,599.641989
15835.697652,500,610.858334
18137.35038,500,621.786834
17956.038596,500,632.719069
17471.758767,500,643.827841
16271.290566,500,654.874289
17064.178925,500,666.172398
17641.345807,500,677.224672
18123.096373,500,688.134303
20685.724261,500,699.401923
19045.104768,500,710.246937
20263.00934,500,721.099532
20868.206798,500,732.13393
18928.192955,500,742.990902
17996.778224,500,754.214695
14561.157717,500,765.571979
18381.142308,500,776.763077
18880.081311,500,787.864227
16504.704252,500,798.922799
20986.115863,500,810.331048
21890.254349,500,821.36128
23615.099132,500,832.742233
17903.4698,500,844.282027
22486.978571,500,855.047993
19893.30652,500,865.834645
21268.668972,500,877.067252
22073.400249,500,887.843555
26612.218761,500,899.007086
23241.007606,500,909.925994
24660.004943,500,920.827514
26473.644061,500,931.931699
24709.401888,500,942.871094
25264.403878,500,954.059848
30672.736729,500,964.982404
25129.232808,500,975.88617
24858.572703,500,987.077892
26684.768159,500,998.104477
27209.851892,500,1008.977904
25293.429696,500,1020.298852
21292.701412,500,1031.450444
27797.724577,500,1042.580933
29797.231397,500,1053.556724
24688.488676,500,1064.701358
26522.314253,500,1076.312904
35859.455248,500,1087.18619
32251.015813,500,1098.083697
36444.2979,500,1109.242665
29133.098349,500,1120.27001
33136.812214,500,1131.422827
35966.319387,500,1142.130356
38605.299871,500,1152.994764
39576.830387,500,1164.019628
32733.553066,500,1175.221385
38627.97054,500,1186.318053
40929.681835,500,1197.059787
44485.852548,500,1207.801794
40661.507456,500,1218.674396
44651.769152,500,1229.455963
46861.770969,500,1240.3256
45046.877214,500,1251.319293
47034.454416,500,1262.189991
39711.689952,500,1273.917202
41892.265547,500,1285.177746
41507.42303,500,1296.478717
45524.473756,500,1307.856776
44117.419614,500,1319.376023
43711.620625,500,1331.016401
45090.618001,500,1342.550803
44396.393647,500,1354.108249
47340.273531,500,1365.772261
49704.563163,500,1376.885729
