#{"t_start": 1585887194.9537394, "env_id": "my_panda_free_space_traj"}
r,l,t
286.4019,500,14.862398
108.496659,500,25.932339
207.303714,500,36.617798
321.41862,500,47.340432
182.809785,500,58.025117
256.873761,500,68.4515
339.028914,500,78.9759
932.718038,500,89.241924
1053.881718,500,99.408623
2156.632127,500,110.169852
3429.405641,500,121.061737
2735.490436,500,132.132159
2852.810715,500,143.390368
3386.037315,500,154.259388
3535.71111,500,165.475573
3554.637366,500,176.415107
3629.349828,500,187.304742
4312.361356,500,198.792041
4119.682814,500,210.25514
4892.761564,500,221.646955
3910.988873,500,233.196461
4425.717324,500,244.155174
3944.510643,500,255.443464
3908.059117,500,266.447535
5037.369415,500,277.422488
5127.511554,500,288.432046
4405.174257,500,299.134641
6707.064299,500,310.076168
6406.524214,500,321.013317
6683.83758,500,331.794623
6269.184498,500,342.92711
6485.233329,500,353.949604
7102.759978,500,364.79665
8467.318896,500,376.036361
9947.889365,500,386.908483
9862.791464,500,398.091032
12174.254694,500,409.194345
11470.550687,500,420.260097
12709.391757,500,431.651274
9201.400018,500,442.923187
12360.123136,500,454.15576
11351.849005,500,465.619898
13171.464999,500,476.872375
16857.868162,500,488.450591
14340.067908,500,499.570433
14623.310636,500,510.600015
17773.365521,500,522.020698
13159.854216,500,533.178444
15289.95233,500,544.48414
14814.488686,500,555.506498
17215.607095,500,566.470077
16402.437929,500,577.675239
15279.100041,500,588.632359
17297.350167,500,599.586594
18504.173622,500,610.785956
16384.090359,500,621.718898
15740.654162,500,632.870273
17420.341566,500,643.787443
16636.5442,500,654.827954
18823.165896,500,666.12502
16141.720345,500,677.151936
17466.866133,500,688.28889
17375.049045,500,699.364013
20323.782382,500,710.196801
19114.113919,500,721.231211
19374.688885,500,732.042359
19047.752974,500,742.920851
21495.524231,500,754.147676
13233.478882,500,765.524098
18755.414351,500,776.938816
19148.526683,500,787.789375
19053.941652,500,798.865813
19839.620469,500,810.308075
18374.795151,500,821.294429
19313.087107,500,832.913382
18615.785528,500,844.179236
21764.800485,500,854.987915
22253.974166,500,865.988054
21213.936197,500,876.967202
24311.193691,500,887.777187
24227.593508,500,898.913986
21112.943758,500,909.848349
24943.12646,500,920.962386
24444.221458,500,931.832675
24913.56759,500,942.780126
22620.276662,500,953.970566
27927.766559,500,964.894969
27221.515527,500,975.820601
27591.678613,500,986.97806
26042.908807,500,998.010041
29786.925903,500,1009.087258
29292.74406,500,1020.209551
30046.262841,500,1031.369137
28785.534006,500,1042.489505
31786.446827,500,1053.48497
30883.949684,500,1064.841569
24825.076709,500,1076.212435
33166.955219,500,1087.100665
37533.614588,500,1098.23436
36063.402298,500,1109.161469
38158.567806,500,1120.193699
36882.899506,500,1131.34846
36940.230098,500,1142.068104
38030.391758,500,1153.138627
40499.093734,500,1163.941151
35038.36802,500,1175.177361
41037.280585,500,1186.232626
40642.614096,500,1196.965043
40468.652945,500,1207.969927
42670.444689,500,1218.596324
37828.676718,500,1229.386333
42545.668599,500,1240.495087
44590.897778,500,1251.244957
44268.316167,500,1262.148108
44263.576598,500,1273.836732
42048.457123,500,1285.091307
39495.506706,500,1296.621592
43923.458931,500,1307.764637
44713.841179,500,1319.347315
40804.951498,500,1330.947736
42885.354939,500,1342.448979
43032.002937,500,1354.240882
46114.419678,500,1365.675854
52439.052625,500,1376.83054
