#{"t_start": 1585887194.055696, "env_id": "my_panda_free_space_traj"}
r,l,t
172.475327,500,15.02168
160.128696,500,25.874965
164.235021,500,36.574205
117.970258,500,47.489119
234.983073,500,57.944186
300.743887,500,68.601645
434.100673,500,79.119469
565.766643,500,89.181961
1766.44021,500,99.554943
1789.241987,500,110.110857
1605.10264,500,121.002435
2587.642486,500,132.276664
3572.38983,500,143.345591
3425.515399,500,154.412631
3536.709793,500,165.399437
4062.551613,500,176.375706
2830.756516,500,187.465211
4127.075757,500,198.736579
4105.572521,500,210.211035
3598.31106,500,221.793308
3579.057379,500,233.148315
3694.400903,500,244.306421
4493.366513,500,255.385231
4716.234583,500,266.406875
5609.205358,500,277.568551
5490.57908,500,288.382704
5558.204473,500,299.069246
6390.803881,500,309.994864
7112.249719,500,320.959438
7955.832227,500,331.949291
6613.787956,500,342.873767
7755.299658,500,353.903716
8282.143327,500,364.95016
9166.923832,500,375.976497
10439.648341,500,387.053261
9773.885638,500,398.023651
10043.363518,500,409.130746
10527.632471,500,420.410393
9440.332342,500,431.584325
9331.689807,500,443.058966
13814.933507,500,454.302701
11394.221006,500,465.570437
13786.914961,500,477.032296
11440.203438,500,488.375232
15683.419362,500,499.52901
13443.029712,500,510.765671
14538.92334,500,521.980052
15120.744129,500,533.344349
15654.9029,500,544.40839
13986.934718,500,555.464318
17335.391509,500,566.635875
18606.570794,500,577.630269
14699.867724,500,588.599771
17408.255426,500,599.74491
18587.299993,500,610.732154
16934.085586,500,621.888812
19802.335281,500,632.817664
16950.955335,500,643.708573
18349.710594,500,654.972558
18941.691978,500,666.044366
17282.335659,500,677.1006
21278.515608,500,688.216364
20300.922847,500,699.286321
16605.993378,500,710.346772
17402.970654,500,721.162191
18318.883178,500,732.000744
21293.633405,500,743.074965
17066.940146,500,754.084411
16037.354383,500,765.665852
17896.272018,500,776.854189
24016.401017,500,787.733407
15042.500929,500,799.026578
20047.510874,500,810.204645
23767.041547,500,821.237799
15194.67617,500,832.841614
17588.637424,500,844.144557
23441.773682,500,855.151278
21899.164924,500,865.934403
22687.094353,500,876.935103
21988.799893,500,887.939198
23090.748553,500,898.87443
26068.376424,500,910.009908
19965.524807,500,920.909694
25156.259423,500,931.796054
24233.980729,500,942.944659
26698.367334,500,953.924162
28002.91846,500,965.05838
25726.797889,500,975.983063
27357.444593,500,986.937109
29876.21783,500,998.173114
29028.386056,500,1009.040297
27991.237727,500,1020.164487
29664.55954,500,1031.52875
31024.341452,500,1042.442897
24651.481909,500,1053.643359
26621.896155,500,1064.783412
25681.660337,500,1076.169454
33534.787827,500,1087.268152
32908.431461,500,1098.176503
28795.33674,500,1109.113312
36645.443166,500,1120.358933
29791.045703,500,1131.29545
36225.621627,500,1142.224068
39294.144994,500,1153.074156
38936.07456,500,1163.88754
38239.030218,500,1175.336372
33749.24439,500,1186.185365
39926.320616,500,1196.928973
38777.473245,500,1207.885059
40499.01085,500,1218.539917
43786.037327,500,1229.550155
36670.339899,500,1240.440635
42726.509843,500,1251.203423
43183.430386,500,1262.302844
39416.35814,500,1273.780916
43229.392929,500,1285.260527
48784.525977,500,1296.557417
44264.763167,500,1307.717572
43389.528636,500,1319.503947
43176.212267,500,1330.887491
42955.426552,500,1342.412065
47059.079048,500,1354.183021
44376.696284,500,1365.629028
47739.913145,500,1376.995293
