#{"t_start": 1584911388.160637, "env_id": "my_panda_free_space_traj"}
r,l,t
209.488435,500,16.568255
261.956862,500,26.551395
313.402776,500,36.486458
242.053047,500,46.426972
389.951109,500,56.572031
309.105155,500,66.498175
611.299591,500,76.331881
460.961642,500,86.45738
797.039518,500,96.185134
965.118133,500,105.802878
1573.343974,500,115.53589
1866.470517,500,125.144733
1986.211783,500,135.087217
3108.711713,500,145.581637
3247.091664,500,155.894882
3517.064585,500,166.181517
4405.507593,500,176.757889
5185.486864,500,187.545612
5324.764653,500,197.912432
5895.659934,500,208.565711
4812.010234,500,219.067168
4497.488075,500,229.693362
5720.109791,500,240.149726
5715.310802,500,250.919163
5489.08042,500,261.679243
5511.134008,500,272.60615
6457.030219,500,283.489327
7655.653703,500,294.78154
6850.640042,500,305.901438
9178.935281,500,316.939179
7749.111287,500,328.074239
8261.836841,500,338.873181
8627.080693,500,349.782731
9498.288591,500,360.691135
9361.89704,500,371.716485
8415.588154,500,382.529855
8229.52115,500,393.342382
10096.928279,500,404.328313
9023.518992,500,415.248043
8918.943633,500,426.05137
8895.816454,500,437.0493
11258.459652,500,447.848933
10649.146564,500,458.713026
11393.310933,500,469.797627
10125.550853,500,480.675611
9891.527416,500,491.529087
10153.270044,500,502.408705
13245.135187,500,513.374016
11108.826509,500,524.221103
10563.154254,500,535.08104
10282.426872,500,545.917944
9297.936736,500,556.908472
9068.340049,500,567.717754
10831.79755,500,578.691623
12269.843311,500,589.487626
10788.329778,500,600.189621
11203.201049,500,610.982397
9981.112206,500,622.091112
10798.130867,500,632.891401
10219.858968,500,643.720543
11297.830587,500,654.688608
10396.041164,500,665.419523
8844.850515,500,676.25069
10561.124093,500,687.001545
9356.171353,500,698.002331
10151.497878,500,708.860544
10677.416675,500,719.665711
12326.202263,500,730.641439
12259.646814,500,741.411828
10409.686125,500,752.276017
12268.460358,500,763.249543
9530.484331,500,773.953586
11775.963655,500,784.7198
10992.959129,500,795.753983
12855.991905,500,806.535362
11436.643405,500,817.214588
10858.172495,500,827.904642
10487.153145,500,838.835797
11651.885943,500,849.5857
11307.895037,500,860.307897
10446.853542,500,871.007004
12483.474424,500,881.919612
11332.010136,500,892.664694
11468.010387,500,903.607628
11884.70032,500,914.365241
12976.126603,500,925.055574
12083.060522,500,935.786837
12191.540704,500,946.700915
12664.546568,500,957.411554
13273.097037,500,968.110626
11338.780126,500,979.01923
12863.143272,500,989.72135
11760.158615,500,1000.456229
11728.599422,500,1011.210443
12374.560711,500,1022.074913
11365.190945,500,1032.846461
11605.433005,500,1043.548957
12238.130239,500,1054.504102
11685.675239,500,1065.177456
12779.802569,500,1075.908491
13896.004068,500,1086.838518
11029.943809,500,1097.563716
13080.225644,500,1108.312244
14595.221615,500,1119.235175
14840.626734,500,1129.875021
12559.904511,500,1140.524947
13443.17452,500,1151.327886
15233.993281,500,1162.165362
14538.382266,500,1172.791246
14856.391758,500,1183.441216
13604.294114,500,1194.071078
14627.620247,500,1204.861449
13183.535586,500,1215.441858
12481.386682,500,1226.324961
12911.149903,500,1237.018571
15340.490644,500,1247.594659
13731.285775,500,1258.307289
12780.648128,500,1269.240361
14543.792604,500,1279.911018
15805.685837,500,1290.618829
15870.866285,500,1301.474122
16487.365925,500,1312.082575
15459.015211,500,1322.595792
14372.964071,500,1333.211267
