#{"env_id": "my_panda_free_space_traj", "t_start": 1584964071.7207537}
r,l,t
351.234358,500,15.10428
181.434028,500,24.71063
178.730485,500,34.204579
488.379553,500,43.71297
280.487776,500,53.280184
473.145017,500,62.881332
392.951499,500,72.311368
413.92951,500,81.844356
590.013032,500,91.179618
621.163293,500,100.348388
1351.401882,500,109.68448
1123.829046,500,118.80975
1377.702129,500,127.888553
1485.450027,500,137.045327
1510.235258,500,145.943001
1589.572927,500,154.774417
1672.29674,500,163.613259
1753.938983,500,172.576933
1730.921382,500,181.405209
1627.58203,500,190.125178
1782.309511,500,198.838149
1921.686457,500,207.768019
1958.654463,500,216.490444
1871.516158,500,225.469445
2030.849574,500,234.342506
1938.634061,500,243.086722
1779.017807,500,251.893813
1536.57037,500,260.766184
2307.875618,500,269.448304
1960.284731,500,278.086617
1887.817878,500,287.041422
2457.358507,500,295.851444
2187.78569,500,304.598329
2205.735639,500,313.436309
2602.949673,500,322.525485
2730.227681,500,331.377185
2619.385786,500,340.149844
2269.504949,500,349.209892
2598.728948,500,358.2918
2666.528565,500,367.263151
3292.243729,500,376.487905
2985.687438,500,385.534645
3368.682793,500,394.658221
3269.53467,500,404.118833
3727.765723,500,413.407562
4043.695042,500,422.646099
3249.180628,500,431.992359
4454.092512,500,441.608897
4622.671591,500,451.341424
6068.997012,500,461.20828
5314.207132,500,470.991436
5458.65678,500,481.029063
6144.179695,500,491.141454
5045.175965,500,501.575175
6969.574327,500,511.95126
8279.067775,500,522.172297
8085.623568,500,532.494913
7626.850517,500,543.009011
6873.744232,500,553.268545
8824.157392,500,563.8671
9185.82924,500,574.561507
7718.625935,500,584.970212
9823.704687,500,595.434702
8195.430962,500,605.913475
10264.527207,500,616.695478
8992.332601,500,626.957287
9511.430644,500,637.301547
11252.148454,500,647.806819
9778.09776,500,658.103298
10963.526825,500,668.521939
11870.978633,500,679.167037
9800.160563,500,689.546539
11741.019741,500,699.977184
10699.13728,500,710.548648
10890.955804,500,720.893956
11496.646685,500,731.27018
11461.771585,500,741.646375
11864.723528,500,752.169101
12304.730664,500,762.459681
11927.329419,500,772.718752
13014.573044,500,782.8803
12612.948255,500,793.205822
14013.561398,500,803.321166
12467.26337,500,813.579882
11430.704244,500,823.694313
12877.783826,500,833.677393
12471.05185,500,843.814811
12229.949389,500,854.072349
12789.347965,500,864.139775
12391.415484,500,874.298591
13073.17621,500,884.614645
14428.050493,500,894.752181
13781.867004,500,904.928212
13157.747315,500,914.931039
14430.09808,500,925.294235
12365.94366,500,935.368492
13909.878254,500,945.436804
14589.801387,500,955.624448
13426.979502,500,965.669987
15767.341667,500,975.666829
14136.216797,500,985.847445
15310.843812,500,995.897819
16277.630958,500,1005.870547
15780.517493,500,1016.080017
18737.13496,500,1026.095567
15482.007258,500,1036.054526
16501.552285,500,1046.037154
15255.107494,500,1056.25859
14169.655395,500,1066.284219
15411.675306,500,1076.291594
14194.577987,500,1086.298518
16595.399892,500,1096.573952
12685.293924,500,1106.683474
14716.158591,500,1116.971651
16218.217258,500,1126.945655
15399.196399,500,1136.946163
15864.918974,500,1147.067285
14944.536021,500,1157.326274
14861.049721,500,1167.320483
17552.675704,500,1177.411168
16169.741181,500,1187.574457
16044.213352,500,1197.592352
14504.656824,500,1207.554692
16583.962912,500,1217.528746
