#{"t_start": 1585089252.1261606, "env_id": "my_panda_free_space_traj"}
r,l,t
174.865135,500,17.008519
226.931145,500,27.305901
190.693256,500,37.605871
208.25893,500,47.895745
732.638546,500,58.235627
484.690303,500,68.083865
980.281993,500,77.81245
1232.284603,500,87.503615
946.193916,500,96.988155
1304.955781,500,106.454298
1068.603018,500,115.967075
1260.879391,500,125.71503
1417.868544,500,135.265796
1500.567896,500,144.853384
1424.593308,500,154.781492
1537.533462,500,164.548851
1908.181178,500,174.253601
1658.441633,500,184.347399
1239.270616,500,194.174519
1656.728458,500,204.098813
2572.234746,500,214.152584
2508.770466,500,224.37679
1789.529247,500,234.436203
2342.455444,500,244.688731
2996.145598,500,255.40843
3136.744408,500,265.998515
2022.065252,500,276.636522
3021.112099,500,287.163531
3370.99965,500,297.878364
3407.885196,500,308.396378
2860.609111,500,319.021031
4411.372618,500,329.836477
3810.519911,500,340.33134
4480.992709,500,350.753908
3327.98958,500,361.451851
4333.038032,500,372.01196
3892.23112,500,382.522723
4228.715415,500,393.255392
4761.583802,500,403.931405
4331.785134,500,414.618605
4802.935266,500,425.242443
5063.881723,500,436.227129
4803.460505,500,446.944248
5741.552656,500,457.553773
5635.009292,500,468.387452
5948.440721,500,478.990062
5339.944391,500,489.623656
4471.367178,500,500.425317
7122.967778,500,511.081193
5584.605987,500,521.652323
4925.193491,500,532.267107
5801.285226,500,543.0367
7160.698188,500,553.601231
7499.199981,500,564.248405
7204.148038,500,575.119723
8780.500504,500,585.732946
14403.802352,500,596.389428
13481.588632,500,607.088899
13707.509118,500,617.878762
12099.808417,500,628.371822
13745.142134,500,639.044405
17016.930375,500,649.820026
14766.41035,500,660.355497
12358.497533,500,670.921023
14967.182273,500,681.698854
12461.872586,500,692.235674
14417.081632,500,702.660973
14604.049912,500,713.349808
15961.879677,500,723.88254
16599.477326,500,734.372265
14503.957661,500,744.88388
12046.186443,500,755.555856
14880.425864,500,766.028232
15906.919289,500,776.514547
14529.522203,500,787.309921
14450.056784,500,798.003142
13848.381656,500,808.543975
16597.159085,500,819.263499
17213.794222,500,829.778806
16922.597678,500,840.337736
16590.919108,500,850.777163
18335.96803,500,861.521878
17530.116594,500,871.903056
18632.550454,500,882.335453
16686.188812,500,893.141364
18334.251728,500,903.663057
14450.225096,500,914.258296
17519.015769,500,924.694218
17670.475176,500,935.53158
16322.573014,500,945.949992
18753.578051,500,956.485014
20141.224152,500,967.213143
20624.607082,500,977.681018
18707.55162,500,988.204206
15025.789278,500,998.894968
20467.075002,500,1009.364175
18582.410134,500,1019.864077
20346.44194,500,1030.534722
15887.146283,500,1040.930269
21317.166918,500,1051.485737
18393.910648,500,1061.969002
16913.94757,500,1072.808985
20550.015325,500,1083.399776
17169.85463,500,1093.923696
17875.338262,500,1104.838811
16670.867737,500,1115.511887
16727.578437,500,1126.049095
19505.477251,500,1136.774354
20092.074562,500,1147.39693
19580.544255,500,1157.910113
19674.568981,500,1168.47683
19917.733554,500,1179.221406
20255.40478,500,1189.792472
17194.061749,500,1200.328835
17648.98852,500,1211.130598
19682.83271,500,1221.686115
19113.645509,500,1232.1887
18994.84883,500,1242.672193
19196.760062,500,1253.447154
18542.705109,500,1263.951672
22613.996667,500,1274.554468
18500.155984,500,1285.406368
19176.839509,500,1296.148765
19026.649826,500,1306.816993
