#{"t_start": 1585089254.717018, "env_id": "my_panda_free_space_traj"}
r,l,t
165.123903,500,16.881855
150.331695,500,27.166112
257.890545,500,37.717989
205.514188,500,48.029457
451.6641,500,58.125954
688.733887,500,68.210991
791.889156,500,77.889112
1012.022037,500,87.380156
1040.651031,500,96.870897
1261.415122,500,106.57614
1287.145413,500,116.007815
1176.476555,500,125.740981
1233.500916,500,135.315378
1463.673621,500,144.916256
1364.182821,500,154.615563
1975.530507,500,164.589433
1784.001364,500,174.331354
1925.942962,500,184.22277
1911.994024,500,194.283565
1780.889213,500,204.241764
1859.895748,500,214.218446
2287.426144,500,224.257216
2600.856646,500,234.557575
1926.49698,500,244.820769
3316.451181,500,255.32616
3558.942241,500,266.14518
3535.402426,500,276.814744
3029.234002,500,287.3204
3351.532175,500,298.037806
3960.333873,500,308.567216
3740.276242,500,319.111434
4294.492953,500,329.699353
3927.344595,500,340.411704
4545.97668,500,350.851326
4506.0761,500,361.367735
4381.009094,500,372.104701
4896.155238,500,382.585541
3977.529165,500,393.09429
4520.753977,500,403.761724
4149.548138,500,414.701719
4823.979009,500,425.279824
6051.908584,500,436.25291
3943.201125,500,446.96632
5887.229183,500,457.598675
4875.199045,500,468.235865
5352.413076,500,479.009295
6315.846547,500,489.651384
6600.402565,500,500.233636
5632.196971,500,511.10499
6859.490742,500,521.711925
6162.536569,500,532.26343
6965.54594,500,542.837075
7457.995279,500,553.643535
7129.903643,500,564.372231
7368.811624,500,574.962264
11093.694294,500,585.848423
11514.307988,500,596.477565
12731.937021,500,607.118072
15487.921859,500,617.901682
11100.223355,500,628.397532
13362.889167,500,639.040286
15712.417107,500,649.620642
16024.20406,500,660.382083
12496.867784,500,670.954407
12971.810662,500,681.503573
16246.425699,500,692.263443
15386.957445,500,702.663429
12604.74712,500,713.16923
15176.675024,500,723.695385
12728.162415,500,734.401311
14186.044955,500,744.893487
16649.026253,500,755.571121
15523.578918,500,766.042433
14803.248523,500,776.558488
15279.196867,500,787.155706
17429.09649,500,798.004246
16176.356483,500,808.553878
18772.269172,500,819.079035
16795.216043,500,829.834928
17803.541437,500,840.418701
15801.927105,500,850.799333
18073.986269,500,861.340945
16973.589953,500,871.943977
16609.130263,500,882.403614
15810.201216,500,893.023785
17696.401749,500,903.732494
17139.876474,500,914.320312
17314.032598,500,924.779957
19057.21113,500,935.612238
18031.987287,500,946.075269
18910.239234,500,956.565265
18130.549935,500,967.069817
18009.371336,500,977.745742
19286.905703,500,988.268886
18728.524581,500,998.820007
15411.918541,500,1009.476626
19117.530802,500,1019.954893
17463.101478,500,1030.391232
20433.142161,500,1040.837022
16376.85441,500,1051.565104
21292.934018,500,1062.020901
18375.012676,500,1072.86761
19544.116747,500,1083.448092
16517.954663,500,1093.999236
16976.466176,500,1104.669233
17768.240409,500,1115.519401
20226.5032,500,1126.068932
19662.798503,500,1136.584182
18865.38477,500,1147.465653
19142.875731,500,1157.970428
17912.473,500,1168.497842
17879.355172,500,1179.040489
19065.897226,500,1189.855933
18166.162484,500,1200.41178
19695.028064,500,1210.989091
18450.49722,500,1221.808729
16698.200726,500,1232.266911
18908.340146,500,1242.746568
17709.629195,500,1253.533341
18155.896556,500,1264.078449
18422.635324,500,1274.638489
16034.214201,500,1285.294215
20403.731342,500,1296.259232
19332.98606,500,1306.956749
